Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
15,15,27,Sabine Whitfield,http://games.crossfit.com/athlete/64830,0,,16,116,1,140.0,21 (242),20 (341),60 (85),6 (237),9 (10:02),16,CrossFit Yas,CrossFit Yas,,,,,,,,,,,,,16 (116),21,242,20,341,60,85,6,237,9,602
16,16,26,Fern Carver,http://games.crossfit.com/athlete/5222,0,65.35,17,122,1,154.32,46 (222),13 (343),26 (100),23 (211),14 (10:32),16,,CrossFit Gold Box,311.0,,129.0,,,70.0,,187.39,143.3,308.65,271.17,25,17 (122),46,222,13,343,26,100,23,211,14,632
17,17,27,Joanne McGurk,http://games.crossfit.com/athlete/584999,0,,18,123,1,,30 (235),24 (339),9 (114),45 (202),15 (10:37),16,,CrossFit BSK,,,,,,,,,,,,,18 (123),30,235,24,339,9,114,45,202,15,637
18,18,23,Lani Ras,http://games.crossfit.com/athlete/463670,0,66.54,19,124,1,169.0,10 (266),27 (339),8 (114),46 (202),33 (11:35),16,,CrossFit 10 Star,212.0,,171.0,,,,,209.44,163.14,352.74,279.99,,19 (124),10,266,27,339,8,114,46,202,33,695
19,19,26,Tanya Du Toit,http://games.crossfit.com/athlete/315398,0,62.99,20,126,1,130.0,25 (240),25 (339),26 (100),37 (205),13 (10:31),16,USN CrossFit Eikestad,CrossFit Eikestad,,,163.0,,,,,154.32,,275.58,231.49,,20 (126),25,240,25,339,26,100,37,205,13,631
20,20,28,Nuha Almarri,http://games.crossfit.com/athlete/227850,0,,21,127,1,136.0,30 (235),33 (263),12 (110),9 (232),43 (11:55),16,CrossFit Metalize,CrossFit MetaliZe,,,,,,,,0.0,0.0,0.0,0.0,,21 (127),30,235,33,263,12,110,9,232,43,715
21,21,31,Dalya Darwish,http://games.crossfit.com/athlete/28017,0,61.81,22,137,1,115.0,41 (227),31 (282),14 (108),19 (215),32 (11:29),16,,CrossFit Stars,,,,,,,,0.0,0.0,0.0,0.0,,22 (137),41,227,31,282,14,108,19,215,32,689
22,22,29,Celeste Maritz,http://games.crossfit.com/athlete/107972,0,64.17,23,145,1,145.0,21 (242),41 (260),52 (88),15 (218),16 (10:45),16,CrossFit PBM,CrossFit PBM,,,,,,,,,,,,,23 (145),21,242,41,260,52,88,15,218,16,645
23,23,27,Che Bresler,http://games.crossfit.com/athlete/120793,0,66.54,24,146,1,134.0,32 (234),49 (257),11 (111),16 (218),38 (11:48),16,BST CrossFit,BST CrossFit,,,,,300,,,,,105.0,80.0,,24 (146),32,234,49,257,11,111,16,218,38,708
24,24,26,Bahar Amnah,http://games.crossfit.com/athlete/228615,0,66.0,25,147,1,152.0,29 (237),32 (263),5 (116),32 (206),49 (12:06),16,CrossFit Metalize,CrossFit MetaliZe,,,,,,,,,,,,,25 (147),29,237,32,263,5,116,32,206,49,726
25,25,30,Sibyl Cooke,http://games.crossfit.com/athlete/181587,0,64.96,26,153,1,136.0,20 (245),39 (260),16 (107),21 (212),57 (12:19),16,RTF CrossFit Repeat,RTF CrossFit Repeat,,,,,,,,,,,,,26 (153),20,245,39,260,16,107,21,212,57,739
26,26,36,Joanne Thorpe,http://games.crossfit.com/athlete/318179,0,61.81,26,153,1,123.46,17 (247),37 (261),36 (90),43 (204),20 (10:53),16,Team Gold Box,CrossFit Gold Box,,,,,,,,,,,,,26 (153),17,247,37,261,36,90,43,204,20,653
27,27,32,Odette Calitz,http://games.crossfit.com/athlete/267483,0,65.75,28,156,1,132.0,15 (260),34 (262),17 (104),41 (204),49 (12:06),16,,CrossFit Alberton,,,,,,,,165.35,125.66,253.53,220.46,30,28 (156),15,260,34,262,17,104,41,204,49,726
28,28,36,Sónia Alves,http://games.crossfit.com/athlete/103549,0,67.72,29,162,1,155.0,43 (226),15 (343),29 (96),51 (200),24 (10:59),16,,CrossFit Flare,177.0,705.0,,,580,86.0,1380.0,187.39,154.32,286.6,286.6,30,29 (162),43,226,15,343,29,96,51,200,24,659
29,29,27,Janine Penniall,http://games.crossfit.com/athlete/258230,0,67.72,29,162,1,140.0,26 (239),26 (339),24 (101),29 (207),57 (12:19),16,Crossfit The Slab,CrossFit The Slab,,,,,,,,,,,,,29 (162),26,239,26,339,24,101,29,207,57,739
30,30,27,Claire Crowley,http://games.crossfit.com/athlete/47173,0,61.02,31,168,1,130.0,27 (238),18 (341),43 (89),35 (206),45 (11:57),16,Team Gold Box,CrossFit Gold Box,,,,,0,,,176.37,138.89,308.65,224.87,25,31 (168),27,238,18,341,43,89,35,206,45,717
31,31,25,Hatice Yilmaz,http://games.crossfit.com/athlete/672757,0,,32,177,1,,60 (213),11 (344),76 (78),8 (235),22 (10:57),16,,Antrum CrossFit,,,,,,,,,,,,,32 (177),60,213,11,344,76,78,8,235,22,657
32,32,23,Nikita-Jenna Scott,http://games.crossfit.com/athlete/503411,0,,33,192,1,145.0,53 (218),30 (289),57 (87),27 (208),25 (11:06),16,Shackpack2016,CrossFit Urban Shack,,,,,,,,,,,,,33 (192),53,218,30,289,57,87,27,208,25,666
33,33,38,Sharone Cohen - Porat,http://games.crossfit.com/athlete/256603,0,68.11,34,197,1,130.07,41 (227),63 (255),22 (101),30 (207),41 (11:53),16,CrossFit TLV,CrossFit TLV,,,,,,,,,,,,,34 (197),41,227,63,255,22,101,30,207,41,713
34,34,30,Kerin Schwartz,http://games.crossfit.com/athlete/212215,0,62.6,35,224,1,129.0,35 (232),40 (260),56 (88),65 (194),28 (11:19),16,CFTijgerValley,CrossFit Tijger Valley,,,,,,,,,,,,,35 (224),35,232,40,260,56,88,65,194,28,679
35,35,32,Carla Erasmus,http://games.crossfit.com/athlete/309162,0,64.96,36,251,1,,35 (232),61 (255),28 (98),68 (192),59 (12:20),16,,CrossFit Alberton,337.0,,,,,,,149.91,121.25,253.53,191.8,,36 (251),35,232,61,255,28,98,68,192,59,740
36,36,31,Jesse Akister,http://games.crossfit.com/athlete/114124,0,65.75,37,259,1,152.0,47 (221),47 (258),52 (88),84 (187),29 (11:21),16,Team Gold Box,CrossFit Gold Box,239.0,,,,,,,175.0,123.0,360.0,265.0,,37 (259),47,221,47,258,52,88,84,187,29,681
37,37,25,Minette Furno,http://games.crossfit.com/athlete/336901,0,69.0,38,260,1,143.0,13 (265),65 (255),30 (96),28 (207),124 (13:50),16,,CrossFit V Town,320.0,483.0,218.0,,,,,154.0,132.0,309.0,187.0,30,38 (260),13,265,65,255,30,96,28,207,124,830
38,38,21,Charnè Smyth,http://games.crossfit.com/athlete/330245,0,62.6,39,264,1,127.0,37 (229),43 (259),39 (90),57 (198),88 (13:13),16,CrossFit Brooklyn,CrossFit Brooklyn,334.0,,,,,,,174.16,143.3,286.6,231.49,,39 (264),37,229,43,259,39,90,57,198,88,793
39,39,28,Lorinda Visagie,http://games.crossfit.com/athlete/470650,0,64.57,40,267,1,154.0,45 (223),116 (203),34 (90),38 (205),34 (11:36),16,RTF CrossFit Repeat,RTF CrossFit Repeat,,,,,,,,,,,,,40 (267),45,223,116,203,34,90,38,205,34,696
40,40,26,Michelle Merand,http://games.crossfit.com/athlete/505225,0,,41,268,1,,60 (213),46 (258),67 (83),49 (201),46 (11:58),16,CrossFit BrackenGate,CrossFit BrackenGate,,,,,,,,,,,,,41 (268),60,213,46,258,67,83,49,201,46,718
41,41,32,Jeandri Ligthelm,http://games.crossfit.com/athlete/407584,0,62.99,42,284,1,134.0,27 (238),87 (253),21 (101),72 (192),77 (12:57),16,Shackpack2016,CrossFit Urban Shack,,,,,,,,,,,,,42 (284),27,238,87,253,21,101,72,192,77,777
42,42,33,Liz Marsland,http://games.crossfit.com/athlete/101542,0,64.96,43,288,1,121.0,56 (216),54 (257),44 (89),58 (198),76 (12:56),16,,CrossFit 152,,,,,,,,143.3,105.82,242.51,198.42,,43 (288),56,216,54,257,44,89,58,198,76,776
43,43,48,Eva Thornton,http://games.crossfit.com/athlete/262950,0,66.14,44,310,1,130.0,53 (218),76 (254),18 (103),42 (204),121 (13:48),16,CrossFit Algoa,CrossFit Algoa,,,,,,,,,,,,,44 (310),53,218,76,254,18,103,42,204,121,828
44,44,30,Heather Moore,http://games.crossfit.com/athlete/72348,0,64.0,45,314,1,130.0,91 (200),7 (423),105 (75),48 (201),63 (12:21),16,,CrossFit Arifjan,314.0,,,,318,,,155.0,,245.0,230.0,,45 (314),91,200,7,423,105,75,48,201,63,741
45,45,38,Elzke de Goede,http://games.crossfit.com/athlete/110565,0,62.99,45,314,1,139.0,87 (202),83 (254),48 (89),61 (197),35 (11:38),16,,CrossFit PLUS 264,,,,,285,,,,,286.6,176.37,15,45 (314),87,202,83,254,48,89,61,197,35,698
46,46,28,Maria Markovicova,http://games.crossfit.com/athlete/480358,0,,47,316,1,121.0,32 (234),52 (257),166 (63),44 (203),22 (10:57),16,InnerFight,InnerFight CrossFit DXB,,,,,,,,,,,,,47 (316),32,234,52,257,166,63,44,203,22,657
47,47,28,Haya Alsharhan,http://games.crossfit.com/athlete/101656,0,64.57,48,332,1,143.0,66 (208),22 (340),49 (89),81 (188),114 (13:40),16,,CrossFit Q8,,,,,,,,0.0,0.0,0.0,0.0,,48 (332),66,208,22,340,49,89,81,188,114,820
48,48,29,Jess Towl,http://games.crossfit.com/athlete/586471,0,70.08,49,333,1,160.94,82 (203),36 (262),125 (71),26 (208),64 (12:23),16,,CrossFit DropZone,,,144.0,,,66.0,1097.0,176.37,132.28,354.94,253.53,,49 (333),82,203,36,262,125,71,26,208,64,743
49,49,19,Shannon Stewart,http://games.crossfit.com/athlete/449226,0,,49,333,1,,60 (213),80 (254),45 (89),74 (192),74 (12:51),16,CrossFit Kyalami,CrossFit Kyalami,,,,,,,,,,,,,49 (333),60,213,80,254,45,89,74,192,74,771
50,50,35,Kerry Lang,http://games.crossfit.com/athlete/310498,0,64.17,51,337,1,132.0,64 (211),51 (257),32 (92),73 (192),117 (13:44),16,Kings of Kyma,CrossFit Kyma,,,,,,,,154.32,110.23,286.6,229.28,,51 (337),64,211,51,257,32,92,73,192,117,824
51,51,25,Jane Stroebel,http://games.crossfit.com/athlete/293663,0,67.32,52,351,1,147.0,78 (204),112 (229),45 (89),39 (205),77 (12:57),16,CFTijgerValley,CrossFit Tijger Valley,,,,,,,,0.0,,0.0,,,52 (351),78,204,112,229,45,89,39,205,77,777
52,52,25,Chrizelda Horn,http://games.crossfit.com/athlete/435749,0,69.29,53,373,1,169.76,66 (208),35 (262),68 (82),99 (185),105 (13:35),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,,,,,,,,220.46,165.35,396.83,330.69,,53 (373),66,208,35,262,68,82,99,185,105,815
53,53,29,Natasha King,http://games.crossfit.com/athlete/54030,0,62.2,54,378,1,116.0,53 (218),75 (254),94 (76),101 (185),55 (12:16),16,Cape CrossFit Wolfpack,Cape CrossFit,,,,,0,,1320.0,134.48,114.64,255.74,211.64,27,54 (378),53,218,75,254,94,76,101,185,55,736
54,54,32,Lauren Allott,http://games.crossfit.com/athlete/234835,0,66.54,55,395,1,141.1,44 (224),62 (255),100 (76),130 (181),59 (12:20),16,BMC blouberg,BMC CrossFit Blouberg,225.0,,210.0,,,,,154.32,121.25,319.67,176.37,,55 (395),44,224,62,255,100,76,130,181,59,740
55,55,26,Neta Bronstein,http://games.crossfit.com/athlete/234883,0,62.99,56,399,1,136.0,78 (204),117 (196),74 (78),53 (200),77 (12:57),16,CrossFit Kfar Saba,CrossFit Kfar Saba,,,,,,,,185.19,138.89,330.69,253.53,,56 (399),78,204,117,196,74,78,53,200,77,777
56,56,24,Anishce Venter,http://games.crossfit.com/athlete/160412,0,67.32,57,412,1,154.0,47 (221),66 (255),165 (63),86 (187),48 (12:01),16,BST CrossFit,BST CrossFit,231.0,,223.0,,396,,,180.78,149.91,295.42,231.49,,57 (412),47,221,66,255,165,63,86,187,48,721
57,57,44,Suzie Assenmacher,http://games.crossfit.com/athlete/106962,0,64.17,58,420,1,143.0,91 (200),59 (256),41 (90),137 (180),92 (13:16),16,CrossFit ProForm,CrossFit Proform,,,,,,,,,,,,,58 (420),91,200,59,256,41,90,137,180,92,796
58,58,32,Dominique Froneman,http://games.crossfit.com/athlete/476500,0,,58,420,1,148.0,50 (220),86 (253),110 (75),71 (192),103 (13:34),16,RTF CrossFit Repeat,RTF CrossFit Repeat,,,,,,,,,,,,,58 (420),50,220,86,253,110,75,71,192,103,814
59,59,36,Reyhana Sallie,http://games.crossfit.com/athlete/15639,0,60.63,60,423,1,127.0,66 (208),70 (255),152 (63),117 (183),18 (10:47),16,,CrossFit Duo,342.0,,,,,,,140.0,115.0,225.0,195.0,10,60 (423),66,208,70,255,152,63,117,183,18,647
60,60,39,Holly Purdy,http://games.crossfit.com/athlete/78894,0,64.17,61,425,1,121.0,96 (197),38 (261),184 (62),40 (205),67 (12:33),16,,InnerFight CrossFit DXB,,,,,,,,,,,,,61 (425),96,197,38,261,184,62,40,205,67,753
61,61,34,Toni Siwela,http://games.crossfit.com/athlete/247496,0,154.0,62,426,1,110.23,116 (192),132 (176),65 (83),77 (190),36 (11:40),16,CFTijgerValley,CrossFit Tijger Valley,,,,,,,,,,,,,62 (426),116,192,132,176,65,83,77,190,36,700
62,62,32,Tammy Taylor,http://games.crossfit.com/athlete/254551,0,2.0,63,452,1,158.0,58 (214),155 (174),38 (90),62 (196),139 (14:05),16,Cape CrossFit Wolfpack,Cape CrossFit,174.0,,128.0,,,75.0,,165.35,60.0,150.0,104.0,31,63 (452),58,214,155,174,38,90,62,196,139,845
63,63,33,Chantal Kruger,http://games.crossfit.com/athlete/111071,0,69.29,64,457,1,163.14,101 (195),72 (255),102 (76),111 (183),71 (12:45),16,CrossFit Brooklyn,CrossFit Brooklyn,,,,,,,,,,,,,64 (457),101,195,72,255,102,76,111,183,71,765
64,64,29,Eleonor Jönsson,http://games.crossfit.com/athlete/26070,0,67.72,65,459,1,154.0,37 (229),42 (260),320 (37),20 (213),40 (11:49),16,Team Gold Box,CrossFit Gold Box,,,,,,,1422.0,147.71,132.28,297.62,253.53,,65 (459),37,229,42,260,320,37,20,213,40,709
65,65,21,Sherilee Strauss,http://games.crossfit.com/athlete/258084,0,66.14,66,466,1,150.0,121 (190),71 (255),119 (72),70 (192),85 (13:12),16,CF Ivory,CrossFit Ivory,,,129.0,,331,,,191.8,154.32,308.65,275.58,,66 (466),121,190,71,255,119,72,70,192,85,792
66,66,32,Dawn Brown,http://games.crossfit.com/athlete/449322,0,,67,468,1,,91 (200),81 (254),93 (76),108 (184),95 (13:20),16,Kings of Kyma,CrossFit Kyma,,,,,,,,,,,,,67 (468),91,200,81,254,93,76,108,184,95,800
67,67,34,Jessie Gubbins,http://games.crossfit.com/athlete/193509,0,67.0,68,469,1,145.0,130 (188),44 (258),180 (62),50 (201),65 (12:27),16,InnerFight,InnerFight CrossFit DXB,,,193.0,,254,,,166.0,137.0,255.0,215.0,,68 (469),130,188,44,258,180,62,50,201,65,747
68,68,43,Tracy Potaka,http://games.crossfit.com/athlete/306824,0,,69,477,1,143.0,88 (201),68 (255),91 (77),113 (183),117 (13:44),16,RIG CrossFit,RIG CrossFit,,,,,,,,,,,,,69 (477),88,201,68,255,91,77,113,183,117,824
69,69,30,Tasquane Hufkie,http://games.crossfit.com/athlete/107897,0,64.17,70,497,1,125.0,88 (201),82 (254),55 (88),69 (192),203 (15:05),16,CrossFit Valley Road 1,CrossFit Valley Road,,,,,,,,0.0,0.0,0.0,0.0,,70 (497),88,201,82,254,55,88,69,192,203,905
70,70,30,Georgina Els,http://games.crossfit.com/athlete/310398,0,,71,498,1,,101 (195),113 (229),198 (58),60 (197),26 (11:07),16,Iron Gate Reapers,Iron Gate CrossFit,,,,,,,,,,,,,71 (498),101,195,113,229,198,58,60,197,26,667
71,71,30,Cyndi Wisted,http://games.crossfit.com/athlete/4497,0,62.0,72,510,1,138.0,99 (196),45 (258),280 (41),59 (197),27 (11:11),16,,CrossFit Alsancak,,,,,0,,,0.0,0.0,0.0,0.0,0,72 (510),99,196,45,258,280,41,59,197,27,671
72,72,36,Yolandie Dixon,http://games.crossfit.com/athlete/108141,0,63.78,72,510,1,130.0,96 (197),66 (255),62 (84),171 (177),115 (13:42),16,,CrossFit Vaal,,,,,,,,132.28,94.8,297.62,187.39,,72 (510),96,197,66,255,62,84,171,177,115,822
73,73,33,Chantelle Burger,http://games.crossfit.com/athlete/722764,0,,74,517,1,,66 (208),231 (170),45 (89),87 (187),88 (13:13),16,BST CrossFit,BST CrossFit,,,,,,,,,,,,,74 (517),66,208,231,170,45,89,87,187,88,793
74,74,18,Sunelle Botha,http://games.crossfit.com/athlete/494919,0,64.57,75,519,1,138.0,66 (208),111 (230),87 (77),82 (188),173 (14:35),16,CrossFit PBM,CrossFit PBM,,,,,,,,0.0,0.0,0.0,0.0,,75 (519),66,208,111,230,87,77,82,188,173,875
75,75,25,Angela Watson,http://games.crossfit.com/athlete/278381,0,,76,520,1,58.0,101 (195),93 (253),70 (79),154 (178),102 (13:33),16,CFB Dragons,CrossFit Bedfordview,,,,,,,,,,,,,76 (520),101,195,93,253,70,79,154,178,102,813
76,76,29,Kristen Johnson,http://games.crossfit.com/athlete/5542,0,67.0,77,531,1,150.0,65 (209),28 (334),116 (73),112 (183),210 (15:13),16,Team Abu Dhabi,CrossFit Abu Dhabi,222.0,,118.0,1454.0,328,61.0,1513.0,210.0,160.0,405.0,305.0,36,77 (531),65,209,28,334,116,73,112,183,210,913
77,77,36,Cindy Ellis,http://games.crossfit.com/athlete/18750,0,66.14,78,539,1,158.0,75 (205),161 (174),139 (64),122 (182),42 (11:54),16,CrossFit Platinum Progenex,CrossFit Platinum,,,,,,,,,,,,,78 (539),75,205,161,174,139,64,122,182,42,714
78,78,34,Paula Pisoni,http://games.crossfit.com/athlete/236221,0,64.57,79,554,1,141.1,142 (185),105 (243),95 (76),88 (187),124 (13:50),16,,CrossFit Flare,345.0,,232.0,,,,1740.0,155.0,120.0,285.0,225.0,26,79 (554),142,185,105,243,95,76,88,187,124,830
79,79,32,Rozanne Fenner,http://games.crossfit.com/athlete/508593,0,,80,559,1,132.0,243 (166),79 (254),50 (88),78 (189),109 (13:37),16,,CrossFit Paarl,,,,,,,,,,,,,80 (559),243,166,79,254,50,88,78,189,109,817
80,80,26,Annika Booysen,http://games.crossfit.com/athlete/295646,0,66.14,81,568,1,132.0,193 (174),108 (237),107 (75),91 (186),69 (12:41),16,,Ballistix CrossFit Somerset West,295.0,,235.0,,,,,154.32,132.28,286.6,235.89,24,81 (568),193,174,108,237,107,75,91,186,69,761
81,81,34,Lauren Hillidge,http://games.crossfit.com/athlete/238629,0,62.99,82,572,1,128.0,95 (199),106 (242),72 (79),66 (194),233 (15:33),16,CrossFit Wanderers,CrossFit Wanderers,257.0,592.0,197.0,,300,81.0,,176.37,143.3,308.65,275.58,,82 (572),95,199,106,242,72,79,66,194,233,933
82,82,25,Nataly Soboleva,http://games.crossfit.com/athlete/327295,0,66.14,83,579,1,143.3,34 (233),58 (256),423 (12),34 (206),30 (11:22),16,Maccabeast team,CrossFit Hadar Yosef,,,,,,82.0,1200.0,149.91,121.25,264.55,198.42,,83 (579),34,233,58,256,423,12,34,206,30,682
83,83,25,Bianca Wood,http://games.crossfit.com/athlete/448530,0,64.57,84,588,1,119.0,101 (195),136 (175),99 (76),98 (186),154 (14:20),16,Kings of Kyma,CrossFit Kyma,,,,,,,,158.73,,220.46,,,84 (588),101,195,136,175,99,76,98,186,154,860
84,84,26,Samantha Cubbins,http://games.crossfit.com/athlete/288293,0,,85,594,1,,207 (170),60 (256),259 (49),56 (199),12 (10:29),16,,CrossFit Duo,,,,,,,,,,,,,85 (594),207,170,60,256,259,49,56,199,12,629
85,85,30,Alexandra Bessonova,http://games.crossfit.com/athlete/119517,0,64.17,86,596,1,125.0,58 (214),379 (161),90 (77),17 (218),52 (12:08),16,Maccabeast team,CrossFit Hadar Yosef,,,,,,,1500.0,,,297.62,,,86 (596),58,214,379,161,90,77,17,218,52,728
86,86,27,Chantal Martin,http://games.crossfit.com/athlete/321423,0,64.57,87,604,1,121.0,121 (190),154 (174),69 (81),95 (186),165 (14:29),16,Crossfit The Slab,CrossFit The Slab,,,,,,,,,,,,,87 (604),121,190,154,174,69,81,95,186,165,869
87,87,30,Geraldine Wade,http://games.crossfit.com/athlete/268178,0,,88,605,1,132.28,128 (189),91 (253),83 (77),121 (183),182 (14:45),16,,CrossFit Slam,300.0,,,,,,1350.0,143.3,112.44,246.92,165.35,,88 (605),128,189,91,253,83,77,121,183,182,885
88,88,35,Nicole Stephenson,http://games.crossfit.com/athlete/389980,0,64.96,89,612,1,125.0,101 (195),145 (175),85 (77),173 (177),108 (13:36),16,,CrossFit Durabo,,,,,,,,,,,,,89 (612),101,195,145,175,85,77,173,177,108,816
89,89,28,Jade Cuningham,http://games.crossfit.com/athlete/467522,0,,90,626,1,121.0,193 (174),94 (253),100 (76),157 (178),82 (13:05),16,Crossfit Sands Dubai,CrossFit Sands,,,,,,,,,,,,,90 (626),193,174,94,253,100,76,157,178,82,785
90,90,28,Rana El Deeb,http://games.crossfit.com/athlete/266160,0,,90,626,1,,141 (186),104 (245),98 (76),115 (183),168 (14:32),16,,CrossFit Stars,,,,,,,,,,,,,90 (626),141,186,104,245,98,76,115,183,168,872
91,91,33,Francie Gerber,http://games.crossfit.com/athlete/470687,0,,92,627,1,162.0,190 (175),127 (176),88 (77),102 (185),120 (13:47),16,,CrossFit PLUS 264,,,,,,,,,,,,,92 (627),190,175,127,176,88,77,102,185,120,827
92,92,24,Kelly Cathcart-James,http://games.crossfit.com/athlete/445128,0,,93,635,1,132.0,207 (170),73 (255),115 (73),93 (186),147 (14:14),16,,CrossFit 1448,,,,,,,,,,,,,93 (635),207,170,73,255,115,73,93,186,147,854
93,93,23,Natasha Unger,http://games.crossfit.com/athlete/604944,0,,94,644,1,125.66,134 (187),121 (177),82 (77),159 (178),148 (14:15),16,CrossFit Kyalami,CrossFit Kyalami,,,,,,,,,,,,,94 (644),134,187,121,177,82,77,159,178,148,855
94,94,27,Efrat Derazne,http://games.crossfit.com/athlete/242407,0,,95,661,1,155.0,175 (179),103 (250),263 (49),52 (200),68 (12:40),16,Team Gorilla,CrossFit Herzliya,,,,,,,,,,,,,95 (661),175,179,103,250,263,49,52,200,68,760
