,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
28,28,27,"Jack Long",http://games.crossfit.com/athlete/354850,1,70,"29 (496)",0,0,"205 lb","60 (319)","8 (430)","47 (134)","149 (271)","232 (08:57)",16,,"CrossFit HIDDENGYM",--,--,--,--,--,--,--,"365 lb","295 lb","525 lb","505 lb",--
29,29,30,"Daniel Tyminski",http://games.crossfit.com/athlete/5284,1,69,"30 (522)",0,0,"195 lb","189 (305)","46 (428)","113 (129)","33 (287)","141 (08:44)",16,"CrossFit Lindy","CrossFit Lindy",02:06:00,06:45:00,00:00:00,14:50:00,504,00:00:00,18:38:00,"345 lb","295 lb","525 lb","445 lb",0
30,30,29,"Roy Gamboa",http://games.crossfit.com/athlete/95022,1,68,"31 (529)",0,0,"200 lb","42 (323)","32 (430)","59 (132)","30 (289)","366 (09:12)",16,"CrossFit Abilene","CrossFit Abilene",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
31,31,28,"Sam Dancer",http://games.crossfit.com/athlete/621610,1,70,"32 (532)",0,0,"210 lb","285 (299)","82 (427)","37 (137)","35 (287)","93 (08:36)",16,,"Qtown CrossFit",02:00:00,07:10:00,01:00:00,--,484,--,--,"365 lb","315 lb","655 lb","535 lb",65
32,32,27,"Thomas Nay",http://games.crossfit.com/athlete/164081,1,67,"33 (534)",0,0,"185 lb","45 (322)","107 (426)","32 (138)","134 (273)","216 (08:55)",16,,"CrossFit Huntington",02:04:00,--,--,--,--,00:00:00,21:00:00,"325 lb","270 lb","555 lb","455 lb",0
33,33,32,"Ryan Elrod",http://games.crossfit.com/athlete/258584,1,66,"34 (539)",0,0,"166 lb","51 (320)","269 (423)","36 (137)","109 (275)","74 (08:31)",16,"The eX Men","CrossFit eXalted",--,--,--,--,--,--,--,--,--,--,--,--
34,34,24,"Josh Littauer",http://games.crossfit.com/athlete/104553,1,68,"35 (540)",0,0,"190 lb","115 (312)","122 (426)","140 (129)","125 (274)","38 (08:16)",16,"Premier CrossFit Tyler","Premier CrossFit",02:07:00,08:27:00,01:21:00,16:49:00,--,01:03:00,21:23:00,"340 lb","305 lb","500 lb","485 lb",56
35,35,26,"Jonathan Gibson",http://games.crossfit.com/athlete/105058,1,74,"36 (551)",0,0,"225 lb","115 (312)","73 (427)","70 (131)","54 (282)","239 (08:58)",16,,"CrossFit Dark Star",02:17:00,--,01:44:00,--,--,--,--,"330 lb","260 lb","565 lb","440 lb",--
36,36,24,"Zachary Moran",http://games.crossfit.com/athlete/485312,1,69,"37 (554)",0,0,"189 lb","9 (336)","306 (423)","46 (135)","155 (271)","38 (08:16)",16,,"Columbia CrossFit",02:06:00,--,01:18:00,--,--,--,22:30:00,"335 lb","275 lb","525 lb","425 lb",74
37,37,26,"Paul Castillo",http://games.crossfit.com/athlete/571999,1,71,"38 (557)",0,0,"200 lb","21 (325)","207 (424)","266 (127)","11 (297)","52 (08:23)",16,GCCF,"Glass City CrossFit",02:18:00,07:48:00,01:48:00,--,--,--,21:00:00,"325 lb","255 lb","500 lb","445 lb",--
38,38,20,"Samuel Kwant",http://games.crossfit.com/athlete/74320,1,70,"38 (557)",0,0,"195 lb","82 (316)","45 (428)","308 (127)","23 (292)","99 (08:37)",16,"Team MBCF","Mt. Baker CrossFit",02:09:00,00:00:00,01:47:00,00:00:00,--,00:00:00,18:05:00,"325 lb","275 lb","465 lb","430 lb",74
39,39,26,"Luke Fiso",http://games.crossfit.com/athlete/221436,1,69.29,"40 (558)",0,0,"189 lb","51 (320)","137 (425)","137 (129)","112 (275)","121 (08:41)",16,"Team Instinct","Thorndon CrossFit",02:27:00,09:03:00,01:41:00,--,--,00:53:00,--,"143 kg","125 kg","220 kg","190 kg",52
40,40,24,"Adam Davidson",http://games.crossfit.com/athlete/70335,1,70,"41 (559)",0,0,"195 lb","115 (312)","39 (429)","121 (129)","195 (268)","89 (08:35)",16,"CrossFit Vic City","CrossFit Vic City",02:00:00,00:00:00,00:00:00,00:00:00,--,50:33:00,17:44:00,"370 lb","285 lb","605 lb","505 lb",--
41,41,23,"Adrian Mundwiler",http://games.crossfit.com/athlete/698182,1,67.72,"42 (561)",0,0,"83 kg","60 (319)","153 (425)","45 (135)","254 (265)","49 (08:21)",16,,"C23 CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
42,42,21,"Hinrik Ingi Óskarsson",http://games.crossfit.com/athlete/81825,1,72.44,"43 (563)",0,0,"200 lb","89 (315)","196 (424)","44 (135)","141 (272)","93 (08:36)",16,"CrossFit Reykjavik","Reebok CrossFit Reykjavík",--,--,--,--,--,--,--,"151 kg","127 kg","233 kg","195 kg",--
43,43,29,"Austin Malleolo",http://games.crossfit.com/athlete/10169,1,65,"44 (574)",0,0,"178 lb","261 (300)","135 (425)","154 (128)","4 (314)","20 (08:06)",16,"Reebok CrossFit ONE","Reebok CrossFit One",02:11:00,06:56:00,01:47:00,14:05:00,470,00:59:00,20:21:00,"325 lb","255 lb","570 lb","420 lb",65
44,44,21,"Jonne Koski",http://games.crossfit.com/athlete/173837,1,68.11,"45 (576)",0,0,"185 lb","4 (349)","44 (428)","76 (130)","353 (262)","99 (08:37)",16,,,--,--,--,--,--,--,--,--,--,--,--,--
45,45,24,"Logan Collins",http://games.crossfit.com/athlete/123764,1,67,"45 (576)",0,0,"167 lb","96 (314)","28 (430)","133 (129)","127 (274)","192 (08:52)",16,Rejoice,"CrossFit Rejoice",02:09:00,--,01:40:00,--,--,--,--,"325 lb","265 lb","500 lb","435 lb",--
46,46,26,"Tim Paulson",http://games.crossfit.com/athlete/20698,1,73,"47 (577)",0,0,"215 lb","189 (305)","84 (427)","107 (129)","24 (292)","173 (08:50)",16,"CrossFit Pallas","CrossFit Pallas",02:15:00,06:58:00,01:15:00,00:00:00,466,01:01:00,21:12:00,"358 lb","290 lb","500 lb","465 lb",55
47,47,26,"Khan Porter",http://games.crossfit.com/athlete/105874,1,71.65,"48 (590)",0,0,"205 lb","60 (319)","234 (424)","60 (132)","63 (280)","173 (08:50)",16,"Who Is Tickle Me Kobi","CrossFit Play",02:04:00,--,01:10:00,16:40:00,468,--,--,"160 kg","131 kg","242 kg","190 kg",70
48,48,23,"Nicholas DelGrande",http://games.crossfit.com/athlete/5456,1,67,"49 (606)",0,0,"187 lb","60 (319)","117 (426)","276 (127)","18 (294)","135 (08:43)",16,,"CrossFit Milford",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"365 lb","300 lb","555 lb","475 lb",0
49,49,26,"Alex Anderson",http://games.crossfit.com/athlete/5013,1,70,"50 (632)",0,0,"210 lb","115 (312)","20 (430)","77 (130)","316 (263)","104 (08:38)",16,,"CrossFit Ktown",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
50,50,23,"Mitchel Stevenson",http://games.crossfit.com/athlete/323300,1,69,"51 (642)",0,0,"185 lb","231 (302)","204 (424)","87 (130)","111 (275)","9 (07:52)",16,"Newberg CrossFit Rebuilt","Newberg CrossFit Rebuilt",--,--,--,--,--,--,--,--,--,--,--,--
51,51,25,"Lukas Högberg",http://games.crossfit.com/athlete/24309,1,72.05,"52 (682)",0,0,"207 lb","82 (316)","74 (427)","422 (124)","20 (293)","84 (08:34)",16,"CrossFit Solid","CrossFit Solid",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"143 kg","115 kg","220 kg","183 kg",0
52,52,24,"Casper Gammelmark",http://games.crossfit.com/athlete/230757,1,73.62,"52 (682)",0,0,"189 lb","200 (304)","150 (425)","23 (139)","201 (268)","108 (08:39)",16,"Fabrikken CrossFit","Fabrikken CrossFit (Slagelse)",--,--,--,--,--,--,--,--,--,--,--,--
53,53,23,"Nicolas Leblanc",http://games.crossfit.com/athlete/100299,1,68,"54 (695)",0,0,"185 lb","340 (298)","159 (425)","87 (130)","82 (277)","27 (08:10)",16,"Lusine CrossFit Taschereau","L'usine CrossFit Taschereau",02:08:00,--,03:59:00,17:39:00,--,--,19:34:00,"300 lb","245 lb","480 lb","365 lb",--
54,54,37,"Nuno Costa",http://games.crossfit.com/athlete/29109,1,69,"55 (697)",0,0,"175 lb","82 (316)","279 (423)","38 (136)","209 (267)","89 (08:35)",16,Invictus,"CrossFit Invictus",02:05:00,07:02:00,01:44:00,--,426,00:47:00,17:55:00,"315 lb","230 lb","495 lb","433 lb",70
55,55,28,"Steven Fawcett",http://games.crossfit.com/athlete/2559,1,68.11,"56 (706)",0,0,"180 lb","16 (327)","191 (424)","115 (129)","184 (269)","200 (08:53)",16,"CrossFit JST","CrossFit JST",02:11:00,06:50:00,01:40:00,00:00:00,0,00:00:00,19:00:00,"156 kg","120 kg","202 kg","200 kg",65
56,56,24,"Sean Sweeney",http://games.crossfit.com/athlete/134617,1,69,"57 (708)",0,0,"195 lb","115 (312)","146 (425)","294 (127)","26 (291)","127 (08:42)",16,"Powerstroke BuB","CrossFit Powerstroke",02:19:00,06:38:00,01:28:00,--,--,--,--,"341 lb","265 lb","530 lb","430 lb",--
57,57,23,"Lukas Esslinger",http://games.crossfit.com/athlete/2766,1,71.26,"58 (720)",0,0,"200 lb","170 (308)","347 (423)","26 (138)","50 (283)","127 (08:42)",16,"CrossFit Kreis 9","CrossFit Kreis 9",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"1 lb","1 lb","1 lb","1 lb",0
58,58,25,"James Newbury",http://games.crossfit.com/athlete/16080,1,69.69,"59 (741)",0,0,"87 kg","189 (305)","43 (428)","357 (126)","17 (294)","135 (08:43)",16,"Mode Nation","CrossFit Mode",02:08:00,06:59:00,01:26:00,00:00:00,369,00:53:00,18:44:00,"145 kg","120 kg","242 kg","200 kg",85
59,59,26,"Bartlomiej Lipka",http://games.crossfit.com/athlete/179080,1,69.69,"60 (749)",0,0,"183 lb","76 (317)","358 (423)","244 (127)","6 (307)","65 (08:29)",16,"CrossFit R99 Family","CrossFit R99",02:43:00,--,01:36:00,--,0,00:57:00,20:30:00,"330 lb","260 lb","555 lb","445 lb",45
60,60,25,"Cody Keathley",http://games.crossfit.com/athlete/11845,1,66,"61 (750)",0,0,"171 lb","103 (313)","128 (425)","337 (126)","78 (278)","104 (08:38)",16,"CrossFit Utility","CrossFit Utility",02:37:00,08:17:00,02:05:00,17:58:00,360,01:05:00,19:57:00,"0 lb","0 lb","0 lb","0 lb",64
61,61,24,"Mark Oliver",http://games.crossfit.com/athlete/775105,1,67,"62 (761)",0,0,"175 lb","200 (304)","292 (423)","77 (130)","165 (270)","27 (08:10)",16,"CrossFit Ybor","CrossFit Ybor",--,--,--,--,--,--,--,--,--,--,--,--
62,62,27,"Andrew Kuechler",http://games.crossfit.com/athlete/499296,1,68,"63 (763)",0,0,"180 lb","6 (344)","126 (425)","576 (122)","3 (314)","52 (08:23)",16,"Cobra 1","Cobra Command CrossFit",02:06:00,--,--,--,--,--,19:15:00,"335 lb","255 lb","550 lb","515 lb",--
63,63,30,"Tyler Armstrong",http://games.crossfit.com/athlete/117704,1,69,"64 (768)",0,0,"195 lb","66 (318)","274 (423)","131 (129)","193 (268)","104 (08:38)",16,"Champlain Valley CrossFit","Champlain Valley CrossFit",02:36:00,--,--,--,411,--,--,"315 lb","240 lb","475 lb","435 lb",--
64,64,25,"Ben Smith",http://games.crossfit.com/athlete/43761,1,71,"65 (795)",0,0,"195 lb","115 (312)","1 (430)","316 (127)","49 (283)","314 (09:06)",16,,"CrossFit Krypton",02:25:00,07:19:00,01:51:00,16:17:00,520,00:58:00,20:20:00,"335 lb","300 lb","540 lb","480 lb",76
65,65,22,"Maxime Roy De Sylva",http://games.crossfit.com/athlete/38681,1,67,"66 (800)",0,0,"165 lb","76 (317)","188 (424)","328 (126)","197 (268)","11 (07:56)",16,"TEAM CrossFit ADM","CrossFit Adm",--,--,--,--,--,--,--,--,--,--,--,--
66,66,31,"Jason Smith",http://games.crossfit.com/athlete/120333,1,72.83,"66 (800)",0,0,"195 lb","366 (297)","48 (428)","87 (130)","83 (277)","216 (08:55)",16,"CrossFit Kyalami","CrossFit Kyalami",02:29:00,--,01:20:00,21:33:00,436,01:05:00,19:30:00,"345 lb","295 lb","550 lb","450 lb",45
67,67,28,"Eric Carmody",http://games.crossfit.com/athlete/28040,1,71,"68 (807)",0,0,"195 lb","115 (312)","144 (425)","176 (128)","31 (288)","341 (09:09)",16,"Sentinel One","Reebok CrossFit Sentinel",02:20:00,07:31:00,01:50:00,15:30:00,484,00:00:00,18:08:00,"340 lb","275 lb","515 lb","500 lb",50
68,68,26,"Sean Fox",http://games.crossfit.com/athlete/97091,1,68,"69 (833)",0,0,"180 lb","66 (318)","293 (423)","9 (141)","67 (280)","398 (09:15)",16,,"CrossFit Under Pressure",02:17:00,--,01:42:00,--,425,00:51:00,19:22:00,"305 lb","255 lb","455 lb","395 lb",80
69,69,26,"Jason Carroll",http://games.crossfit.com/athlete/501728,1,70,"70 (852)",0,0,"185 lb","445 (294)","136 (425)","47 (134)","8 (303)","216 (08:55)",16,LmbrJCKD,"LumberYard CrossFit",--,--,--,--,--,--,--,"315 lb","250 lb","555 lb","440 lb",--
70,70,32,"Dan Bailey",http://games.crossfit.com/athlete/47661,1,67,"71 (866)",0,0,"180 lb","189 (305)","35 (429)","15 (140)","448 (259)","179 (08:51)",16,,,02:17:00,00:00:00,00:00:00,00:00:00,457,00:47:00,19:00:00,"305 lb","265 lb","540 lb","405 lb",0
71,71,24,"Allan Dunlap",http://games.crossfit.com/athlete/119182,1,67,"72 (869)",0,0,"178 lb","507 (292)","67 (427)","112 (129)","175 (269)","8 (07:50)",16,"CrossFit Fort Vancouver","CrossFit Fort Vancouver",--,--,--,--,--,--,--,--,--,--,--,--
72,72,25,"Jonas Mueller",http://games.crossfit.com/athlete/22729,1,66.54,"73 (875)",0,0,"78 kg","115 (312)","280 (423)","14 (140)","459 (259)","7 (07:44)",16,"Team Turicum","CrossFit Turicum",02:09:00,06:55:00,01:20:00,14:18:00,442,00:55:00,17:30:00,"145 kg","115 kg","230 kg","190 kg",71
73,73,24,"Joshua Pollema",http://games.crossfit.com/athlete/237406,1,69,"74 (894)",0,0,"170 lb","165 (309)","271 (423)","41 (136)","124 (274)","293 (09:03)",16,Kinnick,"CrossFit Kinnick",02:24:00,--,01:38:00,--,--,00:54:00,--,"285 lb","230 lb","485 lb","395 lb",--
74,74,22,"Jacob Anderson",http://games.crossfit.com/athlete/155824,1,68,"75 (904)",0,0,"190 lb","231 (302)","175 (425)","139 (129)","66 (280)","293 (09:03)",16,"CrossFit Boro","CrossFit Boro",--,--,--,--,--,--,--,"385 lb","315 lb","545 lb",--,--
75,75,21,"Craig Williams",http://games.crossfit.com/athlete/20093,1,69,"76 (906)",0,0,"179 lb","115 (312)","14 (430)","170 (128)","345 (262)","262 (09:00)",16,"CrossFit Balance","CrossFit Balance",02:09:00,07:04:00,01:15:00,00:00:00,455,01:00:00,19:37:00,"315 lb","265 lb","535 lb","435 lb",--
76,76,31,"Marcus Filly",http://games.crossfit.com/athlete/13913,1,70,"77 (912)",0,0,"192 lb","66 (318)","79 (427)","592 (122)","118 (275)","57 (08:25)",16,"TJs Gym Mill Valley","CrossFit Mill Valley",02:10:00,07:00:00,01:09:00,16:14:00,--,00:59:00,--,"355 lb","275 lb","485 lb","455 lb",63
77,77,19,"Saxon Panchik",http://games.crossfit.com/athlete/310970,1,69,"78 (927)",0,0,"175 lb","115 (312)","150 (425)","77 (130)","244 (266)","341 (09:09)",16,"CrossFit Mentality","CrossFit Mentality",02:17:00,07:18:00,01:33:00,00:00:00,0,00:52:00,19:12:00,"325 lb","255 lb","450 lb","415 lb",62
78,78,27,"Ruan Duvenage",http://games.crossfit.com/athlete/214252,1,68.9,"79 (928)",0,0,"92 kg","161 (310)","41 (429)","294 (127)","200 (268)","232 (08:57)",16,,"CrossFit BrackenGate",02:13:00,06:59:00,01:22:00,--,440,01:00:00,--,"165 kg","130 kg","240 kg","220 kg",60
79,79,26,"Joseph Vachon",http://games.crossfit.com/athlete/143331,1,69,"80 (931)",0,0,"180 lb","221 (303)","129 (425)","361 (126)","185 (269)","35 (08:15)",16,"EverProven CrossFit","Everproven CrossFit",02:33:00,--,--,--,444,--,22:15:00,"315 lb","255 lb","475 lb","405 lb",55
80,80,29,"Bryan Wong",http://games.crossfit.com/athlete/420503,1,69,"81 (939)",0,0,"198 lb","633 (289)","102 (426)","28 (138)","102 (275)","74 (08:31)",16,Haymaker,"CrossFit Haymaker",02:09:00,09:23:00,01:36:00,--,--,--,--,--,--,--,--,--
81,81,28,"Mark Hutchinson",http://games.crossfit.com/athlete/402035,1,72,"82 (945)",0,0,"206 lb","76 (317)","166 (425)","266 (127)","71 (279)","366 (09:12)",16,"Team Forging The Warrior","CrossFit Dominus",02:21:00,--,--,--,429,00:49:00,--,"340 lb","280 lb","520 lb","425 lb",83
82,82,27,"Taylor Domengeaux",http://games.crossfit.com/athlete/14599,1,68,"83 (967)",0,0,"185 lb","103 (313)","351 (423)","205 (127)","135 (273)","173 (08:50)",16,,,02:05:00,07:17:00,01:22:00,00:00:00,0,00:00:00,19:19:00,"320 lb","260 lb","500 lb","425 lb",66
83,83,29,"Ryan Fischer",http://games.crossfit.com/athlete/6190,1,65,"84 (973)",0,0,"170 lb","21 (325)","189 (424)","127 (129)","343 (262)","293 (09:03)",16,"CrossFit Chalk","CrossFit Chalk",01:57:00,06:45:00,01:05:00,00:00:00,511,00:53:00,17:45:00,"315 lb","280 lb","585 lb","515 lb",80
84,84,25,"Sigurður Hafsteinn Jónsson",http://games.crossfit.com/athlete/96791,1,68.9,"85 (977)",0,0,"90 kg","82 (316)","50 (428)","407 (125)","199 (268)","239 (08:58)",16,CFXY,"CrossFit XY",02:17:00,--,01:34:00,--,423,--,--,"153 kg","125 kg","240 kg","215 kg",--
