,Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
10,10,10,23.0,Mahmood Shalan,http://games.crossfit.com/athlete/574337,1,70.08,11,76,1,188.0,22 (280),10 (346),34 (116),4 (271),6 (09:02),16,,CrossFit Alioth,149.0,,,,,,,315.0,225.0,500.0,395.0,,11 (76),22,280,10,346,34,116,4,271,6,542
11,11,11,28.0,Yousef Albaqsami,http://games.crossfit.com/athlete/37562,1,68.11,12,77,1,167.0,18 (286),8 (423),14 (126),26 (249),11 (09:17),16,,CrossFit Q8,,,,,,,,,,,,,12 (77),18,286,8,423,14,126,26,249,11,557
12,12,12,26.0,Jaco Van der Vyver,http://games.crossfit.com/athlete/102335,1,73.62,13,84,1,205.0,25 (274),27 (342),15 (124),9 (265),8 (09:12),16,CrossFit Valley Road 1,CrossFit Valley Road,140.0,440.0,,,,55.0,1185.0,341.72,275.58,551.15,447.54,55.0,13 (84),25,274,27,342,15,124,9,265,8,552
13,13,13,23.0,Ivan Kruger,http://games.crossfit.com/athlete/8877,1,74.02,14,104,1,211.64,7 (302),16 (345),44 (114),6 (270),31 (10:01),16,Crossfit Black and Yellow,CrossFit Black & Yellow,147.0,510.0,97.0,,,,,335.1,273.37,518.09,440.92,60.0,14 (104),7,302,16,345,44,114,6,270,31,601
14,14,14,28.0,Ben Thompson,http://games.crossfit.com/athlete/44445,1,67.0,15,105,1,172.0,23 (279),39 (340),20 (122),3 (272),20 (09:34),16,,Dunes CrossFit,148.0,396.0,116.0,1119.0,436.0,56.0,1065.0,275.0,220.0,485.0,357.0,70.0,15 (105),23,279,39,340,20,122,3,272,20,574
15,15,15,28.0,Justin Ahrens,http://games.crossfit.com/athlete/1868,1,73.0,16,109,1,195.0,29 (273),14 (345),26 (117),17 (255),23 (09:49),16,CrossFit Metalize,CrossFit MetaliZe,141.0,,115.0,904.0,0.0,58.0,,330.0,272.0,500.0,420.0,64.0,16 (109),29,273,14,345,26,117,17,255,23,589
16,16,16,38.0,David Levey,http://games.crossfit.com/athlete/8743,1,70.08,17,112,1,200.0,34 (272),18 (345),19 (123),11 (264),30 (09:59),16,CrossFit Algoa,CrossFit Algoa,138.0,427.0,96.0,,456.0,50.0,,319.67,268.96,473.99,440.92,60.0,17 (112),34,272,18,345,19,123,11,264,30,599
17,17,17,30.0,Utku Tuncer,http://games.crossfit.com/athlete/131805,1,68.5,18,113,1,194.01,17 (287),15 (345),13 (127),18 (252),50 (10:43),16,,Antrum CrossFit,127.0,,,,,,,337.31,275.58,485.02,440.92,,18 (113),17,287,15,345,13,127,18,252,50,643
18,18,18,28.0,Dean Shaw,http://games.crossfit.com/athlete/64728,1,70.08,19,115,1,182.0,18 (286),31 (341),22 (121),16 (256),28 (09:56),16,,CrossFit Algoa,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,19 (115),18,286,31,341,22,121,16,256,28,596
19,19,19,28.0,Natan Geva,http://games.crossfit.com/athlete/101631,1,72.83,20,119,1,189.0,9 (293),21 (344),17 (123),14 (261),58 (10:53),16,CrossFit Yas,CrossFit Yas,147.0,440.0,165.0,1078.0,400.0,,1142.0,282.19,242.51,396.83,341.72,,20 (119),9,293,21,344,17,123,14,261,58,653
20,20,20,26.0,Antony Monks,http://games.crossfit.com/athlete/533778,1,,21,121,1,,101 (244),5 (424),8 (129),2 (276),5 (09:00),16,CrossFit Yas,CrossFit Yas,,,,,,,,,,,,,21 (121),101,244,5,424,8,129,2,276,5,540
21,21,21,28.0,Mohamed Elomda,http://games.crossfit.com/athlete/487949,1,70.87,22,124,1,207.23,16 (289),43 (340),18 (123),22 (250),25 (09:53),16,,,151.0,,75.0,,,,1033.0,310.0,245.0,550.0,385.0,62.0,22 (124),16,289,43,340,18,123,22,250,25,593
22,22,22,25.0,Luke Holmes,http://games.crossfit.com/athlete/112774,1,66.0,23,126,1,165.0,9 (293),22 (343),46 (114),28 (245),21 (09:39),16,,CrossFit 965,164.0,540.0,,,,,,300.0,240.0,445.0,415.0,49.0,23 (126),9,293,22,343,46,114,28,245,21,579
23,23,23,23.0,Alex Younger,http://games.crossfit.com/athlete/151872,1,68.9,24,128,1,167.0,24 (278),7 (423),61 (112),27 (248),9 (09:13),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,171.0,474.0,,,398.0,,1202.0,299.83,242.51,445.33,370.38,37.0,24 (128),24,278,7,423,61,112,27,248,9,553
24,24,24,28.0,Richard Smith,http://games.crossfit.com/athlete/21707,1,72.05,24,128,1,187.0,39 (270),20 (344),26 (117),15 (256),28 (09:56),16,CrossFit Kyalami,CrossFit Kyalami,129.0,,118.0,,418.0,,1005.0,305.0,235.0,485.0,418.0,70.0,24 (128),39,270,20,344,26,117,15,256,28,596
25,25,25,29.0,Ram Dover,http://games.crossfit.com/athlete/4354,1,70.87,26,131,1,189.0,44 (268),40 (340),10 (127),5 (270),32 (10:05),16,CrossFit TLV,CrossFit TLV,170.0,504.0,146.0,1234.0,0.0,62.0,1215.0,286.6,231.49,462.97,396.83,40.0,26 (131),44,268,40,340,10,127,5,270,32,605
26,26,26,24.0,Sam Henderson,http://games.crossfit.com/athlete/39706,1,70.87,27,133,1,198.0,2 (312),56 (339),3 (133),59 (219),13 (09:19),16,,CrossFit Yas,,,,,,,,,,,,,27 (133),2,312,56,339,3,133,59,219,13,559
27,27,27,26.0,Darren Thornton,http://games.crossfit.com/athlete/298971,1,,28,174,1,204.0,11 (292),38 (341),50 (114),61 (218),14 (09:22),16,,CrossFit 965,,,,,,,,,,,,,28 (174),11,292,38,341,50,114,61,218,14,562
28,28,28,21.0,Arno van der Merwe,http://games.crossfit.com/athlete/287982,1,66.54,29,208,1,182.0,44 (268),45 (340),40 (115),64 (216),15 (09:25),16,CrossFit Paarl Wolves,CrossFit Paarl,162.0,512.0,,,,,,264.0,225.0,505.0,418.0,,29 (208),44,268,45,340,40,115,64,216,15,565
29,29,29,26.0,Robbie Heuer,http://games.crossfit.com/athlete/226694,1,72.83,29,208,1,185.0,51 (264),64 (339),31 (116),25 (249),37 (10:25),16,,CrossFit Resuelto,167.0,500.0,142.0,,,,,275.58,209.44,529.11,,45.0,29 (208),51,264,64,339,31,116,25,249,37,625
30,30,30,25.0,David ben David,http://games.crossfit.com/athlete/108126,1,70.87,31,220,1,185.0,25 (274),28 (342),32 (116),83 (213),52 (10:44),16,Maccabeast team,CrossFit Hadar Yosef,142.0,389.0,110.0,1112.0,,,,315.0,265.0,540.0,450.0,60.0,31 (220),25,274,28,342,32,116,83,213,52,644
31,31,31,30.0,Jean-Charles Besnard,http://games.crossfit.com/athlete/174108,1,68.5,32,241,1,180.0,40 (269),50 (340),46 (114),55 (222),50 (10:43),16,Casa CrossFit,Casa CrossFit,196.0,,221.0,,271.0,61.0,1212.0,299.83,242.51,496.04,405.65,53.0,32 (241),40,269,50,340,46,114,55,222,50,643
32,32,32,27.0,Roman Chausse,http://games.crossfit.com/athlete/238144,1,72.44,33,280,1,202.0,82 (248),88 (262),26 (117),23 (250),61 (10:55),16,Crossfit The Slab,CrossFit The Slab,,,,,,,,297.62,220.46,462.97,374.79,,33 (280),82,248,88,262,26,117,23,250,61,655
33,33,33,20.0,Yunus Emre Ilhan,http://games.crossfit.com/athlete/270165,1,68.5,34,287,1,171.96,34 (272),23 (343),55 (114),160 (204),15 (09:25),16,,Antrum CrossFit,129.0,,,,,,,264.55,231.49,418.88,363.76,,34 (287),34,272,23,343,55,114,160,204,15,565
34,34,34,26.0,Jacques Van Der Walt,http://games.crossfit.com/athlete/449896,1,68.9,35,301,1,179.0,135 (236),34 (341),39 (115),52 (224),41 (10:31),16,CrossFit Pretoria,CrossFit Pretoria,210.0,,,,350.0,,,286.6,231.49,440.92,396.83,,35 (301),135,236,34,341,39,115,52,224,41,631
35,35,35,20.0,Ruan Conradie,http://games.crossfit.com/athlete/563087,1,69.29,36,307,1,176.37,144 (234),58 (339),38 (116),44 (226),23 (09:49),16,,CrossFit M4M,168.0,,148.0,,,,,297.62,249.12,507.06,385.81,50.0,36 (307),144,234,58,339,38,116,44,226,23,589
36,36,36,24.0,Gil Leor,http://games.crossfit.com/athlete/236812,1,69.29,37,312,1,185.0,80 (249),45 (340),78 (109),75 (214),34 (10:17),16,CrossFit TLV,CrossFit TLV,,,,,,,,293.21,235.89,396.83,352.74,,37 (312),80,249,45,340,78,109,75,214,34,617
37,37,37,22.0,Brandon Jacobs,http://games.crossfit.com/athlete/398197,1,70.47,38,313,1,200.0,48 (266),51 (340),37 (116),71 (215),106 (11:36),16,,CrossFit PBM,160.0,,,,395.0,,,319.67,253.53,518.09,440.92,46.0,38 (313),48,266,51,340,37,116,71,215,106,696
38,38,38,29.0,Ross Gilmour,http://games.crossfit.com/athlete/147800,1,68.9,39,316,1,179.0,59 (260),70 (339),95 (106),70 (216),22 (09:40),16,Team Gold Box,CrossFit Gold Box,184.0,,,,,,,286.6,216.05,473.99,414.47,38.0,39 (316),59,260,70,339,95,106,70,216,22,580
39,39,39,28.0,Ashley Smit,http://games.crossfit.com/athlete/50380,1,69.29,40,317,1,171.96,54 (262),36 (341),135 (103),45 (226),47 (10:35),16,Team CrossFit Tokai,CrossFit Tokai,,565.0,150.0,,337.0,70.0,1380.0,275.0,236.0,505.0,435.0,61.0,40 (317),54,262,36,341,135,103,45,226,47,635
40,40,40,28.0,Johan Van Deventer,http://games.crossfit.com/athlete/573532,1,,41,318,1,209.0,14 (290),138 (259),30 (116),96 (210),40 (10:29),16,RTF CrossFit Repeat,RTF CrossFit Repeat,,,,,,,,,,,,,41 (318),14,290,138,259,30,116,96,210,40,629
41,41,41,32.0,Eugene Babenko,http://games.crossfit.com/athlete/37267,1,68.0,42,321,1,176.0,29 (273),59 (339),126 (103),69 (216),38 (10:27),16,Team Gold Box,CrossFit Gold Box,154.0,,,,,,,280.0,240.0,,370.0,50.0,42 (321),29,273,59,339,126,103,69,216,38,627
42,42,42,25.0,Adam Grinker,http://games.crossfit.com/athlete/510347,1,70.47,42,321,1,187.39,101 (244),66 (339),46 (114),53 (223),55 (10:49),16,Maccabeast team,CrossFit Hadar Yosef,184.0,,,,,,,253.53,231.49,440.92,352.74,,42 (321),101,244,66,339,46,114,53,223,55,649
43,43,43,28.0,Garth High,http://games.crossfit.com/athlete/24939,1,67.32,44,329,1,187.0,112 (242),32 (341),120 (103),32 (241),33 (10:10),16,CrossFit BrackenGate,CrossFit BrackenGate,,,283.0,,344.0,,,286.6,253.53,440.92,440.92,12.0,44 (329),112,242,32,341,120,103,32,241,33,610
44,44,44,37.0,Rasul Akhmedov,http://games.crossfit.com/athlete/269987,1,71.65,44,329,1,231.0,47 (267),106 (261),66 (111),43 (226),67 (11:00),16,,Compact CrossFit,,,,,,,,,,,,,44 (329),47,267,106,261,66,111,43,226,67,660
45,45,45,22.0,Amin Attallah,http://games.crossfit.com/athlete/315266,1,,44,329,1,170.0,52 (263),69 (339),52 (114),98 (210),58 (10:53),16,962 Avengers,CrossFit 962,153.0,,,,,,,286.6,227.08,407.85,341.72,60.0,44 (329),52,263,69,339,52,114,98,210,58,653
46,46,46,22.0,Ali Bin Zayed,http://games.crossfit.com/athlete/26225,1,71.26,47,337,1,187.0,73 (253),83 (336),53 (114),63 (218),65 (10:58),16,,CrossFit Utmost,158.0,509.0,110.0,1284.0,411.0,59.0,1425.0,285.0,236.0,515.0,385.0,58.0,47 (337),73,253,83,336,53,114,63,218,65,658
47,47,47,29.0,Khalid Aljarallah,http://games.crossfit.com/athlete/703126,1,,48,361,1,,135 (236),60 (339),75 (110),34 (238),57 (10:50),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,,,,,,,,,,,,,48 (361),135,236,60,339,75,110,34,238,57,650
48,48,48,26.0,Yavuz Senturk,http://games.crossfit.com/athlete/194698,1,68.11,49,368,1,178.0,36 (271),30 (341),41 (115),243 (198),18 (09:28),16,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,49 (368),36,271,30,341,41,115,243,198,18,568
49,49,49,34.0,Martin Ziegler,http://games.crossfit.com/athlete/427089,1,,50,371,1,160.0,59 (260),102 (261),25 (118),144 (205),41 (10:31),16,CrossFit Metalize,CrossFit MetaliZe,,,,,,,,,,,,,50 (371),59,260,102,261,25,118,144,205,41,631
50,50,50,27.0,Nicolai Mainz,http://games.crossfit.com/athlete/100944,1,69.29,51,372,1,189.0,40 (269),73 (339),66 (111),116 (208),77 (11:10),16,Team Gold Box,CrossFit Gold Box,206.0,,106.0,,,,,286.6,220.46,418.88,341.72,42.0,51 (372),40,269,73,339,66,111,116,208,77,670
51,51,51,25.0,Zohar Lipkin,http://games.crossfit.com/athlete/50199,1,71.26,52,381,1,210.0,80 (249),107 (261),103 (105),47 (225),44 (10:32),16,CrossFit Kfar Saba,CrossFit Kfar Saba,136.0,,128.0,,,,,308.65,264.55,480.61,440.92,,52 (381),80,249,107,261,103,105,47,225,44,632
52,52,52,23.0,Devin Ramsden,http://games.crossfit.com/athlete/436419,1,,53,390,1,,87 (247),112 (260),73 (110),37 (228),81 (11:15),16,CrossFit Kyalami,CrossFit Kyalami,,,,,,,,,,,,,53 (390),87,247,112,260,73,110,37,228,81,675
53,53,53,31.0,Alp Arabacioglu,http://games.crossfit.com/athlete/459214,1,70.08,54,397,1,189.0,97 (246),26 (342),83 (108),38 (228),153 (12:09),16,,Antrum CrossFit,,,,,,,,,,,,,54 (397),97,246,26,342,83,108,38,228,153,729
54,54,54,25.0,Louis Achadinha,http://games.crossfit.com/athlete/39726,1,66.93,55,406,1,158.73,74 (252),72 (339),88 (107),136 (206),36 (10:24),16,,CrossFit 1448,,,,,,58.0,1076.0,0.0,0.0,0.0,0.0,,55 (406),74,252,72,339,88,107,136,206,36,624
55,55,55,31.0,Hannes du Toit,http://games.crossfit.com/athlete/29844,1,70.08,56,408,1,180.0,74 (252),35 (341),50 (114),172 (203),77 (11:10),16,BST CrossFit,BST CrossFit,168.0,540.0,180.0,1440.0,346.0,54.0,1170.0,297.62,220.46,451.95,418.88,30.0,56 (408),74,252,35,341,50,114,172,203,77,670
56,56,56,32.0,Haitham Mahgoub,http://games.crossfit.com/athlete/177132,1,70.87,57,430,1,,124 (239),75 (339),108 (104),33 (239),90 (11:25),16,,CrossFit Demento,,,,,,,,,,,,,57 (430),124,239,75,339,108,104,33,239,90,685
57,57,57,26.0,Samuel Mitchel,http://games.crossfit.com/athlete/297124,1,69.0,58,432,1,190.0,36 (271),121 (260),89 (107),90 (211),96 (11:29),16,,CrossFit Arifjan,,,,,,,,,,,,,58 (432),36,271,121,260,89,107,90,211,96,689
58,58,58,25.0,Daniel Sherbakov,http://games.crossfit.com/athlete/286603,1,70.47,59,441,1,190.0,87 (247),76 (339),109 (104),89 (211),80 (11:13),16,,CrossFit Namal,,,,,,,,308.65,242.51,529.11,396.83,,59 (441),87,247,76,339,109,104,89,211,80,673
59,59,59,27.0,Abdel Rahman Suliman,http://games.crossfit.com/athlete/366154,1,,60,447,1,,67 (259),110 (261),82 (108),30 (244),158 (12:14),16,,CrossFit Stars,,,,,,,,,,,,,60 (447),67,259,110,261,82,108,30,244,158,734
60,60,60,25.0,Omar Fleah,http://games.crossfit.com/athlete/238573,1,69.29,61,449,1,,36 (271),68 (339),23 (120),230 (199),92 (11:27),16,CrossFit Engine38,CrossFit Engine 38,,,,,,,,,,,,,61 (449),36,271,68,339,23,120,230,199,92,687
61,61,61,28.0,Ivan Marjanovic,http://games.crossfit.com/athlete/247621,1,72.83,62,451,1,189.0,29 (273),57 (339),45 (114),254 (197),66 (10:59),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,177.0,427.0,,,,,,235.0,185.0,495.0,355.0,,62 (451),29,273,57,339,45,114,254,197,66,659
62,62,62,28.0,Kristian Kjelsbak,http://games.crossfit.com/athlete/267891,1,72.05,63,459,1,,18 (286),159 (258),34 (116),204 (201),44 (10:32),16,Team Gold Box,CrossFit Gold Box,298.0,,179.0,,,,,180.78,,264.55,105.0,,63 (459),18,286,159,258,34,116,204,201,44,632
63,63,63,22.0,Conor Johnson,http://games.crossfit.com/athlete/107479,1,64.96,64,463,1,143.0,119 (240),92 (262),95 (106),72 (215),85 (11:18),16,Crossfit Black and Yellow,CrossFit Black & Yellow,149.0,,,,,,1380.0,,187.39,440.92,352.74,0.0,64 (463),119,240,92,262,95,106,72,215,85,678
64,64,64,20.0,Kalim Bechara,http://games.crossfit.com/athlete/402324,1,72.44,64,463,1,179.0,76 (251),111 (260),123 (103),79 (213),74 (11:07),16,CrossFit Live Better,CrossFit Live Better,152.0,504.0,123.0,1147.0,398.0,57.0,1161.0,285.0,225.0,500.0,375.0,54.0,64 (463),76,251,111,260,123,103,79,213,74,667
65,65,65,25.0,Brad Clark,http://games.crossfit.com/athlete/111928,1,68.0,66,476,1,,79 (250),105 (261),112 (104),76 (214),104 (11:35),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,,,,,,,,,,,,,66 (476),79,250,105,261,112,104,76,214,104,695
66,66,66,30.0,Tyron Hatch,http://games.crossfit.com/athlete/99139,1,73.23,67,492,1,205.0,135 (236),44 (340),74 (110),122 (207),117 (11:41),16,Crossfit District Six,CrossFit District Six,166.0,623.0,,,407.0,65.0,1440.0,264.55,211.64,414.47,352.74,25.0,67 (492),135,236,44,340,74,110,122,207,117,701
67,67,67,25.0,Jakkie Homan,http://games.crossfit.com/athlete/236473,1,68.5,68,493,1,178.0,72 (255),165 (258),68 (111),135 (206),53 (10:47),16,,CrossFit Rustenburg,178.0,497.0,168.0,1383.0,415.0,,,253.53,189.6,440.92,330.69,45.0,68 (493),72,255,165,258,68,111,135,206,53,647
68,68,68,29.0,Justin Telles,http://games.crossfit.com/athlete/74536,1,70.0,68,493,1,160.0,68 (258),114 (260),126 (103),101 (209),84 (11:17),16,,CrossFit 965,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,68 (493),68,258,114,260,126,103,101,209,84,677
69,69,69,23.0,Matthew Peter Garth Smith,http://games.crossfit.com/athlete/139794,1,70.47,70,500,1,180.0,82 (248),47 (340),57 (113),112 (208),202 (12:39),16,CFB Dragons,CrossFit Bedfordview,,,,,,,,,,,,,70 (500),82,248,47,340,57,113,112,208,202,759
70,70,70,23.0,Eduan Viljoen,http://games.crossfit.com/athlete/226081,1,,71,503,1,192.0,144 (234),99 (261),24 (119),106 (209),130 (11:50),16,CrossFit Platinum Progenex,CrossFit Platinum,,,,,,,,,,,,,71 (503),144,234,99,261,24,119,106,209,130,710
71,71,71,27.0,Najm Mamkegh,http://games.crossfit.com/athlete/312760,1,70.47,72,515,1,200.0,101 (244),53 (340),203 (101),109 (208),49 (10:42),16,962 Avengers,CrossFit 962,,,,,,,,315.0,230.0,465.0,445.0,,72 (515),101,244,53,340,203,101,109,208,49,642
72,72,72,23.0,Hussain Al Bahbahani,http://games.crossfit.com/athlete/237322,1,71.26,73,516,1,180.78,54 (262),42 (340),112 (104),94 (210),214 (12:44),16,,CrossFit Q8,195.0,,,,,,1215.0,275.58,231.49,473.99,396.83,45.0,73 (516),54,262,42,340,112,104,94,210,214,764
73,73,73,26.0,Milos Pesic,http://games.crossfit.com/athlete/558917,1,73.23,74,575,1,192.0,82 (248),62 (339),128 (103),240 (198),63 (10:57),16,,CrossFit 965,,,,,,,1073.0,253.53,209.44,418.88,352.74,30.0,74 (575),82,248,62,339,128,103,240,198,63,657
74,74,74,26.0,Mike Pantaleon,http://games.crossfit.com/athlete/3080,1,65.35,75,578,1,165.0,135 (236),52 (340),237 (100),113 (208),41 (10:31),16,crossfit sand warrrios,CrossFit Sand Warriors,,,,,,,,0.0,0.0,0.0,0.0,,75 (578),135,236,52,340,237,100,113,208,41,631
75,75,75,29.0,Ben McAnnis-Entenman,http://games.crossfit.com/athlete/25270,1,75.0,76,584,1,213.0,107 (243),41 (340),141 (102),270 (196),25 (09:53),16,CrossFit Yas,CrossFit Yas,182.0,504.0,122.0,1413.0,414.0,60.0,1204.0,285.0,235.0,500.0,460.0,30.0,76 (584),107,243,41,340,141,102,270,196,25,593
76,76,76,30.0,Tarek Trad,http://games.crossfit.com/athlete/173762,1,,77,594,1,191.0,112 (242),77 (339),249 (99),56 (221),100 (11:32),16,CrossFit FDT,CrossFit FDT,,,,,,,,,,,,,77 (594),112,242,77,339,249,99,56,221,100,692
77,77,77,32.0,Paolo Nunes,http://games.crossfit.com/athlete/462965,1,,78,596,1,162.0,266 (217),61 (339),103 (105),46 (226),120 (11:43),16,CrossFit B4C,CrossFit B4C,,,,,,,,,,,,,78 (596),266,217,61,339,103,105,46,226,120,703
78,78,78,31.0,Nadav Lavy,http://games.crossfit.com/athlete/106896,1,68.9,79,598,1,200.0,119 (240),125 (260),119 (103),143 (205),92 (11:27),16,Maccabeast team,CrossFit Hadar Yosef,210.0,500.0,180.0,,350.0,,1440.0,290.0,245.0,470.0,350.0,50.0,79 (598),119,240,125,260,119,103,143,205,92,687
79,79,79,23.0,Bernhard van Renssen,http://games.crossfit.com/athlete/565050,1,,80,604,1,185.0,40 (269),250 (256),29 (117),179 (203),106 (11:36),16,RTF CrossFit Repeat,RTF CrossFit Repeat,,,,,,,,,,,,,80 (604),40,269,250,256,29,117,179,203,106,696
80,80,80,20.0,Schalk Burger,http://games.crossfit.com/athlete/480349,1,72.44,81,610,1,210.0,97 (246),147 (259),156 (102),110 (208),100 (11:32),16,,CrossFit Mossel Bay,219.0,,163.0,,330.0,,,275.58,224.87,485.02,385.81,30.0,81 (610),97,246,147,259,156,102,110,208,100,692
81,81,81,25.0,Ruben Burger,http://games.crossfit.com/athlete/537562,1,,82,612,1,198.0,112 (242),448 (201),7 (129),10 (265),35 (10:21),16,,CrossFit Diaz,152.0,488.0,100.0,,,,,286.6,220.46,440.92,363.76,,82 (612),112,242,448,201,7,129,10,265,35,621
82,82,82,36.0,Stacy Jones,http://games.crossfit.com/athlete/12306,1,70.0,83,622,1,203.0,59 (260),96 (262),176 (101),147 (205),144 (11:59),16,,CrossFit Wadi,176.0,498.0,97.0,1319.0,378.0,65.0,1532.0,335.0,260.0,515.0,475.0,30.0,83 (622),59,260,96,262,176,101,147,205,144,719
83,83,83,28.0,Derek Harwood,http://games.crossfit.com/athlete/400984,1,71.26,84,624,1,214.0,116 (241),65 (339),174 (101),196 (201),73 (11:05),16,,CrossFit Alberton,,,,,,,,,,,,,84 (624),116,241,65,339,174,101,196,201,73,665
84,84,84,24.0,Paul Hofman,http://games.crossfit.com/athlete/253295,1,70.47,85,629,1,170.0,141 (235),152 (259),63 (112),51 (224),222 (12:48),16,Crossfit The Slab,CrossFit The Slab,,,,,,,,297.62,238.1,485.02,396.83,70.0,85 (629),141,235,152,259,63,112,51,224,222,768
85,85,85,24.0,Mert igci,http://games.crossfit.com/athlete/221694,1,70.08,85,629,1,180.78,52 (263),123 (260),144 (102),220 (200),90 (11:25),16,,CrossFit 1453,141.0,,,1046.0,,,,308.65,242.51,451.95,440.92,63.0,85 (629),52,263,123,260,144,102,220,200,90,685
86,86,86,21.0,Bryan Michelson,http://games.crossfit.com/athlete/213786,1,,87,645,1,,135 (236),100 (261),56 (114),185 (202),169 (12:19),16,USN CrossFit Eikestad,CrossFit Eikestad,,,,,,,,,,,,,87 (645),135,236,100,261,56,114,185,202,169,739
87,87,87,30.0,Nico van der Walt,http://games.crossfit.com/athlete/43551,1,69.69,88,661,1,189.0,100 (245),129 (260),212 (101),80 (213),140 (11:57),16,Team CrossFit Tokai,CrossFit Tokai,188.0,469.0,140.0,,399.0,,,295.0,225.0,506.0,416.0,42.0,88 (661),100,245,129,260,212,101,80,213,140,717
