Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Sam Henderson,http://games.crossfit.com/athlete/39706,27 (133),1,0,1,0,0,2 (312),56 (339),3 (133),59 (219),13 (09:19),16
0,Darren Thornton,http://games.crossfit.com/athlete/298971,28 (174),1,0,1,0,0,11 (292),38 (341),50 (114),61 (218),14 (09:22),16
0,Arno van der Merwe,http://games.crossfit.com/athlete/287982,29 (208),1,0,1,0,0,44 (268),45 (340),40 (115),64 (216),15 (09:25),16
0,Robbie Heuer,http://games.crossfit.com/athlete/226694,29 (208),1,0,1,0,0,51 (264),64 (339),31 (116),25 (249),37 (10:25),16
0,David ben David,http://games.crossfit.com/athlete/108126,31 (220),1,0,1,0,0,25 (274),28 (342),32 (116),83 (213),52 (10:44),16
0,Jean-Charles Besnard,http://games.crossfit.com/athlete/174108,32 (241),1,0,1,0,0,40 (269),50 (340),46 (114),55 (222),50 (10:43),16
0,Roman Chausse,http://games.crossfit.com/athlete/238144,33 (280),1,0,1,0,0,82 (248),88 (262),26 (117),23 (250),61 (10:55),16
0,Yunus Emre Ilhan,http://games.crossfit.com/athlete/270165,34 (287),1,0,1,0,0,34 (272),23 (343),55 (114),160 (204),15 (09:25),16
0,Jacques Van Der Walt,http://games.crossfit.com/athlete/449896,35 (301),1,0,1,0,0,135 (236),34 (341),39 (115),52 (224),41 (10:31),16
0,Ruan Conradie,http://games.crossfit.com/athlete/563087,36 (307),1,0,1,0,0,144 (234),58 (339),38 (116),44 (226),23 (09:49),16
0,Gil Leor,http://games.crossfit.com/athlete/236812,37 (312),1,0,1,0,0,80 (249),45 (340),78 (109),75 (214),34 (10:17),16
0,Brandon Jacobs,http://games.crossfit.com/athlete/398197,38 (313),1,0,1,0,0,48 (266),51 (340),37 (116),71 (215),106 (11:36),16
0,Ross Gilmour,http://games.crossfit.com/athlete/147800,39 (316),1,0,1,0,0,59 (260),70 (339),95 (106),70 (216),22 (09:40),16
0,Ashley Smit,http://games.crossfit.com/athlete/50380,40 (317),1,0,1,0,0,54 (262),36 (341),135 (103),45 (226),47 (10:35),16
0,Johan Van Deventer,http://games.crossfit.com/athlete/573532,41 (318),1,0,1,0,0,14 (290),138 (259),30 (116),96 (210),40 (10:29),16
0,Eugene Babenko,http://games.crossfit.com/athlete/37267,42 (321),1,0,1,0,0,29 (273),59 (339),126 (103),69 (216),38 (10:27),16
0,Adam Grinker,http://games.crossfit.com/athlete/510347,42 (321),1,0,1,0,0,101 (244),66 (339),46 (114),53 (223),55 (10:49),16
0,Garth High,http://games.crossfit.com/athlete/24939,44 (329),1,0,1,0,0,112 (242),32 (341),120 (103),32 (241),33 (10:10),16
0,Rasul Akhmedov,http://games.crossfit.com/athlete/269987,44 (329),1,0,1,0,0,47 (267),106 (261),66 (111),43 (226),67 (11:00),16
0,Amin Attallah,http://games.crossfit.com/athlete/315266,44 (329),1,0,1,0,0,52 (263),69 (339),52 (114),98 (210),58 (10:53),16
0,Ali Bin Zayed,http://games.crossfit.com/athlete/26225,47 (337),1,0,1,0,0,73 (253),83 (336),53 (114),63 (218),65 (10:58),16
0,Khalid Aljarallah,http://games.crossfit.com/athlete/703126,48 (361),1,0,1,0,0,135 (236),60 (339),75 (110),34 (238),57 (10:50),16
0,Yavuz Senturk,http://games.crossfit.com/athlete/194698,49 (368),1,0,1,0,0,36 (271),30 (341),41 (115),243 (198),18 (09:28),16
0,Martin Ziegler,http://games.crossfit.com/athlete/427089,50 (371),1,0,1,0,0,59 (260),102 (261),25 (118),144 (205),41 (10:31),16
0,Nicolai Mainz,http://games.crossfit.com/athlete/100944,51 (372),1,0,1,0,0,40 (269),73 (339),66 (111),116 (208),77 (11:10),16
0,Zohar Lipkin,http://games.crossfit.com/athlete/50199,52 (381),1,0,1,0,0,80 (249),107 (261),103 (105),47 (225),44 (10:32),16
0,Devin Ramsden,http://games.crossfit.com/athlete/436419,53 (390),1,0,1,0,0,87 (247),112 (260),73 (110),37 (228),81 (11:15),16
0,Alp Arabacioglu,http://games.crossfit.com/athlete/459214,54 (397),1,0,1,0,0,97 (246),26 (342),83 (108),38 (228),153 (12:09),16
0,Louis Achadinha,http://games.crossfit.com/athlete/39726,55 (406),1,0,1,0,0,74 (252),72 (339),88 (107),136 (206),36 (10:24),16
0,Hannes du Toit,http://games.crossfit.com/athlete/29844,56 (408),1,0,1,0,0,74 (252),35 (341),50 (114),172 (203),77 (11:10),16
0,Haitham Mahgoub,http://games.crossfit.com/athlete/177132,57 (430),1,0,1,0,0,124 (239),75 (339),108 (104),33 (239),90 (11:25),16
0,Samuel Mitchel,http://games.crossfit.com/athlete/297124,58 (432),1,0,1,0,0,36 (271),121 (260),89 (107),90 (211),96 (11:29),16
0,Daniel Sherbakov,http://games.crossfit.com/athlete/286603,59 (441),1,0,1,0,0,87 (247),76 (339),109 (104),89 (211),80 (11:13),16
0,Abdel Rahman Suliman,http://games.crossfit.com/athlete/366154,60 (447),1,0,1,0,0,67 (259),110 (261),82 (108),30 (244),158 (12:14),16
0,Omar Fleah,http://games.crossfit.com/athlete/238573,61 (449),1,0,1,0,0,36 (271),68 (339),23 (120),230 (199),92 (11:27),16
0,Ivan Marjanovic,http://games.crossfit.com/athlete/247621,62 (451),1,0,1,0,0,29 (273),57 (339),45 (114),254 (197),66 (10:59),16
0,Kristian Kjelsbak,http://games.crossfit.com/athlete/267891,63 (459),1,0,1,0,0,18 (286),159 (258),34 (116),204 (201),44 (10:32),16
0,Conor Johnson,http://games.crossfit.com/athlete/107479,64 (463),1,0,1,0,0,119 (240),92 (262),95 (106),72 (215),85 (11:18),16
0,Kalim Bechara,http://games.crossfit.com/athlete/402324,64 (463),1,0,1,0,0,76 (251),111 (260),123 (103),79 (213),74 (11:07),16
0,Brad Clark,http://games.crossfit.com/athlete/111928,66 (476),1,0,1,0,0,79 (250),105 (261),112 (104),76 (214),104 (11:35),16
0,Tyron Hatch,http://games.crossfit.com/athlete/99139,67 (492),1,0,1,0,0,135 (236),44 (340),74 (110),122 (207),117 (11:41),16
0,Jakkie Homan,http://games.crossfit.com/athlete/236473,68 (493),1,0,1,0,0,72 (255),165 (258),68 (111),135 (206),53 (10:47),16
0,Justin Telles,http://games.crossfit.com/athlete/74536,68 (493),1,0,1,0,0,68 (258),114 (260),126 (103),101 (209),84 (11:17),16
0,Matthew Peter Garth Smith,http://games.crossfit.com/athlete/139794,70 (500),1,0,1,0,0,82 (248),47 (340),57 (113),112 (208),202 (12:39),16
0,Eduan Viljoen,http://games.crossfit.com/athlete/226081,71 (503),1,0,1,0,0,144 (234),99 (261),24 (119),106 (209),130 (11:50),16
0,Najm Mamkegh,http://games.crossfit.com/athlete/312760,72 (515),1,0,1,0,0,101 (244),53 (340),203 (101),109 (208),49 (10:42),16
0,Hussain Al Bahbahani,http://games.crossfit.com/athlete/237322,73 (516),1,0,1,0,0,54 (262),42 (340),112 (104),94 (210),214 (12:44),16
0,Milos Pesic,http://games.crossfit.com/athlete/558917,74 (575),1,0,1,0,0,82 (248),62 (339),128 (103),240 (198),63 (10:57),16
0,Mike Pantaleon,http://games.crossfit.com/athlete/3080,75 (578),1,0,1,0,0,135 (236),52 (340),237 (100),113 (208),41 (10:31),16
0,Ben McAnnis-Entenman,http://games.crossfit.com/athlete/25270,76 (584),1,0,1,0,0,107 (243),41 (340),141 (102),270 (196),25 (09:53),16
0,Tarek Trad,http://games.crossfit.com/athlete/173762,77 (594),1,0,1,0,0,112 (242),77 (339),249 (99),56 (221),100 (11:32),16
0,Paolo Nunes,http://games.crossfit.com/athlete/462965,78 (596),1,0,1,0,0,266 (217),61 (339),103 (105),46 (226),120 (11:43),16
0,Nadav Lavy,http://games.crossfit.com/athlete/106896,79 (598),1,0,1,0,0,119 (240),125 (260),119 (103),143 (205),92 (11:27),16
0,Bernhard van Renssen,http://games.crossfit.com/athlete/565050,80 (604),1,0,1,0,0,40 (269),250 (256),29 (117),179 (203),106 (11:36),16
0,Schalk Burger,http://games.crossfit.com/athlete/480349,81 (610),1,0,1,0,0,97 (246),147 (259),156 (102),110 (208),100 (11:32),16
0,Ruben Burger,http://games.crossfit.com/athlete/537562,82 (612),1,0,1,0,0,112 (242),448 (201),7 (129),10 (265),35 (10:21),16
0,Stacy Jones,http://games.crossfit.com/athlete/12306,83 (622),1,0,1,0,0,59 (260),96 (262),176 (101),147 (205),144 (11:59),16
0,Derek Harwood,http://games.crossfit.com/athlete/400984,84 (624),1,0,1,0,0,116 (241),65 (339),174 (101),196 (201),73 (11:05),16
0,Paul Hofman,http://games.crossfit.com/athlete/253295,85 (629),1,0,1,0,0,141 (235),152 (259),63 (112),51 (224),222 (12:48),16
0,Mert igci,http://games.crossfit.com/athlete/221694,85 (629),1,0,1,0,0,52 (263),123 (260),144 (102),220 (200),90 (11:25),16
0,Bryan Michelson,http://games.crossfit.com/athlete/213786,87 (645),1,0,1,0,0,135 (236),100 (261),56 (114),185 (202),169 (12:19),16
0,Nico van der Walt,http://games.crossfit.com/athlete/43551,88 (661),1,0,1,0,0,100 (245),129 (260),212 (101),80 (213),140 (11:57),16
0,Afeef Husni,http://games.crossfit.com/athlete/531175,89 (670),1,0,1,0,0,176 (228),33 (341),359 (93),49 (224),53 (10:47),16
0,Majid Al Sharaf,http://games.crossfit.com/athlete/297397,90 (673),1,0,1,0,0,76 (251),143 (259),236 (100),121 (207),97 (11:30),16
0,Christian Leipoldt,http://games.crossfit.com/athlete/284045,91 (677),1,0,1,0,0,87 (247),153 (259),69 (111),255 (197),113 (11:39),16
0,Israel Shamli,http://games.crossfit.com/athlete/109703,92 (678),1,0,1,0,0,87 (247),272 (255),203 (101),48 (225),68 (11:01),16
0,Morne Maritz,http://games.crossfit.com/athlete/115044,93 (680),1,0,1,0,0,172 (230),87 (263),58 (113),325 (193),38 (10:27),16
0,Rolo Pieters,http://games.crossfit.com/athlete/38478,93 (680),1,0,1,0,0,188 (226),89 (262),163 (101),107 (209),133 (11:53),16
0,Nuno de Abreu,http://games.crossfit.com/athlete/357489,95 (682),1,0,1,0,0,49 (265),19 (344),278 (97),275 (196),61 (10:55),16
0,Danny Voronov,http://games.crossfit.com/athlete/467876,95 (682),1,0,1,0,0,166 (232),109 (261),206 (101),81 (213),120 (11:43),16
0,Jacques Du Toit,http://games.crossfit.com/athlete/110959,95 (682),1,0,1,0,0,87 (247),183 (258),122 (103),163 (204),127 (11:47),16
0,Clinton Page,http://games.crossfit.com/athlete/101693,98 (686),1,0,1,0,0,188 (226),139 (259),123 (103),114 (208),122 (11:44),16
0,Evgeni Tevelev,http://games.crossfit.com/athlete/451614,99 (687),1,0,1,0,0,107 (243),85 (263),100 (106),161 (204),234 (12:54),16
0,Jaco Brits,http://games.crossfit.com/athlete/246678,100 (688),1,0,1,0,0,195 (224),132 (260),90 (107),131 (206),140 (11:57),16
0,Saud Alshamsi,http://games.crossfit.com/athlete/5744,101 (709),1,0,1,0,0,144 (234),136 (259),209 (101),24 (250),196 (12:36),16
0,Marwan Al-Marri,http://games.crossfit.com/athlete/93188,102 (715),1,0,1,0,0,133 (237),25 (343),365 (93),137 (206),55 (10:49),16
0,Ezequiel Bildosola,http://games.crossfit.com/athlete/228472,103 (745),1,0,1,0,0,97 (246),156 (258),46 (114),257 (197),189 (12:32),16
0,Avi Yona,http://games.crossfit.com/athlete/124784,103 (745),1,0,1,0,0,297 (214),128 (260),61 (112),91 (211),168 (12:18),16
0,Hein Arnold,http://games.crossfit.com/athlete/557843,105 (754),1,0,1,0,0,57 (261),301 (254),110 (104),132 (206),154 (12:10),16
0,henre harbor,http://games.crossfit.com/athlete/224272,106 (767),1,0,1,0,0,116 (241),49 (340),155 (102),218 (200),229 (12:51),16
0,Luke Skippon,http://games.crossfit.com/athlete/571798,107 (772),1,0,1,0,0,277 (216),77 (339),187 (101),118 (207),113 (11:39),16
0,Philip Hargett,http://games.crossfit.com/athlete/16340,108 (773),1,0,1,0,0,59 (260),116 (260),352 (93),199 (201),47 (10:35),16
0,James Wright,http://games.crossfit.com/athlete/6409,109 (780),1,0,1,0,0,101 (244),53 (340),383 (91),119 (207),124 (11:45),16
0,Matthew Bowerman,http://games.crossfit.com/athlete/293154,109 (780),1,0,1,0,0,119 (240),175 (258),129 (103),265 (197),92 (11:27),16
0,Alden Beyer,http://games.crossfit.com/athlete/556297,111 (784),1,0,1,0,0,119 (240),160 (258),71 (110),68 (216),366 (13:53),16
0,Jonathan Laxson,http://games.crossfit.com/athlete/445104,112 (788),1,0,1,0,0,129 (238),101 (261),184 (101),239 (198),135 (11:54),16
0,Dylan Labuschagne,http://games.crossfit.com/athlete/466850,113 (795),1,0,1,0,0,133 (237),217 (257),136 (102),197 (201),112 (11:38),16
0,Sameer Mohammed,http://games.crossfit.com/athlete/252311,114 (798),1,0,1,0,0,363 (208),140 (259),81 (108),146 (205),68 (11:01),16
0,Erich Barkhuizen,http://games.crossfit.com/athlete/129612,114 (798),1,0,1,0,0,164 (233),164 (258),318 (96),84 (212),68 (11:01),16
0,Muhammad Al Deeb,http://games.crossfit.com/athlete/270247,116 (812),1,0,1,0,0,59 (260),126 (260),85 (108),386 (190),156 (12:12),16
0,AbdulRahman Bin Ghobash,http://games.crossfit.com/athlete/713487,117 (822),1,0,1,0,0,208 (222),224 (256),187 (101),117 (207),86 (11:20),16
0,Wade Bothwell,http://games.crossfit.com/athlete/97230,118 (824),1,0,1,0,0,248 (219),171 (258),69 (111),41 (227),295 (13:26),16
0,Omar Msameh,http://games.crossfit.com/athlete/523756,119 (843),1,0,1,0,0,40 (269),364 (253),54 (114),322 (193),63 (10:57),16
0,Rene Lamont,http://games.crossfit.com/athlete/498793,120 (844),1,0,1,0,0,208 (222),165 (258),365 (93),60 (219),46 (10:33),16
0,Sion Gwydion Jones,http://games.crossfit.com/athlete/194536,121 (848),1,0,1,0,0,144 (234),244 (256),217 (101),74 (214),169 (12:19),16
0,Daryn Mullett,http://games.crossfit.com/athlete/95243,122 (858),1,0,1,0,0,208 (222),145 (259),270 (98),42 (227),193 (12:33),16
0,Michael Blumberg,http://games.crossfit.com/athlete/235317,123 (862),1,0,1,0,0,59 (260),209 (257),289 (97),124 (207),181 (12:25),16
0,Armand Van Zuydam,http://games.crossfit.com/athlete/229262,123 (862),1,0,1,0,0,166 (232),118 (260),292 (97),149 (205),137 (11:55),16
0,Ryno Fourie,http://games.crossfit.com/athlete/312772,125 (869),1,0,1,0,0,181 (227),90 (262),206 (101),228 (199),164 (12:16),16
0,Ben Ewig,http://games.crossfit.com/athlete/228749,126 (871),1,0,1,0,0,49 (265),348 (253),117 (104),225 (200),132 (11:52),16
0,Carl Du Plessis,http://games.crossfit.com/athlete/91576,127 (872),1,0,1,0,0,201 (223),130 (260),80 (108),62 (218),399 (14:07),16
0,Igal Zaidman,http://games.crossfit.com/athlete/256490,128 (875),1,0,1,0,0,144 (234),137 (259),101 (105),296 (195),197 (12:37),16
0,George Schoeman,http://games.crossfit.com/athlete/772463,129 (890),1,0,1,0,0,166 (232),199 (257),206 (101),175 (203),144 (11:59),16
0,Erim Unal,http://games.crossfit.com/athlete/238917,130 (894),1,0,1,0,0,54 (262),196 (257),165 (101),210 (201),269 (13:12),16
0,Daniel Tangi,http://games.crossfit.com/athlete/192981,131 (897),1,0,1,0,0,258 (218),103 (261),176 (101),245 (198),115 (11:40),16
0,Mourad Gaber,http://games.crossfit.com/athlete/107847,132 (907),1,0,1,0,0,124 (239),195 (257),79 (109),363 (191),146 (12:01),16
0,Andre Gadney,http://games.crossfit.com/athlete/5229,133 (928),1,0,1,0,0,181 (227),123 (260),106 (105),138 (206),380 (13:59),16
0,Willie Steyn,http://games.crossfit.com/athlete/135438,134 (934),1,0,1,0,0,176 (228),190 (258),197 (101),238 (198),133 (11:53),16
0,Raymond van Niekerk,http://games.crossfit.com/athlete/248855,135 (939),1,0,1,0,0,363 (208),212 (257),174 (101),36 (232),154 (12:10),16
0,Guy Farache,http://games.crossfit.com/athlete/689503,136 (946),1,0,1,0,0,144 (234),162 (258),97 (106),365 (191),178 (12:24),16
0,Mahmoud El-Guindi,http://games.crossfit.com/athlete/176780,137 (949),1,0,1,0,0,144 (234),146 (259),170 (101),66 (216),423 (14:15),16
0,Omar Madkour,http://games.crossfit.com/athlete/125303,138 (974),1,0,1,0,0,266 (217),275 (255),245 (99),50 (224),138 (11:56),16
0,Ahmed Tarek,http://games.crossfit.com/athlete/289546,138 (974),1,0,1,0,0,135 (236),184 (258),134 (103),338 (192),183 (12:28),16
0,Wesleigh Marais,http://games.crossfit.com/athlete/367501,140 (978),1,0,1,0,0,195 (224),242 (256),137 (102),151 (205),253 (13:01),16
0,Emre Karaçor,http://games.crossfit.com/athlete/679182,141 (988),1,0,1,0,0,214 (221),228 (256),270 (98),77 (214),199 (12:38),16
0,Jesse Barker,http://games.crossfit.com/athlete/107062,142 (997),1,0,1,0,0,68 (258),297 (254),310 (96),262 (197),60 (10:54),16
0,Dave Canfield,http://games.crossfit.com/athlete/232508,143 (1007),1,0,1,0,0,258 (218),236 (256),265 (98),159 (204),89 (11:22),16
0,Lance Kier,http://games.crossfit.com/athlete/307052,144 (1012),1,0,1,0,0,82 (248),344 (253),223 (100),232 (199),131 (11:51),16
0,Mick Stocchi,http://games.crossfit.com/athlete/435120,145 (1023),1,0,1,0,0,333 (212),82 (339),216 (101),105 (209),287 (13:23),16
0,Pierre Oelofsen,http://games.crossfit.com/athlete/204687,146 (1024),1,0,1,0,0,193 (225),202 (257),149 (102),85 (212),395 (14:05),16
0,James O'Meeghan,http://games.crossfit.com/athlete/132066,147 (1029),1,0,1,0,0,214 (221),143 (259),310 (96),173 (203),189 (12:32),16
0,moshiko grif,http://games.crossfit.com/athlete/16802,148 (1036),1,0,1,0,0,144 (234),147 (259),446 (90),213 (200),86 (11:20),16
0,Trent Williams,http://games.crossfit.com/athlete/492409,149 (1037),1,0,1,0,0,214 (221),155 (259),148 (102),258 (197),262 (13:08),16
0,Rikus De Beer,http://games.crossfit.com/athlete/124860,150 (1050),1,0,1,0,0,107 (243),194 (257),283 (97),132 (206),334 (13:44),16
0,Mark Timlin,http://games.crossfit.com/athlete/473641,151 (1054),1,0,1,0,0,144 (234),178 (258),419 (90),95 (210),218 (12:45),16
0,Jason Donnison,http://games.crossfit.com/athlete/98512,152 (1055),1,0,1,0,0,297 (214),157 (258),131 (103),93 (211),377 (13:56),16
0,Onur Sayın,http://games.crossfit.com/athlete/339986,153 (1064),1,0,1,0,0,87 (247),413 (246),241 (99),165 (204),158 (12:14),16
0,Kyle Mills,http://games.crossfit.com/athlete/97288,154 (1066),1,0,1,0,0,214 (221),206 (257),359 (93),129 (207),158 (12:14),16
0,Bruce Gibbs,http://games.crossfit.com/athlete/254732,155 (1069),1,0,1,0,0,266 (217),282 (255),97 (106),263 (197),161 (12:15),16
0,Quinton Z Van Rooyen,http://games.crossfit.com/athlete/249055,156 (1080),1,0,1,0,0,343 (210),172 (258),390 (91),104 (209),71 (11:02),16
0,Sean Perry,http://games.crossfit.com/athlete/315272,157 (1088),1,0,1,0,0,214 (221),198 (257),413 (90),168 (203),95 (11:28),16
0,James Brewer,http://games.crossfit.com/athlete/43616,158 (1091),1,0,1,0,0,258 (218),180 (258),500 (89),67 (216),86 (11:20),16
0,Michael Griva,http://games.crossfit.com/athlete/242964,159 (1095),1,0,1,0,0,141 (235),120 (260),262 (98),277 (196),295 (13:26),16
0,Paul McHarg,http://games.crossfit.com/athlete/264377,160 (1099),1,0,1,0,0,266 (217),186 (258),141 (102),272 (196),234 (12:54),16
0,Jonathan Mark Nel,http://games.crossfit.com/athlete/156521,161 (1101),1,0,1,0,0,166 (232),289 (255),191 (101),175 (203),280 (13:20),16
0,Rudi van Niekerk,http://games.crossfit.com/athlete/290236,162 (1103),1,0,1,0,0,141 (235),340 (253),131 (103),184 (203),307 (13:32),16
0,werner olivier,http://games.crossfit.com/athlete/70382,163 (1105),1,0,1,0,0,266 (217),48 (340),156 (102),264 (197),371 (13:54),16
0,Daniel Martins,http://games.crossfit.com/athlete/77235,164 (1112),1,0,1,0,0,214 (221),181 (258),112 (104),162 (204),443 (14:26),16
0,Marco Koekemoer,http://games.crossfit.com/athlete/508421,165 (1119),1,0,1,0,0,363 (208),158 (258),254 (98),150 (205),194 (12:34),16
0,tomer sabag,http://games.crossfit.com/athlete/236176,166 (1127),1,0,1,0,0,201 (223),311 (254),245 (99),251 (198),119 (11:42),16
0,Raz Leibovitz,http://games.crossfit.com/athlete/345298,167 (1133),1,0,1,0,0,201 (223),222 (257),388 (91),82 (213),240 (12:57),16
0,Louis Schoeman,http://games.crossfit.com/athlete/577723,168 (1137),1,0,1,0,0,297 (214),269 (255),112 (104),205 (201),254 (13:03),16
0,Sean Tangney,http://games.crossfit.com/athlete/102363,169 (1144),1,0,1,0,0,297 (214),273 (255),153 (102),202 (201),219 (12:46),16
0,Christopher Rigby,http://games.crossfit.com/athlete/232402,170 (1154),1,0,1,0,0,214 (221),510 (176),86 (108),96 (210),248 (13:00),16
0,Yuval Regev,http://games.crossfit.com/athlete/327773,171 (1159),1,0,1,0,0,242 (220),315 (254),336 (95),54 (223),212 (12:43),16
0,Ryan Burt,http://games.crossfit.com/athlete/115283,172 (1160),1,0,1,0,0,124 (239),172 (258),176 (101),468 (187),220 (12:47),16
0,Francis Smit,http://games.crossfit.com/athlete/719774,173 (1162),1,0,1,0,0,363 (208),119 (260),184 (101),190 (202),306 (13:31),16
0,JP Seini,http://games.crossfit.com/athlete/21657,174 (1166),1,0,1,0,0,248 (219),334 (254),270 (98),174 (203),140 (11:57),16
0,Abdelrahman Abdullah,http://games.crossfit.com/athlete/430583,175 (1167),1,0,1,0,0,258 (218),428 (233),83 (108),316 (193),82 (11:16),16
0,Calvin van der Merwe,http://games.crossfit.com/athlete/101658,175 (1167),1,0,1,0,0,195 (224),113 (260),357 (93),320 (193),182 (12:27),16
0,Emanuel kandel,http://games.crossfit.com/athlete/50330,177 (1170),1,0,1,0,0,119 (240),486 (176),77 (109),130 (207),358 (13:51),16
0,Barry Conradie,http://games.crossfit.com/athlete/261838,178 (1174),1,0,1,0,0,318 (213),154 (259),182 (101),359 (191),161 (12:15),16
0,Ken Rose,http://games.crossfit.com/athlete/231937,179 (1185),1,0,1,0,0,193 (225),460 (177),209 (101),145 (205),178 (12:24),16
0,Willem Pretorius,http://games.crossfit.com/athlete/410864,180 (1198),1,0,1,0,0,363 (208),271 (255),297 (97),78 (213),189 (12:32),16
0,Shimon Tabakov,http://games.crossfit.com/athlete/433039,181 (1216),1,0,1,0,0,181 (227),151 (259),314 (96),398 (190),172 (12:20),16
0,Stuart Bathgate,http://games.crossfit.com/athlete/460294,182 (1220),1,0,1,0,0,277 (216),97 (262),184 (101),514 (185),148 (12:02),16
0,Felix Malan,http://games.crossfit.com/athlete/8949,182 (1220),1,0,1,0,0,523 (195),219 (257),176 (101),156 (205),146 (12:01),16
0,noam hadadi,http://games.crossfit.com/athlete/169049,184 (1224),1,0,1,0,0,144 (234),218 (257),400 (91),217 (200),245 (12:59),16
0,Ekramy Tantawy,http://games.crossfit.com/athlete/567733,185 (1230),1,0,1,0,0,318 (213),131 (260),105 (105),355 (192),321 (13:37),16
0,Brent Shield,http://games.crossfit.com/athlete/790312,186 (1231),1,0,1,0,0,124 (239),80 (339),239 (99),306 (194),482 (14:37),16
0,Armin Swanepoel,http://games.crossfit.com/athlete/463408,187 (1234),1,0,1,0,0,129 (238),339 (253),289 (97),380 (191),97 (11:30),16
0,Glen Addicott,http://games.crossfit.com/athlete/537022,187 (1234),1,0,1,0,0,363 (208),174 (258),170 (101),211 (200),316 (13:35),16
0,lindsey drew,http://games.crossfit.com/athlete/221728,189 (1235),1,0,1,0,0,353 (209),259 (256),230 (100),171 (203),222 (12:48),16
