,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
20,20,28,Nuha Almarri,http://games.crossfit.com/athlete/227850,0,,21 (127),0,1,136 lb,30 (235),33 (263),12 (110),9 (232),43 (11:55),16,CrossFit Metalize,CrossFit MetaliZe,--,--,--,--,--,--,--,0 lb,0 lb,0 lb,0 lb,--
21,21,31,Dalya Darwish,http://games.crossfit.com/athlete/28017,0,61.81,22 (137),0,1,115 lb,41 (227),31 (282),14 (108),19 (215),32 (11:29),16,,CrossFit Stars,0:00,0:00,0:00,0:00,--,0:00,0:00,0 kg,0 kg,0 kg,0 kg,--
22,22,29,Celeste Maritz,http://games.crossfit.com/athlete/107972,0,64.17,23 (145),0,1,145 lb,21 (242),41 (260),52 (88),15 (218),16 (10:45),16,CrossFit PBM,CrossFit PBM,--,--,--,--,--,--,--,--,--,--,--,--
23,23,27,Che Bresler,http://games.crossfit.com/athlete/120793,0,66.54,24 (146),0,1,134 lb,32 (234),49 (257),11 (111),16 (218),38 (11:48),16,BST CrossFit,BST CrossFit,--,--,--,--,300,--,--,--,--,105 lb,80 lb,--
24,24,26,Bahar Amnah,http://games.crossfit.com/athlete/228615,0,66.0,25 (147),0,1,152 lb,29 (237),32 (263),5 (116),32 (206),49 (12:06),16,CrossFit Metalize,CrossFit MetaliZe,--,--,--,--,--,--,--,--,--,--,--,--
25,25,30,Sibyl Cooke,http://games.crossfit.com/athlete/181587,0,64.96,26 (153),0,1,136 lb,20 (245),39 (260),16 (107),21 (212),57 (12:19),16,RTF CrossFit Repeat,RTF CrossFit Repeat,--,--,--,--,--,--,--,--,--,--,--,--
26,26,36,Joanne Thorpe,http://games.crossfit.com/athlete/318179,0,61.81,26 (153),0,1,56 kg,17 (247),37 (261),36 (90),43 (204),20 (10:53),16,Team Gold Box,CrossFit Gold Box,--,--,--,--,--,--,--,--,--,--,--,--
27,27,32,Odette Calitz,http://games.crossfit.com/athlete/267483,0,65.75,28 (156),0,1,132 lb,15 (260),34 (262),17 (104),41 (204),49 (12:06),16,,CrossFit Alberton,--,--,--,--,--,--,--,75 kg,57 kg,115 kg,100 kg,30
28,28,36,Sónia Alves,http://games.crossfit.com/athlete/103549,0,67.72,29 (162),0,1,155 lb,43 (226),15 (343),29 (96),51 (200),24 (10:59),16,,CrossFit Flare,2:57,11:45,--,--,580,1:26,23:00,85 kg,70 kg,130 kg,130 kg,30
29,29,27,Janine Penniall,http://games.crossfit.com/athlete/258230,0,67.72,29 (162),0,1,140 lb,26 (239),26 (339),24 (101),29 (207),57 (12:19),16,Crossfit The Slab,CrossFit The Slab,--,--,--,--,--,--,--,--,--,--,--,--
30,30,27,Claire Crowley,http://games.crossfit.com/athlete/47173,0,61.02,31 (168),0,1,130 lb,27 (238),18 (341),43 (89),35 (206),45 (11:57),16,Team Gold Box,CrossFit Gold Box,0:00,0:00,0:00,0:00,0,0:00,0:00,80 kg,63 kg,140 kg,102 kg,25
31,31,25,Hatice Yilmaz,http://games.crossfit.com/athlete/672757,0,,32 (177),0,1,--,60 (213),11 (344),76 (78),8 (235),22 (10:57),16,,Antrum CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
32,32,23,Nikita-Jenna Scott,http://games.crossfit.com/athlete/503411,0,,33 (192),0,1,145 lb,53 (218),30 (289),57 (87),27 (208),25 (11:06),16,Shackpack2016,CrossFit Urban Shack,--,--,--,--,--,--,--,--,--,--,--,--
33,33,38,Sharone Cohen - Porat,http://games.crossfit.com/athlete/256603,0,68.11,34 (197),0,1,59 kg,41 (227),63 (255),22 (101),30 (207),41 (11:53),16,CrossFit TLV,CrossFit TLV,--,--,--,--,--,--,--,--,--,--,--,--
34,34,30,Kerin Schwartz,http://games.crossfit.com/athlete/212215,0,62.6,35 (224),0,1,129 lb,35 (232),40 (260),56 (88),65 (194),28 (11:19),16,CFTijgerValley,CrossFit Tijger Valley,--,--,--,--,--,--,--,--,--,--,--,--
35,35,32,Carla Erasmus,http://games.crossfit.com/athlete/309162,0,64.96,36 (251),0,1,--,35 (232),61 (255),28 (98),68 (192),59 (12:20),16,,CrossFit Alberton,5:37,--,--,--,--,--,--,68 kg,55 kg,115 kg,87 kg,--
36,36,31,Jesse Akister,http://games.crossfit.com/athlete/114124,0,65.75,37 (259),0,1,152 lb,47 (221),47 (258),52 (88),84 (187),29 (11:21),16,Team Gold Box,CrossFit Gold Box,3:59,--,--,--,--,--,--,175 lb,123 lb,360 lb,265 lb,--
37,37,25,Minette Furno,http://games.crossfit.com/athlete/336901,0,69.0,38 (260),0,1,143 lb,13 (265),65 (255),30 (96),28 (207),124 (13:50),16,,CrossFit V Town,5:20,8:03,3:38,--,--,--,--,154 lb,132 lb,309 lb,187 lb,30
38,38,21,Charnè Smyth,http://games.crossfit.com/athlete/330245,0,62.6,39 (264),0,1,127 lb,37 (229),43 (259),39 (90),57 (198),88 (13:13),16,CrossFit Brooklyn,CrossFit Brooklyn,5:34,--,--,--,--,--,--,79 kg,65 kg,130 kg,105 kg,--
39,39,28,Lorinda Visagie,http://games.crossfit.com/athlete/470650,0,64.57,40 (267),0,1,154 lb,45 (223),116 (203),34 (90),38 (205),34 (11:36),16,RTF CrossFit Repeat,RTF CrossFit Repeat,--,--,--,--,--,--,--,--,--,--,--,--
40,40,26,Michelle Merand,http://games.crossfit.com/athlete/505225,0,,41 (268),0,1,--,60 (213),46 (258),67 (83),49 (201),46 (11:58),16,CrossFit BrackenGate,CrossFit BrackenGate,--,--,--,--,--,--,--,--,--,--,--,--
41,41,32,Jeandri Ligthelm,http://games.crossfit.com/athlete/407584,0,62.99,42 (284),0,1,134 lb,27 (238),87 (253),21 (101),72 (192),77 (12:57),16,Shackpack2016,CrossFit Urban Shack,--,--,--,--,--,--,--,--,--,--,--,--
42,42,33,Liz Marsland,http://games.crossfit.com/athlete/101542,0,64.96,43 (288),0,1,121 lb,56 (216),54 (257),44 (89),58 (198),76 (12:56),16,,CrossFit 152,--,--,--,--,--,--,--,65 kg,48 kg,110 kg,90 kg,--
43,43,48,Eva Thornton,http://games.crossfit.com/athlete/262950,0,66.14,44 (310),0,1,130 lb,53 (218),76 (254),18 (103),42 (204),121 (13:48),16,CrossFit Algoa,CrossFit Algoa,--,--,--,--,--,--,--,--,--,--,--,--
44,44,30,Heather Moore,http://games.crossfit.com/athlete/72348,0,64.0,45 (314),0,1,130 lb,91 (200),7 (423),105 (75),48 (201),63 (12:21),16,,CrossFit Arifjan,5:14,0:00,0:00,0:00,318,0:00,0:00,155 lb,--,245 lb,230 lb,--
45,45,38,Elzke de Goede,http://games.crossfit.com/athlete/110565,0,62.99,45 (314),0,1,139 lb,87 (202),83 (254),48 (89),61 (197),35 (11:38),16,,CrossFit PLUS 264,--,--,--,--,285,--,--,--,--,130 kg,80 kg,15
46,46,28,Maria Markovicova,http://games.crossfit.com/athlete/480358,0,,47 (316),0,1,121 lb,32 (234),52 (257),166 (63),44 (203),22 (10:57),16,InnerFight,InnerFight CrossFit DXB,--,--,--,--,--,--,--,--,--,--,--,--
47,47,28,Haya Alsharhan,http://games.crossfit.com/athlete/101656,0,64.57,48 (332),0,1,143 lb,66 (208),22 (340),49 (89),81 (188),114 (13:40),16,,CrossFit Q8,0:00,--,--,--,--,--,--,0 kg,0 kg,0 kg,0 kg,--
48,48,29,Jess Towl,http://games.crossfit.com/athlete/586471,0,70.08,49 (333),0,1,73 kg,82 (203),36 (262),125 (71),26 (208),64 (12:23),16,,CrossFit DropZone,--,--,2:24,--,--,1:06,18:17,80 kg,60 kg,161 kg,115 kg,--
49,49,19,Shannon Stewart,http://games.crossfit.com/athlete/449226,0,,49 (333),0,1,--,60 (213),80 (254),45 (89),74 (192),74 (12:51),16,CrossFit Kyalami,CrossFit Kyalami,--,--,--,--,--,--,--,--,--,--,--,--
50,50,35,Kerry Lang,http://games.crossfit.com/athlete/310498,0,64.17,51 (337),0,1,132 lb,64 (211),51 (257),32 (92),73 (192),117 (13:44),16,Kings of Kyma,CrossFit Kyma,--,--,--,--,--,--,--,70 kg,50 kg,130 kg,104 kg,--
51,51,25,Jane Stroebel,http://games.crossfit.com/athlete/293663,0,67.32,52 (351),0,1,147 lb,78 (204),112 (229),45 (89),39 (205),77 (12:57),16,CFTijgerValley,CrossFit Tijger Valley,--,--,--,--,--,--,--,0 kg,--,0 kg,--,--
52,52,25,Chrizelda Horn,http://games.crossfit.com/athlete/435749,0,69.29,53 (373),0,1,77 kg,66 (208),35 (262),68 (82),99 (185),105 (13:35),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,--,--,--,--,--,--,--,100 kg,75 kg,180 kg,150 kg,--
53,53,29,Natasha King,http://games.crossfit.com/athlete/54030,0,62.2,54 (378),0,1,116 lb,53 (218),75 (254),94 (76),101 (185),55 (12:16),16,Cape CrossFit Wolfpack,Cape CrossFit,0:00,0:00,0:00,0:00,0,0:00,22:00,61 kg,52 kg,116 kg,96 kg,27
54,54,32,Lauren Allott,http://games.crossfit.com/athlete/234835,0,66.54,55 (395),0,1,64 kg,44 (224),62 (255),100 (76),130 (181),59 (12:20),16,BMC blouberg,BMC CrossFit Blouberg,3:45,--,3:30,--,--,--,--,70 kg,55 kg,145 kg,80 kg,--
55,55,26,Neta Bronstein,http://games.crossfit.com/athlete/234883,0,62.99,56 (399),0,1,136 lb,78 (204),117 (196),74 (78),53 (200),77 (12:57),16,CrossFit Kfar Saba,CrossFit Kfar Saba,--,--,--,--,--,--,--,84 kg,63 kg,150 kg,115 kg,--
56,56,24,Anishce Venter,http://games.crossfit.com/athlete/160412,0,67.32,57 (412),0,1,154 lb,47 (221),66 (255),165 (63),86 (187),48 (12:01),16,BST CrossFit,BST CrossFit,3:51,--,3:43,--,396,--,--,82 kg,68 kg,134 kg,105 kg,--
57,57,44,Suzie Assenmacher,http://games.crossfit.com/athlete/106962,0,64.17,58 (420),0,1,143 lb,91 (200),59 (256),41 (90),137 (180),92 (13:16),16,CrossFit ProForm,CrossFit Proform,--,--,--,--,--,--,--,--,--,--,--,--
58,58,32,Dominique Froneman,http://games.crossfit.com/athlete/476500,0,,58 (420),0,1,148 lb,50 (220),86 (253),110 (75),71 (192),103 (13:34),16,RTF CrossFit Repeat,RTF CrossFit Repeat,--,--,--,--,--,--,--,--,--,--,--,--
59,59,36,Reyhana Sallie,http://games.crossfit.com/athlete/15639,0,60.63,60 (423),0,1,127 lb,66 (208),70 (255),152 (63),117 (183),18 (10:47),16,,CrossFit Duo,5:42,--,--,--,--,--,--,140 lb,115 lb,225 lb,195 lb,10
60,60,39,Holly Purdy,http://games.crossfit.com/athlete/78894,0,64.17,61 (425),0,1,121 lb,96 (197),38 (261),184 (62),40 (205),67 (12:33),16,,InnerFight CrossFit DXB,--,--,--,--,--,--,--,--,--,--,--,--
61,61,34,Toni Siwela,http://games.crossfit.com/athlete/247496,0,154.0,62 (426),0,1,50 kg,116 (192),132 (176),65 (83),77 (190),36 (11:40),16,CFTijgerValley,CrossFit Tijger Valley,--,--,--,--,--,--,--,--,--,--,--,--
62,62,32,Tammy Taylor,http://games.crossfit.com/athlete/254551,0,2.0,63 (452),0,1,158 lb,58 (214),155 (174),38 (90),62 (196),139 (14:05),16,Cape CrossFit Wolfpack,Cape CrossFit,2:54,--,2:08,--,--,1:15,--,75 kg,60 lb,150 lb,104 lb,31
63,63,33,Chantal Kruger,http://games.crossfit.com/athlete/111071,0,69.29,64 (457),0,1,74 kg,101 (195),72 (255),102 (76),111 (183),71 (12:45),16,CrossFit Brooklyn,CrossFit Brooklyn,--,--,--,--,--,--,--,--,--,--,--,--
64,64,29,Eleonor Jönsson,http://games.crossfit.com/athlete/26070,0,67.72,65 (459),0,1,154 lb,37 (229),42 (260),320 (37),20 (213),40 (11:49),16,Team Gold Box,CrossFit Gold Box,--,--,--,--,--,--,23:42,67 kg,60 kg,135 kg,115 kg,--
65,65,21,Sherilee Strauss,http://games.crossfit.com/athlete/258084,0,66.14,66 (466),0,1,150 lb,121 (190),71 (255),119 (72),70 (192),85 (13:12),16,CF Ivory,CrossFit Ivory,--,--,2:09,--,331,--,--,87 kg,70 kg,140 kg,125 kg,--
66,66,32,Dawn Brown,http://games.crossfit.com/athlete/449322,0,,67 (468),0,1,--,91 (200),81 (254),93 (76),108 (184),95 (13:20),16,Kings of Kyma,CrossFit Kyma,--,--,--,--,--,--,--,--,--,--,--,--
67,67,34,Jessie Gubbins,http://games.crossfit.com/athlete/193509,0,67.0,68 (469),0,1,145 lb,130 (188),44 (258),180 (62),50 (201),65 (12:27),16,InnerFight,InnerFight CrossFit DXB,--,--,3:13,--,254,--,--,166 lb,137 lb,255 lb,215 lb,--
68,68,43,Tracy Potaka,http://games.crossfit.com/athlete/306824,0,,69 (477),0,1,143 lb,88 (201),68 (255),91 (77),113 (183),117 (13:44),16,RIG CrossFit,RIG CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
69,69,30,Tasquane Hufkie,http://games.crossfit.com/athlete/107897,0,64.17,70 (497),0,1,125 lb,88 (201),82 (254),55 (88),69 (192),203 (15:05),16,CrossFit Valley Road 1,CrossFit Valley Road,--,--,--,--,--,0:00,--,0 kg,0 kg,0 kg,0 kg,--
70,70,30,Georgina Els,http://games.crossfit.com/athlete/310398,0,,71 (498),0,1,--,101 (195),113 (229),198 (58),60 (197),26 (11:07),16,Iron Gate Reapers,Iron Gate CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
71,71,30,Cyndi Wisted,http://games.crossfit.com/athlete/4497,0,62.0,72 (510),0,1,138 lb,99 (196),45 (258),280 (41),59 (197),27 (11:11),16,,CrossFit Alsancak,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
72,72,36,Yolandie Dixon,http://games.crossfit.com/athlete/108141,0,63.78,72 (510),0,1,130 lb,96 (197),66 (255),62 (84),171 (177),115 (13:42),16,,CrossFit Vaal,--,--,--,--,--,--,--,60 kg,43 kg,135 kg,85 kg,--
73,73,33,Chantelle Burger,http://games.crossfit.com/athlete/722764,0,,74 (517),0,1,--,66 (208),231 (170),45 (89),87 (187),88 (13:13),16,BST CrossFit,BST CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
74,74,18,Sunelle Botha,http://games.crossfit.com/athlete/494919,0,64.57,75 (519),0,1,138 lb,66 (208),111 (230),87 (77),82 (188),173 (14:35),16,CrossFit PBM,CrossFit PBM,--,--,--,--,--,--,--,0 lb,0 lb,0 lb,0 lb,--
75,75,25,Angela Watson,http://games.crossfit.com/athlete/278381,0,,76 (520),0,1,58 lb,101 (195),93 (253),70 (79),154 (178),102 (13:33),16,CFB Dragons,CrossFit Bedfordview,--,--,--,--,--,--,--,--,--,--,--,--
76,76,29,Kristen Johnson,http://games.crossfit.com/athlete/5542,0,67.0,77 (531),0,1,150 lb,65 (209),28 (334),116 (73),112 (183),210 (15:13),16,Team Abu Dhabi,CrossFit Abu Dhabi,3:42,0:00,1:58,24:14,328,1:01,25:13,210 lb,160 lb,405 lb,305 lb,36
77,77,36,Cindy Ellis,http://games.crossfit.com/athlete/18750,0,66.14,78 (539),0,1,158 lb,75 (205),161 (174),139 (64),122 (182),42 (11:54),16,CrossFit Platinum Progenex,CrossFit Platinum,--,--,--,--,--,--,--,--,--,--,--,--
78,78,34,Paula Pisoni,http://games.crossfit.com/athlete/236221,0,64.57,79 (554),0,1,64 kg,142 (185),105 (243),95 (76),88 (187),124 (13:50),16,,CrossFit Flare,5:45,--,3:52,--,--,--,29:00,155 lb,120 lb,285 lb,225 lb,26
79,79,32,Rozanne Fenner,http://games.crossfit.com/athlete/508593,0,,80 (559),0,1,132 lb,243 (166),79 (254),50 (88),78 (189),109 (13:37),16,,CrossFit Paarl,--,--,--,--,--,--,--,--,--,--,--,--
80,80,26,Annika Booysen,http://games.crossfit.com/athlete/295646,0,66.14,81 (568),0,1,132 lb,193 (174),108 (237),107 (75),91 (186),69 (12:41),16,,Ballistix CrossFit Somerset West,4:55,--,3:55,--,--,--,--,70 kg,60 kg,130 kg,107 kg,24
81,81,34,Lauren Hillidge,http://games.crossfit.com/athlete/238629,0,62.99,82 (572),0,1,128 lb,95 (199),106 (242),72 (79),66 (194),233 (15:33),16,CrossFit Wanderers,CrossFit Wanderers,4:17,9:52,3:17,--,300,1:21,--,80 kg,65 kg,140 kg,125 kg,--
82,82,25,Nataly Soboleva,http://games.crossfit.com/athlete/327295,0,66.14,83 (579),0,1,65 kg,34 (233),58 (256),423 (12),34 (206),30 (11:22),16,Maccabeast team,CrossFit Hadar Yosef,--,--,--,--,--,1:22,20:00,68 kg,55 kg,120 kg,90 kg,--
83,83,25,Bianca Wood,http://games.crossfit.com/athlete/448530,0,64.57,84 (588),0,1,119 lb,101 (195),136 (175),99 (76),98 (186),154 (14:20),16,Kings of Kyma,CrossFit Kyma,--,--,--,--,--,--,--,72 kg,--,100 kg,--,--
84,84,26,Samantha Cubbins,http://games.crossfit.com/athlete/288293,0,,85 (594),0,1,--,207 (170),60 (256),259 (49),56 (199),12 (10:29),16,,CrossFit Duo,--,--,--,--,--,--,--,--,--,--,--,--
85,85,30,Alexandra Bessonova,http://games.crossfit.com/athlete/119517,0,64.17,86 (596),0,1,125 lb,58 (214),379 (161),90 (77),17 (218),52 (12:08),16,Maccabeast team,CrossFit Hadar Yosef,--,--,--,--,--,--,25:00,--,--,135 kg,--,--
86,86,27,Chantal Martin,http://games.crossfit.com/athlete/321423,0,64.57,87 (604),0,1,121 lb,121 (190),154 (174),69 (81),95 (186),165 (14:29),16,Crossfit The Slab,CrossFit The Slab,--,--,--,--,--,--,--,--,--,--,--,--
87,87,30,Geraldine Wade,http://games.crossfit.com/athlete/268178,0,,88 (605),0,1,60 kg,128 (189),91 (253),83 (77),121 (183),182 (14:45),16,,CrossFit Slam,5:00,--,--,--,--,--,22:30,65 kg,51 kg,112 kg,75 kg,--
88,88,35,Nicole Stephenson,http://games.crossfit.com/athlete/389980,0,64.96,89 (612),0,1,125 lb,101 (195),145 (175),85 (77),173 (177),108 (13:36),16,,CrossFit Durabo,--,--,--,--,--,--,--,--,--,--,--,--
89,89,28,Jade Cuningham,http://games.crossfit.com/athlete/467522,0,,90 (626),0,1,121 lb,193 (174),94 (253),100 (76),157 (178),82 (13:05),16,Crossfit Sands Dubai,CrossFit Sands,--,--,--,--,--,--,--,--,--,--,--,--
90,90,28,Rana El Deeb,http://games.crossfit.com/athlete/266160,0,,90 (626),0,1,--,141 (186),104 (245),98 (76),115 (183),168 (14:32),16,,CrossFit Stars,--,--,--,--,--,--,--,--,--,--,--,--
91,91,33,Francie Gerber,http://games.crossfit.com/athlete/470687,0,,92 (627),0,1,162 lb,190 (175),127 (176),88 (77),102 (185),120 (13:47),16,,CrossFit PLUS 264,--,--,--,--,--,--,--,--,--,--,--,--
92,92,24,Kelly Cathcart-James,http://games.crossfit.com/athlete/445128,0,,93 (635),0,1,132 lb,207 (170),73 (255),115 (73),93 (186),147 (14:14),16,,CrossFit 1448,--,--,--,--,--,--,--,--,--,--,--,--
93,93,23,Natasha Unger,http://games.crossfit.com/athlete/604944,0,,94 (644),0,1,57 kg,134 (187),121 (177),82 (77),159 (178),148 (14:15),16,CrossFit Kyalami,CrossFit Kyalami,--,--,--,--,--,--,--,--,--,--,--,--
94,94,27,Efrat Derazne,http://games.crossfit.com/athlete/242407,0,,95 (661),0,1,155 lb,175 (179),103 (250),263 (49),52 (200),68 (12:40),16,Team Gorilla,CrossFit Herzliya,--,--,--,--,--,--,--,--,--,--,--,--
95,95,35,Susan Claassen,http://games.crossfit.com/athlete/321713,0,,96 (663),0,1,--,82 (203),184 (172),76 (78),193 (176),128 (13:53),16,CrossFit Platinum Progenex,CrossFit Platinum,--,--,--,--,--,--,--,--,--,--,--,--
96,96,35,Rima Alhajj,http://games.crossfit.com/athlete/343099,0,66.93,97 (667),0,1,140 lb,82 (203),131 (176),299 (38),124 (182),31 (11:28),16,Wa7sh,CrossFit QuickSand,5:15,--,3:40,--,--,--,22:20,--,--,--,--,20
97,97,24,Michelle Louw,http://games.crossfit.com/athlete/247708,0,66.93,98 (671),0,1,157 lb,116 (192),267 (168),59 (85),106 (184),123 (13:49),16,Crossfit The Slab,CrossFit The Slab,--,--,--,--,--,--,--,--,--,--,--,--
98,98,28,Tamarr Schroeder,http://games.crossfit.com/athlete/120690,0,68.5,99 (675),0,1,170 lb,143 (184),74 (254),184 (62),92 (186),182 (14:45),16,,CrossFit Jozi,4:50,10:01,--,--,280,1:10,--,72 kg,60 kg,120 kg,95 kg,21
99,99,31,Anat Bar Haim,http://games.crossfit.com/athlete/286356,0,,100 (676),0,1,149 lb,207 (170),53 (257),195 (60),85 (187),136 (13:59),16,Team Gorilla,CrossFit Herzliya,--,--,--,--,--,--,--,--,--,--,--,--
100,0,28,Yuko Sakuyama,http://games.crossfit.com/athlete/144083,0,59.84,1 (5),0,2,120 lb,1 (263),1 (424),1 (108),1 (239),1 (08:46),16,,Reebok CrossFit Roppongi,--,--,--,--,--,--,--,205 lb,165 lb,315 lb,285 lb,--
101,1,30,Amina Maskhadova,http://games.crossfit.com/athlete/779296,0,62.6,2 (40),0,2,48 kg,5 (246),10 (339),15 (90),6 (214),4 (10:10),16,Redyar,CrossFit Redyar,4:40,--,2:31,--,--,0:56,18:00,87 kg,67 kg,130 kg,120 kg,36
102,2,28,Emily Crutchley,http://games.crossfit.com/athlete/235646,0,59.84,3 (45),0,2,118 lb,5 (246),9 (339),5 (101),19 (207),7 (11:10),16,CrossFit CSTL,CrossFit CSTL,--,--,--,--,--,--,--,--,--,--,--,--
103,3,28,Elise Hoefsmit,http://games.crossfit.com/athlete/522439,0,63.78,4 (48),0,2,66 kg,22 (226),17 (261),4 (101),3 (219),2 (09:51),16,,CrossFit Phuket,--,--,--,--,--,--,--,--,--,--,--,--
