,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
14,0,Travis Williams,http://games.crossfit.com/athlete/14960,1,0,15 (322),0,0,0,60 (319),40 (429),159 (128),32 (287),31 (08:13),16
15,0,Chase Smith,http://games.crossfit.com/athlete/105536,1,0,16 (329),0,0,0,103 (313),16 (430),38 (136),123 (274),49 (08:21),16
16,0,Paul Tremblay,http://games.crossfit.com/athlete/8356,1,0,17 (332),0,0,0,10 (331),92 (427),7 (141),211 (267),12 (07:57),16
17,0,Andrey Ganin,http://games.crossfit.com/athlete/92567,1,0,18 (340),0,0,0,21 (325),199 (424),2 (146),29 (289),89 (08:35),16
18,0,Christian Lucero,http://games.crossfit.com/athlete/6122,1,0,19 (346),0,0,0,96 (314),68 (427),58 (133),25 (292),99 (08:37),16
19,0,Albert-Dominic Larouche,http://games.crossfit.com/athlete/49510,1,0,20 (378),0,0,0,103 (313),54 (428),87 (130),55 (282),79 (08:32),16
20,0,Anthony Vazquez,http://games.crossfit.com/athlete/230948,1,0,21 (381),0,0,0,161 (310),69 (427),70 (131),46 (283),35 (08:15),16
21,0,Jordan Cook,http://games.crossfit.com/athlete/111574,1,0,22 (402),0,0,0,17 (326),98 (426),182 (128),42 (284),63 (08:28),16
22,0,Simon Paquette,http://games.crossfit.com/athlete/19941,1,0,23 (411),0,0,0,170 (308),148 (425),16 (140),14 (295),63 (08:28),16
23,0,Brent Fikowski,http://games.crossfit.com/athlete/107101,1,0,24 (429),0,0,0,13 (329),97 (426),65 (132),15 (295),239 (08:58),16
24,0,Stefano Migliorini,http://games.crossfit.com/athlete/34601,1,0,25 (434),0,0,0,221 (303),94 (426),34 (137),33 (287),52 (08:23),16
25,0,Frederik Aegidius,http://games.crossfit.com/athlete/18543,1,0,26 (440),0,0,0,11 (330),14 (430),148 (128),187 (269),80 (08:33),16
26,0,Dre Strohm,http://games.crossfit.com/athlete/267027,1,0,27 (476),0,0,0,245 (301),47 (428),47 (134),105 (275),32 (08:14),16
27,0,Irving Hernandez,http://games.crossfit.com/athlete/55226,1,0,28 (484),0,0,0,51 (320),125 (425),115 (129),170 (270),23 (08:08),16
28,0,Jack Long,http://games.crossfit.com/athlete/354850,1,0,29 (496),0,0,0,60 (319),8 (430),47 (134),149 (271),232 (08:57),16
29,0,Daniel Tyminski,http://games.crossfit.com/athlete/5284,1,0,30 (522),0,0,0,189 (305),46 (428),113 (129),33 (287),141 (08:44),16
30,0,Roy Gamboa,http://games.crossfit.com/athlete/95022,1,0,31 (529),0,0,0,42 (323),32 (430),59 (132),30 (289),366 (09:12),16
31,0,Sam Dancer,http://games.crossfit.com/athlete/621610,1,0,32 (532),0,0,0,285 (299),82 (427),37 (137),35 (287),93 (08:36),16
32,0,Thomas Nay,http://games.crossfit.com/athlete/164081,1,0,33 (534),0,0,0,45 (322),107 (426),32 (138),134 (273),216 (08:55),16
33,0,Ryan Elrod,http://games.crossfit.com/athlete/258584,1,0,34 (539),0,0,0,51 (320),269 (423),36 (137),109 (275),74 (08:31),16
34,0,Josh Littauer,http://games.crossfit.com/athlete/104553,1,0,35 (540),0,0,0,115 (312),122 (426),140 (129),125 (274),38 (08:16),16
35,0,Jonathan Gibson,http://games.crossfit.com/athlete/105058,1,0,36 (551),0,0,0,115 (312),73 (427),70 (131),54 (282),239 (08:58),16
36,0,Zachary Moran,http://games.crossfit.com/athlete/485312,1,0,37 (554),0,0,0,9 (336),306 (423),46 (135),155 (271),38 (08:16),16
37,0,Paul Castillo,http://games.crossfit.com/athlete/571999,1,0,38 (557),0,0,0,21 (325),207 (424),266 (127),11 (297),52 (08:23),16
38,0,Samuel Kwant,http://games.crossfit.com/athlete/74320,1,0,38 (557),0,0,0,82 (316),45 (428),308 (127),23 (292),99 (08:37),16
39,0,Luke Fiso,http://games.crossfit.com/athlete/221436,1,0,40 (558),0,0,0,51 (320),137 (425),137 (129),112 (275),121 (08:41),16
40,0,Adam Davidson,http://games.crossfit.com/athlete/70335,1,0,41 (559),0,0,0,115 (312),39 (429),121 (129),195 (268),89 (08:35),16
41,0,Adrian Mundwiler,http://games.crossfit.com/athlete/698182,1,0,42 (561),0,0,0,60 (319),153 (425),45 (135),254 (265),49 (08:21),16
42,0,Hinrik Ingi Óskarsson,http://games.crossfit.com/athlete/81825,1,0,43 (563),0,0,0,89 (315),196 (424),44 (135),141 (272),93 (08:36),16
43,0,Austin Malleolo,http://games.crossfit.com/athlete/10169,1,0,44 (574),0,0,0,261 (300),135 (425),154 (128),4 (314),20 (08:06),16
44,0,Jonne Koski,http://games.crossfit.com/athlete/173837,1,0,45 (576),0,0,0,4 (349),44 (428),76 (130),353 (262),99 (08:37),16
45,0,Logan Collins,http://games.crossfit.com/athlete/123764,1,0,45 (576),0,0,0,96 (314),28 (430),133 (129),127 (274),192 (08:52),16
46,0,Tim Paulson,http://games.crossfit.com/athlete/20698,1,0,47 (577),0,0,0,189 (305),84 (427),107 (129),24 (292),173 (08:50),16
47,0,Khan Porter,http://games.crossfit.com/athlete/105874,1,0,48 (590),0,0,0,60 (319),234 (424),60 (132),63 (280),173 (08:50),16
48,0,Nicholas DelGrande,http://games.crossfit.com/athlete/5456,1,0,49 (606),0,0,0,60 (319),117 (426),276 (127),18 (294),135 (08:43),16
49,0,Alex Anderson,http://games.crossfit.com/athlete/5013,1,0,50 (632),0,0,0,115 (312),20 (430),77 (130),316 (263),104 (08:38),16
50,0,Mitchel Stevenson,http://games.crossfit.com/athlete/323300,1,0,51 (642),0,0,0,231 (302),204 (424),87 (130),111 (275),9 (07:52),16
51,0,Lukas Högberg,http://games.crossfit.com/athlete/24309,1,0,52 (682),0,0,0,82 (316),74 (427),422 (124),20 (293),84 (08:34),16
52,0,Casper Gammelmark,http://games.crossfit.com/athlete/230757,1,0,52 (682),0,0,0,200 (304),150 (425),23 (139),201 (268),108 (08:39),16
53,0,Nicolas Leblanc,http://games.crossfit.com/athlete/100299,1,0,54 (695),0,0,0,340 (298),159 (425),87 (130),82 (277),27 (08:10),16
54,0,Nuno Costa,http://games.crossfit.com/athlete/29109,1,0,55 (697),0,0,0,82 (316),279 (423),38 (136),209 (267),89 (08:35),16
55,0,Steven Fawcett,http://games.crossfit.com/athlete/2559,1,0,56 (706),0,0,0,16 (327),191 (424),115 (129),184 (269),200 (08:53),16
56,0,Sean Sweeney,http://games.crossfit.com/athlete/134617,1,0,57 (708),0,0,0,115 (312),146 (425),294 (127),26 (291),127 (08:42),16
57,0,Lukas Esslinger,http://games.crossfit.com/athlete/2766,1,0,58 (720),0,0,0,170 (308),347 (423),26 (138),50 (283),127 (08:42),16
58,0,James Newbury,http://games.crossfit.com/athlete/16080,1,0,59 (741),0,0,0,189 (305),43 (428),357 (126),17 (294),135 (08:43),16
59,0,Bartlomiej Lipka,http://games.crossfit.com/athlete/179080,1,0,60 (749),0,0,0,76 (317),358 (423),244 (127),6 (307),65 (08:29),16
60,0,Cody Keathley,http://games.crossfit.com/athlete/11845,1,0,61 (750),0,0,0,103 (313),128 (425),337 (126),78 (278),104 (08:38),16
61,0,Mark Oliver,http://games.crossfit.com/athlete/775105,1,0,62 (761),0,0,0,200 (304),292 (423),77 (130),165 (270),27 (08:10),16
62,0,Andrew Kuechler,http://games.crossfit.com/athlete/499296,1,0,63 (763),0,0,0,6 (344),126 (425),576 (122),3 (314),52 (08:23),16
63,0,Tyler Armstrong,http://games.crossfit.com/athlete/117704,1,0,64 (768),0,0,0,66 (318),274 (423),131 (129),193 (268),104 (08:38),16
64,0,Ben Smith,http://games.crossfit.com/athlete/43761,1,0,65 (795),0,0,0,115 (312),1 (430),316 (127),49 (283),314 (09:06),16
65,0,Maxime Roy De Sylva,http://games.crossfit.com/athlete/38681,1,0,66 (800),0,0,0,76 (317),188 (424),328 (126),197 (268),11 (07:56),16
66,0,Jason Smith,http://games.crossfit.com/athlete/120333,1,0,66 (800),0,0,0,366 (297),48 (428),87 (130),83 (277),216 (08:55),16
67,0,Eric Carmody,http://games.crossfit.com/athlete/28040,1,0,68 (807),0,0,0,115 (312),144 (425),176 (128),31 (288),341 (09:09),16
68,0,Sean Fox,http://games.crossfit.com/athlete/97091,1,0,69 (833),0,0,0,66 (318),293 (423),9 (141),67 (280),398 (09:15),16
69,0,Jason Carroll,http://games.crossfit.com/athlete/501728,1,0,70 (852),0,0,0,445 (294),136 (425),47 (134),8 (303),216 (08:55),16
70,0,Dan Bailey,http://games.crossfit.com/athlete/47661,1,0,71 (866),0,0,0,189 (305),35 (429),15 (140),448 (259),179 (08:51),16
71,0,Allan Dunlap,http://games.crossfit.com/athlete/119182,1,0,72 (869),0,0,0,507 (292),67 (427),112 (129),175 (269),8 (07:50),16
72,0,Jonas Mueller,http://games.crossfit.com/athlete/22729,1,0,73 (875),0,0,0,115 (312),280 (423),14 (140),459 (259),7 (07:44),16
73,0,Joshua Pollema,http://games.crossfit.com/athlete/237406,1,0,74 (894),0,0,0,165 (309),271 (423),41 (136),124 (274),293 (09:03),16
74,0,Jacob Anderson,http://games.crossfit.com/athlete/155824,1,0,75 (904),0,0,0,231 (302),175 (425),139 (129),66 (280),293 (09:03),16
75,0,Craig Williams,http://games.crossfit.com/athlete/20093,1,0,76 (906),0,0,0,115 (312),14 (430),170 (128),345 (262),262 (09:00),16
76,0,Marcus Filly,http://games.crossfit.com/athlete/13913,1,0,77 (912),0,0,0,66 (318),79 (427),592 (122),118 (275),57 (08:25),16
77,0,Saxon Panchik,http://games.crossfit.com/athlete/310970,1,0,78 (927),0,0,0,115 (312),150 (425),77 (130),244 (266),341 (09:09),16
78,0,Ruan Duvenage,http://games.crossfit.com/athlete/214252,1,0,79 (928),0,0,0,161 (310),41 (429),294 (127),200 (268),232 (08:57),16
79,0,Joseph Vachon,http://games.crossfit.com/athlete/143331,1,0,80 (931),0,0,0,221 (303),129 (425),361 (126),185 (269),35 (08:15),16
80,0,Bryan Wong,http://games.crossfit.com/athlete/420503,1,0,81 (939),0,0,0,633 (289),102 (426),28 (138),102 (275),74 (08:31),16
81,0,Mark Hutchinson,http://games.crossfit.com/athlete/402035,1,0,82 (945),0,0,0,76 (317),166 (425),266 (127),71 (279),366 (09:12),16
82,0,Taylor Domengeaux,http://games.crossfit.com/athlete/14599,1,0,83 (967),0,0,0,103 (313),351 (423),205 (127),135 (273),173 (08:50),16
83,0,Ryan Fischer,http://games.crossfit.com/athlete/6190,1,0,84 (973),0,0,0,21 (325),189 (424),127 (129),343 (262),293 (09:03),16
84,0,Sigurður Hafsteinn Jónsson,http://games.crossfit.com/athlete/96791,1,0,85 (977),0,0,0,82 (316),50 (428),407 (125),199 (268),239 (08:58),16
85,0,Trevor James,http://games.crossfit.com/athlete/588463,1,0,86 (980),0,0,0,115 (312),65 (428),509 (123),83 (277),208 (08:54),16
86,0,Kirk Gibson,http://games.crossfit.com/athlete/7088,1,0,87 (987),0,0,0,66 (318),325 (423),254 (127),41 (284),301 (09:04),16
87,0,James Hobart,http://games.crossfit.com/athlete/4945,1,0,88 (989),0,0,0,285 (299),27 (430),472 (124),70 (279),135 (08:43),16
88,0,Dominick Maurici,http://games.crossfit.com/athlete/11446,1,0,89 (990),0,0,0,476 (293),25 (430),165 (128),171 (270),153 (08:46),16
89,0,Joe Piersanti,http://games.crossfit.com/athlete/251459,1,0,89 (990),0,0,0,546 (291),101 (426),159 (128),100 (275),84 (08:34),16
90,0,Bobby Noyce,http://games.crossfit.com/athlete/8385,1,0,91 (1003),0,0,0,21 (325),321 (423),51 (134),96 (276),514 (09:24),16
91,0,Henry Lopez,http://games.crossfit.com/athlete/8388,1,0,92 (1026),0,0,0,633 (289),106 (426),50 (134),90 (276),147 (08:45),16
92,0,Dylan Martin,http://games.crossfit.com/athlete/243026,1,0,93 (1043),0,0,0,221 (303),284 (423),234 (127),72 (279),232 (08:57),16
93,0,Aaron Hanna,http://games.crossfit.com/athlete/187257,1,0,94 (1060),0,0,0,103 (313),18 (430),820 (119),63 (280),56 (08:24),16
94,0,Spencer Hendel,http://games.crossfit.com/athlete/50866,1,0,95 (1071),0,0,0,115 (312),62 (428),576 (122),9 (301),309 (09:05),16
95,0,ZA Anderson,http://games.crossfit.com/athlete/156719,1,0,96 (1085),0,0,0,66 (318),52 (428),77 (130),226 (266),664 (09:35),16
96,0,Ricky Garard,http://games.crossfit.com/athlete/40955,1,0,97 (1104),0,0,0,115 (312),192 (424),407 (125),235 (266),155 (08:47),16
97,0,Will Moorad,http://games.crossfit.com/athlete/35627,1,0,98 (1146),0,0,0,189 (305),284 (423),486 (123),79 (278),108 (08:39),16
98,0,Tommy Vinas,http://games.crossfit.com/athlete/533026,1,0,99 (1185),0,0,0,340 (298),72 (427),87 (130),38 (285),648 (09:34),16
99,0,Dakota Rager,http://games.crossfit.com/athlete/102327,1,0,100 (1192),0,0,0,89 (315),295 (423),176 (128),605 (255),27 (08:10),16
0,0,Santiago Ficcadenti,http://games.crossfit.com/athlete/289047,1,0,101 (1200),0,0,0,445 (294),316 (423),234 (127),145 (272),60 (08:27),16
1,0,Nathan Trevillian,http://games.crossfit.com/athlete/3737,1,0,102 (1227),0,0,0,115 (312),236 (424),244 (127),234 (266),398 (09:15),16
2,0,James Kozlakowski,http://games.crossfit.com/athlete/506840,1,0,103 (1238),0,0,0,285 (299),656 (345),87 (130),75 (278),135 (08:43),16
3,0,Mikko Aronpää,http://games.crossfit.com/athlete/10822,1,0,104 (1241),0,0,0,189 (305),236 (424),31 (138),237 (266),548 (09:27),16
4,0,Patrick O'Connell,http://games.crossfit.com/athlete/16196,1,0,104 (1241),0,0,0,245 (301),112 (426),67 (131),153 (271),664 (09:35),16
5,0,Matt Morton,http://games.crossfit.com/athlete/464427,1,0,106 (1242),0,0,0,96 (314),230 (424),254 (127),541 (256),121 (08:41),16
6,0,Brandon Pastorek,http://games.crossfit.com/athlete/11337,1,0,107 (1252),0,0,0,445 (294),32 (430),254 (127),342 (262),179 (08:51),16
7,0,Michael Palomba,http://games.crossfit.com/athlete/473719,1,0,108 (1267),0,0,0,245 (301),216 (424),386 (125),279 (264),141 (08:44),16
8,0,Jeremy Lancaster,http://games.crossfit.com/athlete/153545,1,0,109 (1275),0,0,0,221 (303),142 (425),40 (136),731 (252),141 (08:44),16
9,0,Casey McCallister,http://games.crossfit.com/athlete/98474,1,0,109 (1275),0,0,0,200 (304),282 (423),308 (127),269 (265),216 (08:55),16
10,0,Will Bennett,http://games.crossfit.com/athlete/348805,1,0,111 (1277),0,0,0,546 (291),180 (425),205 (127),138 (273),208 (08:54),16
11,0,Mitchell Adams,http://games.crossfit.com/athlete/95366,1,0,112 (1298),0,0,0,51 (320),288 (423),341 (126),454 (259),164 (08:48),16
12,0,Orion Hones,http://games.crossfit.com/athlete/314796,1,0,113 (1303),0,0,0,633 (289),140 (425),276 (127),22 (292),232 (08:57),16
13,0,Lucas Parker,http://games.crossfit.com/athlete/38209,1,0,114 (1309),0,0,0,672 (288),108 (426),87 (130),87 (277),355 (09:11),16
14,0,Franco Cozzi,http://games.crossfit.com/athlete/486498,1,0,115 (1314),0,0,0,633 (289),247 (424),87 (130),98 (276),249 (08:59),16
15,0,Gary Sorrentino,http://games.crossfit.com/athlete/24449,1,0,116 (1318),0,0,0,170 (308),306 (423),54 (133),400 (260),388 (09:14),16
16,0,Austin O'Neal,http://games.crossfit.com/athlete/309967,1,0,117 (1353),0,0,0,115 (312),396 (347),301 (127),212 (267),329 (09:08),16
17,0,Corey Lunney,http://games.crossfit.com/athlete/10533,1,0,118 (1359),0,0,0,170 (308),211 (424),41 (136),877 (250),60 (08:27),16
18,0,Daniel Viger,http://games.crossfit.com/athlete/92926,1,0,119 (1360),0,0,0,66 (318),500 (346),386 (125),253 (265),155 (08:47),16
19,0,Mitch Wagner,http://games.crossfit.com/athlete/240482,1,0,120 (1362),0,0,0,7 (340),187 (424),1059 (117),107 (275),2 (07:32),16
20,0,Graham Holmberg,http://games.crossfit.com/athlete/262945,1,0,121 (1370),0,0,0,245 (301),104 (426),153 (128),307 (263),561 (09:28),16
21,0,Vincent Buttitta,http://games.crossfit.com/athlete/194540,1,0,122 (1373),0,0,0,366 (297),320 (423),494 (123),150 (271),43 (08:17),16
22,0,Tommy Caputo,http://games.crossfit.com/athlete/2836,1,0,123 (1385),0,0,0,184 (306),156 (425),386 (125),293 (264),366 (09:12),16
23,0,Connor Duddy,http://games.crossfit.com/athlete/111592,1,0,124 (1396),0,0,0,507 (292),194 (424),494 (123),93 (276),108 (08:39),16
24,0,Tom Lengyel,http://games.crossfit.com/athlete/310227,1,0,125 (1400),0,0,0,60 (319),132 (425),566 (122),478 (258),164 (08:48),16
25,0,Julian Serna,http://games.crossfit.com/athlete/8551,1,0,126 (1440),0,0,0,340 (298),404 (347),585 (122),27 (290),84 (08:34),16
26,0,David Charbonneau,http://games.crossfit.com/athlete/23758,1,0,127 (1447),0,0,0,672 (288),197 (424),244 (127),95 (276),239 (08:58),16
27,0,Will Zerlang,http://games.crossfit.com/athlete/7802,1,0,128 (1453),0,0,0,115 (312),467 (346),193 (128),130 (274),548 (09:27),16
28,0,Joe Rogan,http://games.crossfit.com/athlete/233123,1,0,129 (1454),0,0,0,245 (301),478 (346),87 (130),536 (256),108 (08:39),16
29,0,Marc Ordeig,http://games.crossfit.com/athlete/97382,1,0,130 (1460),0,0,0,340 (298),267 (423),154 (128),591 (255),108 (08:39),16
30,0,Gary Helmick,http://games.crossfit.com/athlete/44402,1,0,131 (1461),0,0,0,672 (288),272 (423),234 (127),136 (273),147 (08:45),16
31,0,Lorin Adams,http://games.crossfit.com/athlete/15740,1,0,132 (1462),0,0,0,261 (300),198 (424),407 (125),56 (282),540 (09:26),16
32,0,Klaus Hebo Uggerhøj,http://games.crossfit.com/athlete/36298,1,0,133 (1463),0,0,0,261 (300),142 (425),386 (125),147 (272),527 (09:25),16
33,0,Streat Hoerner,http://games.crossfit.com/athlete/247005,1,0,134 (1465),0,0,0,261 (300),96 (426),494 (123),352 (262),262 (09:00),16
34,0,Julian Alcaraz,http://games.crossfit.com/athlete/60526,1,0,135 (1468),0,0,0,996 (280),63 (428),254 (127),40 (285),115 (08:40),16
35,0,Eric Oxley,http://games.crossfit.com/athlete/21643,1,0,136 (1491),0,0,0,389 (296),255 (424),395 (125),151 (271),301 (09:04),16
36,0,Zeke Grove,http://games.crossfit.com/athlete/180106,1,0,137 (1498),0,0,0,200 (304),343 (423),534 (123),354 (262),67 (08:30),16
37,0,Daniel Petro,http://games.crossfit.com/athlete/39754,1,0,138 (1506),0,0,0,366 (297),235 (424),357 (126),86 (277),462 (09:20),16
38,0,Austin Spencer,http://games.crossfit.com/athlete/251447,1,0,139 (1521),0,0,0,177 (307),610 (345),176 (128),350 (262),208 (08:54),16
39,0,Lukasz Trzonkowski,http://games.crossfit.com/athlete/157939,1,0,140 (1526),0,0,0,896 (285),55 (428),87 (130),39 (285),449 (09:19),16
40,0,Matthew Greene,http://games.crossfit.com/athlete/334893,1,0,141 (1528),0,0,0,719 (287),557 (345),170 (128),36 (287),46 (08:20),16
41,0,Alec Harwood,http://games.crossfit.com/athlete/2435,1,0,142 (1531),0,0,0,221 (303),229 (424),140 (129),380 (261),561 (09:28),16
42,0,Shane McBride,http://games.crossfit.com/athlete/10342,1,0,143 (1544),0,0,0,340 (298),17 (430),74 (130),1046 (247),67 (08:30),16
43,0,Joey Tortora,http://games.crossfit.com/athlete/91641,1,0,143 (1544),0,0,0,285 (299),78 (427),222 (127),759 (251),200 (08:53),16
44,0,Lex Ozias,http://games.crossfit.com/athlete/306487,1,0,145 (1558),0,0,0,66 (318),59 (428),809 (119),601 (255),23 (08:08),16
45,0,Jordan Bender,http://games.crossfit.com/athlete/6226,1,0,146 (1560),0,0,0,366 (297),144 (425),187 (128),497 (258),366 (09:12),16
46,0,Maximilian Henze,http://games.crossfit.com/athlete/268629,1,0,147 (1561),0,0,0,103 (313),266 (423),483 (123),629 (254),80 (08:33),16
47,0,Sigurður Þrastarson,http://games.crossfit.com/athlete/125959,1,0,148 (1571),0,0,0,177 (307),295 (423),592 (122),58 (281),449 (09:19),16
48,0,Chantz Ramos,http://games.crossfit.com/athlete/243568,1,0,149 (1572),0,0,0,115 (312),567 (345),318 (127),250 (265),322 (09:07),16
49,0,Alexandre Caron,http://games.crossfit.com/athlete/251546,1,0,150 (1575),0,0,0,89 (315),190 (424),840 (119),231 (266),225 (08:56),16
50,0,Joseph Guesnier,http://games.crossfit.com/athlete/95767,1,0,151 (1581),0,0,0,261 (300),362 (423),87 (130),432 (260),439 (09:18),16
51,0,Benjamin Williams,http://games.crossfit.com/athlete/97575,1,0,152 (1585),0,0,0,285 (299),172 (425),395 (125),85 (277),648 (09:34),16
52,0,Kevin Scholtz,http://games.crossfit.com/athlete/63320,1,0,153 (1590),0,0,0,245 (301),157 (425),182 (128),932 (249),74 (08:31),16
53,0,Kevin Schuetz,http://games.crossfit.com/athlete/22689,1,0,154 (1595),0,0,0,285 (299),119 (426),592 (122),97 (276),502 (09:23),16
54,0,Jake Berman,http://games.crossfit.com/athlete/45136,1,0,155 (1596),0,0,0,21 (325),929 (343),375 (125),220 (267),51 (08:22),16
55,0,Nick Bloch,http://games.crossfit.com/athlete/8325,1,0,156 (1598),0,0,0,1057 (278),42 (429),198 (128),52 (282),249 (08:59),16
56,0,Alan Joyner,http://games.crossfit.com/athlete/1718,1,0,156 (1598),0,0,0,245 (301),520 (346),54 (133),413 (260),366 (09:12),16
57,0,Mason Doherty,http://games.crossfit.com/athlete/1888,1,0,158 (1600),0,0,0,476 (293),211 (424),333 (126),305 (263),275 (09:01),16
58,0,Cameron Willson,http://games.crossfit.com/athlete/9413,1,0,159 (1609),0,0,0,755 (286),364 (423),276 (127),99 (276),115 (08:40),16
59,0,Mitchell Sinnamon,http://games.crossfit.com/athlete/284801,1,0,160 (1615),0,0,0,261 (300),52 (428),34 (137),372 (261),896 (09:48),16
60,0,Kaylem Cottrill,http://games.crossfit.com/athlete/214117,1,0,161 (1622),0,0,0,389 (296),379 (384),534 (123),120 (275),200 (08:53),16
61,0,Nicholas Urankar,http://games.crossfit.com/athlete/5312,1,0,162 (1626),0,0,0,755 (286),37 (429),525 (123),60 (281),249 (08:59),16
62,0,Nick Graham,http://games.crossfit.com/athlete/413679,1,0,163 (1638),0,0,0,476 (293),436 (346),254 (127),440 (260),32 (08:14),16
63,0,Uriah Aviles,http://games.crossfit.com/athlete/755362,1,0,164 (1643),0,0,0,51 (320),148 (425),22 (139),1093 (246),329 (09:08),16
64,0,Cameron Currie,http://games.crossfit.com/athlete/3057,1,0,165 (1659),0,0,0,389 (296),58 (428),395 (125),115 (275),702 (09:37),16
65,0,Alex Bookout,http://games.crossfit.com/athlete/125399,1,0,166 (1660),0,0,0,285 (299),304 (423),187 (128),575 (255),309 (09:05),16
66,0,Marquan Jones,http://games.crossfit.com/athlete/211543,1,0,167 (1670),0,0,0,285 (299),138 (425),341 (126),229 (266),677 (09:36),16
67,0,Chris Shimley,http://games.crossfit.com/athlete/11244,1,0,168 (1676),0,0,0,546 (291),252 (424),386 (125),371 (261),121 (08:41),16
68,0,Zach Sowder,http://games.crossfit.com/athlete/547070,1,0,169 (1687),0,0,0,285 (299),405 (347),592 (122),180 (269),225 (08:56),16
69,0,Milosz Staworzynski,http://games.crossfit.com/athlete/431440,1,0,170 (1689),0,0,0,177 (307),927 (343),244 (127),214 (267),127 (08:42),16
70,0,Derek French,http://games.crossfit.com/athlete/15358,1,0,171 (1692),0,0,0,200 (304),570 (345),509 (123),181 (269),232 (08:57),16
71,0,Matt Hewett,http://games.crossfit.com/athlete/73417,1,0,172 (1694),0,0,0,633 (289),77 (427),395 (125),306 (263),283 (09:02),16
72,0,Cody Mooney,http://games.crossfit.com/athlete/157139,1,0,173 (1695),0,0,0,445 (294),445 (346),276 (127),53 (282),476 (09:21),16
73,0,Chandler Smith,http://games.crossfit.com/athlete/469626,1,0,174 (1698),0,0,0,17 (326),360 (423),899 (118),160 (271),262 (09:00),16
74,0,Michael Mikaere,http://games.crossfit.com/athlete/7582,1,0,175 (1703),0,0,0,445 (294),559 (345),276 (127),161 (271),262 (09:00),16
75,0,Garret Fisher,http://games.crossfit.com/athlete/21292,1,0,176 (1728),0,0,0,476 (293),49 (428),161 (128),207 (267),835 (09:45),16
76,0,Ben Stoneberg,http://games.crossfit.com/athlete/30740,1,0,177 (1729),0,0,0,245 (301),100 (426),1015 (117),144 (272),225 (08:56),16
77,0,Phil Hesketh,http://games.crossfit.com/athlete/3381,1,0,178 (1731),0,0,0,115 (312),13 (430),647 (121),835 (250),121 (08:41),16
78,0,Jordan Troyan,http://games.crossfit.com/athlete/4895,1,0,179 (1732),0,0,0,115 (312),205 (424),753 (120),384 (261),275 (09:01),16
79,0,Andrew Hiller,http://games.crossfit.com/athlete/246430,1,0,180 (1737),0,0,0,633 (289),276 (423),25 (138),541 (256),262 (09:00),16
80,0,Marc-André Ferris,http://games.crossfit.com/athlete/109318,1,0,181 (1739),0,0,0,285 (299),594 (345),115 (129),624 (254),121 (08:41),16
81,0,Dane mclaughlin,http://games.crossfit.com/athlete/62481,1,0,182 (1750),0,0,0,165 (309),598 (345),170 (128),503 (257),314 (09:06),16
82,0,Chris Sansbury,http://games.crossfit.com/athlete/81846,1,0,183 (1758),0,0,0,445 (294),75 (427),576 (122),470 (258),192 (08:52),16
