Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Nuha Almarri,http://games.crossfit.com/athlete/227850,21 (127),0,0,1,0,0,30 (235),33 (263),12 (110),9 (232),43 (11:55),16
0,Dalya Darwish,http://games.crossfit.com/athlete/28017,22 (137),0,0,1,0,0,41 (227),31 (282),14 (108),19 (215),32 (11:29),16
0,Celeste Maritz,http://games.crossfit.com/athlete/107972,23 (145),0,0,1,0,0,21 (242),41 (260),52 (88),15 (218),16 (10:45),16
0,Che Bresler,http://games.crossfit.com/athlete/120793,24 (146),0,0,1,0,0,32 (234),49 (257),11 (111),16 (218),38 (11:48),16
0,Bahar Amnah,http://games.crossfit.com/athlete/228615,25 (147),0,0,1,0,0,29 (237),32 (263),5 (116),32 (206),49 (12:06),16
0,Sibyl Cooke,http://games.crossfit.com/athlete/181587,26 (153),0,0,1,0,0,20 (245),39 (260),16 (107),21 (212),57 (12:19),16
0,Joanne Thorpe,http://games.crossfit.com/athlete/318179,26 (153),0,0,1,0,0,17 (247),37 (261),36 (90),43 (204),20 (10:53),16
0,Odette Calitz,http://games.crossfit.com/athlete/267483,28 (156),0,0,1,0,0,15 (260),34 (262),17 (104),41 (204),49 (12:06),16
0,Sónia Alves,http://games.crossfit.com/athlete/103549,29 (162),0,0,1,0,0,43 (226),15 (343),29 (96),51 (200),24 (10:59),16
0,Janine Penniall,http://games.crossfit.com/athlete/258230,29 (162),0,0,1,0,0,26 (239),26 (339),24 (101),29 (207),57 (12:19),16
0,Claire Crowley,http://games.crossfit.com/athlete/47173,31 (168),0,0,1,0,0,27 (238),18 (341),43 (89),35 (206),45 (11:57),16
0,Hatice Yilmaz,http://games.crossfit.com/athlete/672757,32 (177),0,0,1,0,0,60 (213),11 (344),76 (78),8 (235),22 (10:57),16
0,Nikita-Jenna Scott,http://games.crossfit.com/athlete/503411,33 (192),0,0,1,0,0,53 (218),30 (289),57 (87),27 (208),25 (11:06),16
0,Sharone Cohen - Porat,http://games.crossfit.com/athlete/256603,34 (197),0,0,1,0,0,41 (227),63 (255),22 (101),30 (207),41 (11:53),16
0,Kerin Schwartz,http://games.crossfit.com/athlete/212215,35 (224),0,0,1,0,0,35 (232),40 (260),56 (88),65 (194),28 (11:19),16
0,Carla Erasmus,http://games.crossfit.com/athlete/309162,36 (251),0,0,1,0,0,35 (232),61 (255),28 (98),68 (192),59 (12:20),16
0,Jesse Akister,http://games.crossfit.com/athlete/114124,37 (259),0,0,1,0,0,47 (221),47 (258),52 (88),84 (187),29 (11:21),16
0,Minette Furno,http://games.crossfit.com/athlete/336901,38 (260),0,0,1,0,0,13 (265),65 (255),30 (96),28 (207),124 (13:50),16
0,Charnè Smyth,http://games.crossfit.com/athlete/330245,39 (264),0,0,1,0,0,37 (229),43 (259),39 (90),57 (198),88 (13:13),16
0,Lorinda Visagie,http://games.crossfit.com/athlete/470650,40 (267),0,0,1,0,0,45 (223),116 (203),34 (90),38 (205),34 (11:36),16
0,Michelle Merand,http://games.crossfit.com/athlete/505225,41 (268),0,0,1,0,0,60 (213),46 (258),67 (83),49 (201),46 (11:58),16
0,Jeandri Ligthelm,http://games.crossfit.com/athlete/407584,42 (284),0,0,1,0,0,27 (238),87 (253),21 (101),72 (192),77 (12:57),16
0,Liz Marsland,http://games.crossfit.com/athlete/101542,43 (288),0,0,1,0,0,56 (216),54 (257),44 (89),58 (198),76 (12:56),16
0,Eva Thornton,http://games.crossfit.com/athlete/262950,44 (310),0,0,1,0,0,53 (218),76 (254),18 (103),42 (204),121 (13:48),16
0,Heather Moore,http://games.crossfit.com/athlete/72348,45 (314),0,0,1,0,0,91 (200),7 (423),105 (75),48 (201),63 (12:21),16
0,Elzke de Goede,http://games.crossfit.com/athlete/110565,45 (314),0,0,1,0,0,87 (202),83 (254),48 (89),61 (197),35 (11:38),16
0,Maria Markovicova,http://games.crossfit.com/athlete/480358,47 (316),0,0,1,0,0,32 (234),52 (257),166 (63),44 (203),22 (10:57),16
0,Haya Alsharhan,http://games.crossfit.com/athlete/101656,48 (332),0,0,1,0,0,66 (208),22 (340),49 (89),81 (188),114 (13:40),16
0,Jess Towl,http://games.crossfit.com/athlete/586471,49 (333),0,0,1,0,0,82 (203),36 (262),125 (71),26 (208),64 (12:23),16
0,Shannon Stewart,http://games.crossfit.com/athlete/449226,49 (333),0,0,1,0,0,60 (213),80 (254),45 (89),74 (192),74 (12:51),16
0,Kerry Lang,http://games.crossfit.com/athlete/310498,51 (337),0,0,1,0,0,64 (211),51 (257),32 (92),73 (192),117 (13:44),16
0,Jane Stroebel,http://games.crossfit.com/athlete/293663,52 (351),0,0,1,0,0,78 (204),112 (229),45 (89),39 (205),77 (12:57),16
0,Chrizelda Horn,http://games.crossfit.com/athlete/435749,53 (373),0,0,1,0,0,66 (208),35 (262),68 (82),99 (185),105 (13:35),16
0,Natasha King,http://games.crossfit.com/athlete/54030,54 (378),0,0,1,0,0,53 (218),75 (254),94 (76),101 (185),55 (12:16),16
0,Lauren Allott,http://games.crossfit.com/athlete/234835,55 (395),0,0,1,0,0,44 (224),62 (255),100 (76),130 (181),59 (12:20),16
0,Neta Bronstein,http://games.crossfit.com/athlete/234883,56 (399),0,0,1,0,0,78 (204),117 (196),74 (78),53 (200),77 (12:57),16
0,Anishce Venter,http://games.crossfit.com/athlete/160412,57 (412),0,0,1,0,0,47 (221),66 (255),165 (63),86 (187),48 (12:01),16
0,Suzie Assenmacher,http://games.crossfit.com/athlete/106962,58 (420),0,0,1,0,0,91 (200),59 (256),41 (90),137 (180),92 (13:16),16
0,Dominique Froneman,http://games.crossfit.com/athlete/476500,58 (420),0,0,1,0,0,50 (220),86 (253),110 (75),71 (192),103 (13:34),16
0,Reyhana Sallie,http://games.crossfit.com/athlete/15639,60 (423),0,0,1,0,0,66 (208),70 (255),152 (63),117 (183),18 (10:47),16
0,Holly Purdy,http://games.crossfit.com/athlete/78894,61 (425),0,0,1,0,0,96 (197),38 (261),184 (62),40 (205),67 (12:33),16
0,Toni Siwela,http://games.crossfit.com/athlete/247496,62 (426),0,0,1,0,0,116 (192),132 (176),65 (83),77 (190),36 (11:40),16
0,Tammy Taylor,http://games.crossfit.com/athlete/254551,63 (452),0,0,1,0,0,58 (214),155 (174),38 (90),62 (196),139 (14:05),16
0,Chantal Kruger,http://games.crossfit.com/athlete/111071,64 (457),0,0,1,0,0,101 (195),72 (255),102 (76),111 (183),71 (12:45),16
0,Eleonor Jönsson,http://games.crossfit.com/athlete/26070,65 (459),0,0,1,0,0,37 (229),42 (260),320 (37),20 (213),40 (11:49),16
0,Sherilee Strauss,http://games.crossfit.com/athlete/258084,66 (466),0,0,1,0,0,121 (190),71 (255),119 (72),70 (192),85 (13:12),16
0,Dawn Brown,http://games.crossfit.com/athlete/449322,67 (468),0,0,1,0,0,91 (200),81 (254),93 (76),108 (184),95 (13:20),16
0,Jessie Gubbins,http://games.crossfit.com/athlete/193509,68 (469),0,0,1,0,0,130 (188),44 (258),180 (62),50 (201),65 (12:27),16
0,Tracy Potaka,http://games.crossfit.com/athlete/306824,69 (477),0,0,1,0,0,88 (201),68 (255),91 (77),113 (183),117 (13:44),16
0,Tasquane Hufkie,http://games.crossfit.com/athlete/107897,70 (497),0,0,1,0,0,88 (201),82 (254),55 (88),69 (192),203 (15:05),16
0,Georgina Els,http://games.crossfit.com/athlete/310398,71 (498),0,0,1,0,0,101 (195),113 (229),198 (58),60 (197),26 (11:07),16
0,Cyndi Wisted,http://games.crossfit.com/athlete/4497,72 (510),0,0,1,0,0,99 (196),45 (258),280 (41),59 (197),27 (11:11),16
0,Yolandie Dixon,http://games.crossfit.com/athlete/108141,72 (510),0,0,1,0,0,96 (197),66 (255),62 (84),171 (177),115 (13:42),16
0,Chantelle Burger,http://games.crossfit.com/athlete/722764,74 (517),0,0,1,0,0,66 (208),231 (170),45 (89),87 (187),88 (13:13),16
0,Sunelle Botha,http://games.crossfit.com/athlete/494919,75 (519),0,0,1,0,0,66 (208),111 (230),87 (77),82 (188),173 (14:35),16
0,Angela Watson,http://games.crossfit.com/athlete/278381,76 (520),0,0,1,0,0,101 (195),93 (253),70 (79),154 (178),102 (13:33),16
0,Kristen Johnson,http://games.crossfit.com/athlete/5542,77 (531),0,0,1,0,0,65 (209),28 (334),116 (73),112 (183),210 (15:13),16
0,Cindy Ellis,http://games.crossfit.com/athlete/18750,78 (539),0,0,1,0,0,75 (205),161 (174),139 (64),122 (182),42 (11:54),16
0,Paula Pisoni,http://games.crossfit.com/athlete/236221,79 (554),0,0,1,0,0,142 (185),105 (243),95 (76),88 (187),124 (13:50),16
0,Rozanne Fenner,http://games.crossfit.com/athlete/508593,80 (559),0,0,1,0,0,243 (166),79 (254),50 (88),78 (189),109 (13:37),16
0,Annika Booysen,http://games.crossfit.com/athlete/295646,81 (568),0,0,1,0,0,193 (174),108 (237),107 (75),91 (186),69 (12:41),16
0,Lauren Hillidge,http://games.crossfit.com/athlete/238629,82 (572),0,0,1,0,0,95 (199),106 (242),72 (79),66 (194),233 (15:33),16
0,Nataly Soboleva,http://games.crossfit.com/athlete/327295,83 (579),0,0,1,0,0,34 (233),58 (256),423 (12),34 (206),30 (11:22),16
0,Bianca Wood,http://games.crossfit.com/athlete/448530,84 (588),0,0,1,0,0,101 (195),136 (175),99 (76),98 (186),154 (14:20),16
0,Samantha Cubbins,http://games.crossfit.com/athlete/288293,85 (594),0,0,1,0,0,207 (170),60 (256),259 (49),56 (199),12 (10:29),16
0,Alexandra Bessonova,http://games.crossfit.com/athlete/119517,86 (596),0,0,1,0,0,58 (214),379 (161),90 (77),17 (218),52 (12:08),16
0,Chantal Martin,http://games.crossfit.com/athlete/321423,87 (604),0,0,1,0,0,121 (190),154 (174),69 (81),95 (186),165 (14:29),16
0,Geraldine Wade,http://games.crossfit.com/athlete/268178,88 (605),0,0,1,0,0,128 (189),91 (253),83 (77),121 (183),182 (14:45),16
0,Nicole Stephenson,http://games.crossfit.com/athlete/389980,89 (612),0,0,1,0,0,101 (195),145 (175),85 (77),173 (177),108 (13:36),16
0,Jade Cuningham,http://games.crossfit.com/athlete/467522,90 (626),0,0,1,0,0,193 (174),94 (253),100 (76),157 (178),82 (13:05),16
0,Rana El Deeb,http://games.crossfit.com/athlete/266160,90 (626),0,0,1,0,0,141 (186),104 (245),98 (76),115 (183),168 (14:32),16
0,Francie Gerber,http://games.crossfit.com/athlete/470687,92 (627),0,0,1,0,0,190 (175),127 (176),88 (77),102 (185),120 (13:47),16
0,Kelly Cathcart-James,http://games.crossfit.com/athlete/445128,93 (635),0,0,1,0,0,207 (170),73 (255),115 (73),93 (186),147 (14:14),16
0,Natasha Unger,http://games.crossfit.com/athlete/604944,94 (644),0,0,1,0,0,134 (187),121 (177),82 (77),159 (178),148 (14:15),16
0,Efrat Derazne,http://games.crossfit.com/athlete/242407,95 (661),0,0,1,0,0,175 (179),103 (250),263 (49),52 (200),68 (12:40),16
0,Susan Claassen,http://games.crossfit.com/athlete/321713,96 (663),0,0,1,0,0,82 (203),184 (172),76 (78),193 (176),128 (13:53),16
0,Rima Alhajj,http://games.crossfit.com/athlete/343099,97 (667),0,0,1,0,0,82 (203),131 (176),299 (38),124 (182),31 (11:28),16
0,Michelle Louw,http://games.crossfit.com/athlete/247708,98 (671),0,0,1,0,0,116 (192),267 (168),59 (85),106 (184),123 (13:49),16
0,Tamarr Schroeder,http://games.crossfit.com/athlete/120690,99 (675),0,0,1,0,0,143 (184),74 (254),184 (62),92 (186),182 (14:45),16
0,Anat Bar Haim,http://games.crossfit.com/athlete/286356,100 (676),0,0,1,0,0,207 (170),53 (257),195 (60),85 (187),136 (13:59),16
0,Andrea Rungholm,http://games.crossfit.com/athlete/506631,101 (677),0,0,1,0,0,78 (204),90 (253),324 (37),105 (184),80 (12:59),16
0,Gizem Tasyaka,http://games.crossfit.com/athlete/719736,102 (682),0,0,1,0,0,99 (196),151 (174),112 (74),217 (174),103 (13:34),16
0,Bonneleigh Meijer,http://games.crossfit.com/athlete/246971,103 (691),0,0,1,0,0,121 (190),127 (176),107 (75),126 (182),210 (15:13),16
0,Aurelia Binoir,http://games.crossfit.com/athlete/123003,104 (692),0,0,1,0,0,121 (190),78 (254),236 (50),184 (176),73 (12:50),16
0,Alicia Haarhoff,http://games.crossfit.com/athlete/292194,105 (695),0,0,1,0,0,119 (191),97 (253),226 (50),76 (190),177 (14:41),16
0,Aviv Braun,http://games.crossfit.com/athlete/490770,106 (704),0,0,1,0,0,149 (182),142 (175),201 (53),138 (180),74 (12:51),16
0,Joy Somers,http://games.crossfit.com/athlete/89752,107 (713),0,0,1,0,0,149 (182),29 (298),291 (38),67 (192),177 (14:41),16
0,Ielsje Malan,http://games.crossfit.com/athlete/247529,108 (721),0,0,1,0,0,91 (200),98 (253),179 (62),79 (189),274 (16:13),16
0,Lulu Abdul Alrasool,http://games.crossfit.com/athlete/296241,109 (726),0,0,1,0,0,214 (169),122 (177),156 (63),97 (186),137 (14:02),16
0,Rachel Payne-Findlay,http://games.crossfit.com/athlete/264829,110 (731),0,0,1,0,0,214 (169),150 (174),66 (83),80 (189),221 (15:22),16
0,Zhane Franzsen,http://games.crossfit.com/athlete/122206,111 (734),0,0,1,0,0,101 (195),102 (252),127 (70),256 (170),148 (14:15),16
0,Rochelle Steele,http://games.crossfit.com/athlete/258855,112 (741),0,0,1,0,0,101 (195),147 (175),222 (51),89 (187),182 (14:45),16
0,Antoinette Loggenberg,http://games.crossfit.com/athlete/239209,113 (746),0,0,1,0,0,238 (167),166 (173),50 (88),127 (182),165 (14:29),16
0,Joanna Rostworowska,http://games.crossfit.com/athlete/684150,113 (746),0,0,1,0,0,171 (180),170 (173),142 (64),210 (174),53 (12:11),16
0,Marissa Ramirez,http://games.crossfit.com/athlete/123672,115 (751),0,0,1,0,0,88 (201),84 (254),357 (25),163 (178),59 (12:20),16
0,Emma Rogers,http://games.crossfit.com/athlete/484990,116 (756),0,0,1,0,0,232 (168),126 (176),134 (65),96 (186),168 (14:32),16
0,Brittany Kratzman,http://games.crossfit.com/athlete/582389,117 (760),0,0,1,0,0,149 (182),55 (257),313 (37),128 (182),115 (13:42),16
0,Pasent Medhat,http://games.crossfit.com/athlete/498697,118 (763),0,0,1,0,0,134 (187),212 (171),168 (62),107 (184),142 (14:07),16
0,Danielle Hershco,http://games.crossfit.com/athlete/33411,119 (772),0,0,1,0,0,385 (143),50 (257),80 (77),83 (188),174 (14:37),16
0,Charlotte Mathers,http://games.crossfit.com/athlete/58588,120 (779),0,0,1,0,0,75 (205),185 (172),378 (24),75 (191),66 (12:28),16
0,Leeverne Chapman,http://games.crossfit.com/athlete/279100,121 (783),0,0,1,0,0,37 (229),384 (158),78 (77),240 (172),44 (11:56),16
0,Jorden Shavit,http://games.crossfit.com/athlete/246599,122 (785),0,0,1,0,0,214 (169),129 (176),88 (77),168 (178),186 (14:47),16
0,Lauma Berzina,http://games.crossfit.com/athlete/267231,123 (793),0,0,1,0,0,63 (212),64 (255),503 (10),64 (195),99 (13:29),16
0,Tarrryn Hoffman,http://games.crossfit.com/athlete/788197,124 (795),0,0,1,0,0,101 (195),57 (256),40 (90),497 (164),100 (13:31),16
0,Stephanie Poelman,http://games.crossfit.com/athlete/141524,124 (795),0,0,1,0,0,101 (195),109 (235),181 (62),287 (168),117 (13:44),16
0,Kelly Loe,http://games.crossfit.com/athlete/463285,126 (797),0,0,1,0,0,253 (164),118 (178),85 (77),161 (178),180 (14:42),16
0,Esra Bozer,http://games.crossfit.com/athlete/730736,127 (800),0,0,1,0,0,119 (191),167 (173),143 (64),177 (177),194 (14:54),16
0,Qout Abaza,http://games.crossfit.com/athlete/553511,128 (802),0,0,1,0,0,143 (184),199 (171),151 (63),183 (176),126 (13:51),16
0,Gemma Rader,http://games.crossfit.com/athlete/537176,129 (825),0,0,1,0,0,121 (190),143 (175),410 (23),63 (196),88 (13:13),16
0,Lizbeth Blanco,http://games.crossfit.com/athlete/459972,130 (826),0,0,1,0,0,214 (169),152 (174),96 (76),206 (175),158 (14:24),16
0,Federica Tempesta,http://games.crossfit.com/athlete/423421,131 (830),0,0,1,0,0,268 (161),141 (175),135 (65),158 (178),128 (13:53),16
0,Alina Marin,http://games.crossfit.com/athlete/496626,132 (836),0,0,1,0,0,166 (181),153 (174),224 (50),209 (174),84 (13:08),16
0,Em Hacka,http://games.crossfit.com/athlete/516718,133 (842),0,0,1,0,0,322 (154),101 (252),61 (84),187 (176),171 (14:33),16
0,Neyran Guneli,http://games.crossfit.com/athlete/350442,134 (849),0,0,1,0,0,101 (195),69 (255),503 (10),18 (216),158 (14:24),16
0,Yvette du Toit,http://games.crossfit.com/athlete/228956,135 (867),0,0,1,0,0,316 (155),149 (174),106 (75),211 (174),85 (13:12),16
0,Laruchke Graaff,http://games.crossfit.com/athlete/431285,136 (872),0,0,1,0,0,193 (174),139 (175),124 (71),249 (171),167 (14:31),16
0,Lane Grobbelaar,http://games.crossfit.com/athlete/258122,137 (886),0,0,1,0,0,253 (164),92 (253),122 (71),203 (175),216 (15:19),16
0,Valize Scholtz,http://games.crossfit.com/athlete/529456,137 (886),0,0,1,0,0,278 (159),217 (171),117 (73),147 (179),127 (13:52),16
0,Bronwyn Hubbard,http://games.crossfit.com/athlete/291404,139 (891),0,0,1,0,0,149 (182),94 (253),161 (63),205 (175),282 (16:21),16
0,Hulya Kurku,http://games.crossfit.com/athlete/635954,140 (893),0,0,1,0,0,116 (192),88 (253),371 (24),179 (176),139 (14:05),16
0,Kristen Toth,http://games.crossfit.com/athlete/277940,141 (895),0,0,1,0,0,264 (162),192 (172),206 (52),148 (179),85 (13:12),16
0,Charl Vdh,http://games.crossfit.com/athlete/107941,142 (907),0,0,1,0,0,214 (169),155 (174),186 (62),145 (179),207 (15:09),16
0,Simone Van wyk,http://games.crossfit.com/athlete/477652,143 (912),0,0,1,0,0,130 (188),163 (173),176 (62),216 (174),227 (15:28),16
0,Thamar Houliston,http://games.crossfit.com/athlete/145344,144 (918),0,0,1,0,0,149 (182),124 (177),401 (23),195 (175),49 (12:06),16
0,Ashleigh Hart,http://games.crossfit.com/athlete/453135,145 (924),0,0,1,0,0,149 (182),212 (171),291 (38),116 (183),156 (14:22),16
0,Tamlyn Birkett,http://games.crossfit.com/athlete/276798,146 (933),0,0,1,0,0,101 (195),164 (173),211 (52),133 (181),324 (16:46),16
0,Jessica Wall,http://games.crossfit.com/athlete/325556,147 (935),0,0,1,0,0,146 (183),99 (253),343 (36),202 (175),145 (14:08),16
0,June McAlpine,http://games.crossfit.com/athlete/754371,148 (955),0,0,1,0,0,130 (188),158 (174),167 (62),181 (176),319 (16:42),16
0,Hajer Jamal,http://games.crossfit.com/athlete/297753,149 (962),0,0,1,0,0,232 (168),177 (172),323 (37),149 (179),81 (13:01),16
0,Shani Basson,http://games.crossfit.com/athlete/802481,150 (988),0,0,1,0,0,121 (190),346 (165),122 (71),90 (187),309 (16:35),16
0,Nathania Munoz,http://games.crossfit.com/athlete/246967,151 (992),0,0,1,0,0,186 (176),144 (175),503 (10),100 (185),59 (12:20),16
0,Lisa Potgieter,http://games.crossfit.com/athlete/503315,152 (1001),0,0,1,0,0,73 (206),297 (167),132 (65),214 (174),285 (16:24),16
0,Meital Cohen,http://games.crossfit.com/athlete/308006,153 (1003),0,0,1,0,0,82 (203),207 (171),503 (10),120 (183),91 (13:15),16
0,Annelize Raath,http://games.crossfit.com/athlete/183638,154 (1012),0,0,1,0,0,214 (169),123 (177),163 (63),319 (166),193 (14:52),16
0,Sarah Nieuwoudt,http://games.crossfit.com/athlete/512254,155 (1013),0,0,1,0,0,171 (180),188 (172),503 (10),54 (200),97 (13:23),16
0,Kyla Malloch-Brown,http://games.crossfit.com/athlete/258030,156 (1019),0,0,1,0,0,207 (170),216 (171),175 (62),192 (176),229 (15:30),16
0,Bonnie Tuttle,http://games.crossfit.com/athlete/660230,157 (1023),0,0,1,0,0,149 (182),172 (173),272 (46),297 (167),133 (13:56),16
0,Maya Kahana,http://games.crossfit.com/athlete/259901,158 (1025),0,0,1,0,0,232 (168),165 (173),203 (53),143 (180),282 (16:21),16
0,Megan Joy Mileham,http://games.crossfit.com/athlete/676319,159 (1026),0,0,1,0,0,134 (187),436 (127),147 (63),174 (177),135 (13:57),16
0,Dixie Agcaoili,http://games.crossfit.com/athlete/133553,160 (1029),0,0,1,0,0,232 (168),115 (203),408 (23),132 (181),142 (14:07),16
0,Anat Schwitzer,http://games.crossfit.com/athlete/267687,160 (1029),0,0,1,0,0,268 (161),140 (175),158 (63),222 (173),241 (15:40),16
0,Natalia Piedra,http://games.crossfit.com/athlete/276038,162 (1040),0,0,1,0,0,278 (159),148 (174),138 (64),294 (168),182 (14:45),16
0,Janine Prinsloo,http://games.crossfit.com/athlete/445114,163 (1044),0,0,1,0,0,180 (178),170 (173),114 (73),125 (182),455 (18:33),16
0,Anneke Spies,http://games.crossfit.com/athlete/246932,164 (1047),0,0,1,0,0,149 (182),107 (242),137 (65),491 (165),163 (14:28),16
0,Carolina Gutierrez Juri,http://games.crossfit.com/athlete/262659,165 (1050),0,0,1,0,0,149 (182),253 (168),503 (10),36 (206),109 (13:37),16
0,Judy Steyn,http://games.crossfit.com/athlete/463846,166 (1055),0,0,1,0,0,283 (158),159 (174),310 (37),135 (180),168 (14:32),16
0,Doné Ehlers,http://games.crossfit.com/athlete/494966,167 (1057),0,0,1,0,0,238 (167),125 (176),246 (49),150 (179),298 (16:31),16
0,Rose Freeman,http://games.crossfit.com/athlete/508782,168 (1062),0,0,1,0,0,101 (195),522 (87),172 (62),184 (176),83 (13:06),16
0,Twani Smith,http://games.crossfit.com/athlete/45916,169 (1070),0,0,1,0,0,149 (182),193 (172),392 (24),139 (180),197 (15:00),16
0,Lyzette Porter,http://games.crossfit.com/athlete/808476,170 (1096),0,0,1,0,0,335 (152),219 (170),423 (12),24 (211),95 (13:20),16
0,Crystal Jacobs,http://games.crossfit.com/athlete/466112,171 (1101),0,0,1,0,0,149 (182),114 (226),327 (36),194 (175),317 (16:40),16
0,Manuella Myburgh,http://games.crossfit.com/athlete/98768,172 (1105),0,0,1,0,0,296 (156),135 (175),372 (24),201 (175),101 (13:32),16
0,Corien Potgieter,http://games.crossfit.com/athlete/324616,173 (1112),0,0,1,0,0,193 (174),350 (165),104 (75),176 (177),289 (16:26),16
0,Helouise Strauss,http://games.crossfit.com/athlete/445797,174 (1120),0,0,1,0,0,166 (181),201 (171),503 (10),153 (178),97 (13:23),16
0,Sara Holden,http://games.crossfit.com/athlete/574093,175 (1122),0,0,1,0,0,166 (181),233 (169),118 (72),189 (176),416 (18:02),16
0,Marinda Fourie,http://games.crossfit.com/athlete/286551,176 (1134),0,0,1,0,0,296 (156),225 (170),197 (58),144 (179),272 (16:10),16
0,Abrar Al-Fahad,http://games.crossfit.com/athlete/256244,177 (1136),0,0,1,0,0,193 (174),133 (176),503 (10),155 (178),152 (14:19),16
0,Johanna Godecke,http://games.crossfit.com/athlete/254530,178 (1138),0,0,1,0,0,193 (174),203 (171),240 (49),270 (169),232 (15:32),16
0,Tunde Kovacs,http://games.crossfit.com/athlete/431707,179 (1146),0,0,1,0,0,264 (162),181 (172),84 (77),289 (168),328 (16:48),16
0,Shannon van Moorst,http://games.crossfit.com/athlete/124922,180 (1163),0,0,1,0,0,329 (153),289 (167),219 (51),170 (177),156 (14:22),16
0,Rozie Cronje,http://games.crossfit.com/athlete/476057,181 (1172),0,0,1,0,0,264 (162),251 (168),203 (53),208 (175),246 (15:45),16
0,Angela Hill,http://games.crossfit.com/athlete/288254,182 (1179),0,0,1,0,0,149 (182),267 (168),186 (62),217 (174),360 (17:18),16
0,Natasha Nel,http://games.crossfit.com/athlete/463392,183 (1184),0,0,1,0,0,248 (165),134 (175),397 (23),169 (177),236 (15:35),16
0,Lana Goedhart,http://games.crossfit.com/athlete/669838,184 (1185),0,0,1,0,0,289 (157),157 (174),79 (77),109 (184),551 (19:52),16
0,Marise Schoeman,http://games.crossfit.com/athlete/772538,185 (1212),0,0,1,0,0,344 (151),295 (167),374 (24),152 (179),47 (12:00),16
0,Stephanie Charles,http://games.crossfit.com/athlete/235816,186 (1229),0,0,1,0,0,296 (156),196 (172),161 (63),223 (173),353 (17:10),16
0,Elené Lourens,http://games.crossfit.com/athlete/724322,187 (1230),0,0,1,0,0,296 (156),120 (177),503 (10),178 (176),133 (13:56),16
0,Line Jin Nielsen,http://games.crossfit.com/athlete/226720,188 (1231),0,0,1,0,0,361 (148),224 (170),271 (46),215 (174),160 (14:25),16
