,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
24,0,Bahar Amnah,http://games.crossfit.com/athlete/228615,0,0,25 (147),0,1,0,29 (237),32 (263),5 (116),32 (206),49 (12:06),16
25,0,Sibyl Cooke,http://games.crossfit.com/athlete/181587,0,0,26 (153),0,1,0,20 (245),39 (260),16 (107),21 (212),57 (12:19),16
26,0,Joanne Thorpe,http://games.crossfit.com/athlete/318179,0,0,26 (153),0,1,0,17 (247),37 (261),36 (90),43 (204),20 (10:53),16
27,0,Odette Calitz,http://games.crossfit.com/athlete/267483,0,0,28 (156),0,1,0,15 (260),34 (262),17 (104),41 (204),49 (12:06),16
28,0,Sónia Alves,http://games.crossfit.com/athlete/103549,0,0,29 (162),0,1,0,43 (226),15 (343),29 (96),51 (200),24 (10:59),16
29,0,Janine Penniall,http://games.crossfit.com/athlete/258230,0,0,29 (162),0,1,0,26 (239),26 (339),24 (101),29 (207),57 (12:19),16
30,0,Claire Crowley,http://games.crossfit.com/athlete/47173,0,0,31 (168),0,1,0,27 (238),18 (341),43 (89),35 (206),45 (11:57),16
31,0,Hatice Yilmaz,http://games.crossfit.com/athlete/672757,0,0,32 (177),0,1,0,60 (213),11 (344),76 (78),8 (235),22 (10:57),16
32,0,Nikita-Jenna Scott,http://games.crossfit.com/athlete/503411,0,0,33 (192),0,1,0,53 (218),30 (289),57 (87),27 (208),25 (11:06),16
33,0,Sharone Cohen - Porat,http://games.crossfit.com/athlete/256603,0,0,34 (197),0,1,0,41 (227),63 (255),22 (101),30 (207),41 (11:53),16
34,0,Kerin Schwartz,http://games.crossfit.com/athlete/212215,0,0,35 (224),0,1,0,35 (232),40 (260),56 (88),65 (194),28 (11:19),16
35,0,Carla Erasmus,http://games.crossfit.com/athlete/309162,0,0,36 (251),0,1,0,35 (232),61 (255),28 (98),68 (192),59 (12:20),16
36,0,Jesse Akister,http://games.crossfit.com/athlete/114124,0,0,37 (259),0,1,0,47 (221),47 (258),52 (88),84 (187),29 (11:21),16
37,0,Minette Furno,http://games.crossfit.com/athlete/336901,0,0,38 (260),0,1,0,13 (265),65 (255),30 (96),28 (207),124 (13:50),16
38,0,Charnè Smyth,http://games.crossfit.com/athlete/330245,0,0,39 (264),0,1,0,37 (229),43 (259),39 (90),57 (198),88 (13:13),16
39,0,Lorinda Visagie,http://games.crossfit.com/athlete/470650,0,0,40 (267),0,1,0,45 (223),116 (203),34 (90),38 (205),34 (11:36),16
40,0,Michelle Merand,http://games.crossfit.com/athlete/505225,0,0,41 (268),0,1,0,60 (213),46 (258),67 (83),49 (201),46 (11:58),16
41,0,Jeandri Ligthelm,http://games.crossfit.com/athlete/407584,0,0,42 (284),0,1,0,27 (238),87 (253),21 (101),72 (192),77 (12:57),16
42,0,Liz Marsland,http://games.crossfit.com/athlete/101542,0,0,43 (288),0,1,0,56 (216),54 (257),44 (89),58 (198),76 (12:56),16
43,0,Eva Thornton,http://games.crossfit.com/athlete/262950,0,0,44 (310),0,1,0,53 (218),76 (254),18 (103),42 (204),121 (13:48),16
44,0,Heather Moore,http://games.crossfit.com/athlete/72348,0,0,45 (314),0,1,0,91 (200),7 (423),105 (75),48 (201),63 (12:21),16
45,0,Elzke de Goede,http://games.crossfit.com/athlete/110565,0,0,45 (314),0,1,0,87 (202),83 (254),48 (89),61 (197),35 (11:38),16
46,0,Maria Markovicova,http://games.crossfit.com/athlete/480358,0,0,47 (316),0,1,0,32 (234),52 (257),166 (63),44 (203),22 (10:57),16
47,0,Haya Alsharhan,http://games.crossfit.com/athlete/101656,0,0,48 (332),0,1,0,66 (208),22 (340),49 (89),81 (188),114 (13:40),16
48,0,Jess Towl,http://games.crossfit.com/athlete/586471,0,0,49 (333),0,1,0,82 (203),36 (262),125 (71),26 (208),64 (12:23),16
49,0,Shannon Stewart,http://games.crossfit.com/athlete/449226,0,0,49 (333),0,1,0,60 (213),80 (254),45 (89),74 (192),74 (12:51),16
50,0,Kerry Lang,http://games.crossfit.com/athlete/310498,0,0,51 (337),0,1,0,64 (211),51 (257),32 (92),73 (192),117 (13:44),16
51,0,Jane Stroebel,http://games.crossfit.com/athlete/293663,0,0,52 (351),0,1,0,78 (204),112 (229),45 (89),39 (205),77 (12:57),16
52,0,Chrizelda Horn,http://games.crossfit.com/athlete/435749,0,0,53 (373),0,1,0,66 (208),35 (262),68 (82),99 (185),105 (13:35),16
53,0,Natasha King,http://games.crossfit.com/athlete/54030,0,0,54 (378),0,1,0,53 (218),75 (254),94 (76),101 (185),55 (12:16),16
54,0,Lauren Allott,http://games.crossfit.com/athlete/234835,0,0,55 (395),0,1,0,44 (224),62 (255),100 (76),130 (181),59 (12:20),16
55,0,Neta Bronstein,http://games.crossfit.com/athlete/234883,0,0,56 (399),0,1,0,78 (204),117 (196),74 (78),53 (200),77 (12:57),16
56,0,Anishce Venter,http://games.crossfit.com/athlete/160412,0,0,57 (412),0,1,0,47 (221),66 (255),165 (63),86 (187),48 (12:01),16
57,0,Suzie Assenmacher,http://games.crossfit.com/athlete/106962,0,0,58 (420),0,1,0,91 (200),59 (256),41 (90),137 (180),92 (13:16),16
58,0,Dominique Froneman,http://games.crossfit.com/athlete/476500,0,0,58 (420),0,1,0,50 (220),86 (253),110 (75),71 (192),103 (13:34),16
59,0,Reyhana Sallie,http://games.crossfit.com/athlete/15639,0,0,60 (423),0,1,0,66 (208),70 (255),152 (63),117 (183),18 (10:47),16
60,0,Holly Purdy,http://games.crossfit.com/athlete/78894,0,0,61 (425),0,1,0,96 (197),38 (261),184 (62),40 (205),67 (12:33),16
61,0,Toni Siwela,http://games.crossfit.com/athlete/247496,0,0,62 (426),0,1,0,116 (192),132 (176),65 (83),77 (190),36 (11:40),16
62,0,Tammy Taylor,http://games.crossfit.com/athlete/254551,0,0,63 (452),0,1,0,58 (214),155 (174),38 (90),62 (196),139 (14:05),16
63,0,Chantal Kruger,http://games.crossfit.com/athlete/111071,0,0,64 (457),0,1,0,101 (195),72 (255),102 (76),111 (183),71 (12:45),16
64,0,Eleonor Jönsson,http://games.crossfit.com/athlete/26070,0,0,65 (459),0,1,0,37 (229),42 (260),320 (37),20 (213),40 (11:49),16
65,0,Sherilee Strauss,http://games.crossfit.com/athlete/258084,0,0,66 (466),0,1,0,121 (190),71 (255),119 (72),70 (192),85 (13:12),16
66,0,Dawn Brown,http://games.crossfit.com/athlete/449322,0,0,67 (468),0,1,0,91 (200),81 (254),93 (76),108 (184),95 (13:20),16
67,0,Jessie Gubbins,http://games.crossfit.com/athlete/193509,0,0,68 (469),0,1,0,130 (188),44 (258),180 (62),50 (201),65 (12:27),16
68,0,Tracy Potaka,http://games.crossfit.com/athlete/306824,0,0,69 (477),0,1,0,88 (201),68 (255),91 (77),113 (183),117 (13:44),16
69,0,Tasquane Hufkie,http://games.crossfit.com/athlete/107897,0,0,70 (497),0,1,0,88 (201),82 (254),55 (88),69 (192),203 (15:05),16
70,0,Georgina Els,http://games.crossfit.com/athlete/310398,0,0,71 (498),0,1,0,101 (195),113 (229),198 (58),60 (197),26 (11:07),16
71,0,Cyndi Wisted,http://games.crossfit.com/athlete/4497,0,0,72 (510),0,1,0,99 (196),45 (258),280 (41),59 (197),27 (11:11),16
72,0,Yolandie Dixon,http://games.crossfit.com/athlete/108141,0,0,72 (510),0,1,0,96 (197),66 (255),62 (84),171 (177),115 (13:42),16
73,0,Chantelle Burger,http://games.crossfit.com/athlete/722764,0,0,74 (517),0,1,0,66 (208),231 (170),45 (89),87 (187),88 (13:13),16
74,0,Sunelle Botha,http://games.crossfit.com/athlete/494919,0,0,75 (519),0,1,0,66 (208),111 (230),87 (77),82 (188),173 (14:35),16
75,0,Angela Watson,http://games.crossfit.com/athlete/278381,0,0,76 (520),0,1,0,101 (195),93 (253),70 (79),154 (178),102 (13:33),16
76,0,Kristen Johnson,http://games.crossfit.com/athlete/5542,0,0,77 (531),0,1,0,65 (209),28 (334),116 (73),112 (183),210 (15:13),16
77,0,Cindy Ellis,http://games.crossfit.com/athlete/18750,0,0,78 (539),0,1,0,75 (205),161 (174),139 (64),122 (182),42 (11:54),16
78,0,Paula Pisoni,http://games.crossfit.com/athlete/236221,0,0,79 (554),0,1,0,142 (185),105 (243),95 (76),88 (187),124 (13:50),16
79,0,Rozanne Fenner,http://games.crossfit.com/athlete/508593,0,0,80 (559),0,1,0,243 (166),79 (254),50 (88),78 (189),109 (13:37),16
80,0,Annika Booysen,http://games.crossfit.com/athlete/295646,0,0,81 (568),0,1,0,193 (174),108 (237),107 (75),91 (186),69 (12:41),16
81,0,Lauren Hillidge,http://games.crossfit.com/athlete/238629,0,0,82 (572),0,1,0,95 (199),106 (242),72 (79),66 (194),233 (15:33),16
82,0,Nataly Soboleva,http://games.crossfit.com/athlete/327295,0,0,83 (579),0,1,0,34 (233),58 (256),423 (12),34 (206),30 (11:22),16
83,0,Bianca Wood,http://games.crossfit.com/athlete/448530,0,0,84 (588),0,1,0,101 (195),136 (175),99 (76),98 (186),154 (14:20),16
84,0,Samantha Cubbins,http://games.crossfit.com/athlete/288293,0,0,85 (594),0,1,0,207 (170),60 (256),259 (49),56 (199),12 (10:29),16
85,0,Alexandra Bessonova,http://games.crossfit.com/athlete/119517,0,0,86 (596),0,1,0,58 (214),379 (161),90 (77),17 (218),52 (12:08),16
86,0,Chantal Martin,http://games.crossfit.com/athlete/321423,0,0,87 (604),0,1,0,121 (190),154 (174),69 (81),95 (186),165 (14:29),16
87,0,Geraldine Wade,http://games.crossfit.com/athlete/268178,0,0,88 (605),0,1,0,128 (189),91 (253),83 (77),121 (183),182 (14:45),16
88,0,Nicole Stephenson,http://games.crossfit.com/athlete/389980,0,0,89 (612),0,1,0,101 (195),145 (175),85 (77),173 (177),108 (13:36),16
89,0,Jade Cuningham,http://games.crossfit.com/athlete/467522,0,0,90 (626),0,1,0,193 (174),94 (253),100 (76),157 (178),82 (13:05),16
90,0,Rana El Deeb,http://games.crossfit.com/athlete/266160,0,0,90 (626),0,1,0,141 (186),104 (245),98 (76),115 (183),168 (14:32),16
91,0,Francie Gerber,http://games.crossfit.com/athlete/470687,0,0,92 (627),0,1,0,190 (175),127 (176),88 (77),102 (185),120 (13:47),16
92,0,Kelly Cathcart-James,http://games.crossfit.com/athlete/445128,0,0,93 (635),0,1,0,207 (170),73 (255),115 (73),93 (186),147 (14:14),16
93,0,Natasha Unger,http://games.crossfit.com/athlete/604944,0,0,94 (644),0,1,0,134 (187),121 (177),82 (77),159 (178),148 (14:15),16
94,0,Efrat Derazne,http://games.crossfit.com/athlete/242407,0,0,95 (661),0,1,0,175 (179),103 (250),263 (49),52 (200),68 (12:40),16
95,0,Susan Claassen,http://games.crossfit.com/athlete/321713,0,0,96 (663),0,1,0,82 (203),184 (172),76 (78),193 (176),128 (13:53),16
96,0,Rima Alhajj,http://games.crossfit.com/athlete/343099,0,0,97 (667),0,1,0,82 (203),131 (176),299 (38),124 (182),31 (11:28),16
97,0,Michelle Louw,http://games.crossfit.com/athlete/247708,0,0,98 (671),0,1,0,116 (192),267 (168),59 (85),106 (184),123 (13:49),16
98,0,Tamarr Schroeder,http://games.crossfit.com/athlete/120690,0,0,99 (675),0,1,0,143 (184),74 (254),184 (62),92 (186),182 (14:45),16
99,0,Anat Bar Haim,http://games.crossfit.com/athlete/286356,0,0,100 (676),0,1,0,207 (170),53 (257),195 (60),85 (187),136 (13:59),16
0,0,Yuko Sakuyama,http://games.crossfit.com/athlete/144083,0,0,1 (5),0,2,0,1 (263),1 (424),1 (108),1 (239),1 (08:46),16
1,0,Amina Maskhadova,http://games.crossfit.com/athlete/779296,0,0,2 (40),0,2,0,5 (246),10 (339),15 (90),6 (214),4 (10:10),16
2,0,Emily Crutchley,http://games.crossfit.com/athlete/235646,0,0,3 (45),0,2,0,5 (246),9 (339),5 (101),19 (207),7 (11:10),16
3,0,Elise Hoefsmit,http://games.crossfit.com/athlete/522439,0,0,4 (48),0,2,0,22 (226),17 (261),4 (101),3 (219),2 (09:51),16
4,0,Victoria Campos,http://games.crossfit.com/athlete/221169,0,0,5 (49),0,2,0,16 (234),2 (343),3 (102),23 (205),5 (10:18),16
5,0,Uracha Teerawanitsan,http://games.crossfit.com/athlete/267049,0,0,6 (50),0,2,0,10 (238),11 (339),11 (91),8 (211),10 (11:16),16
6,0,Natalia Osipova,http://games.crossfit.com/athlete/444179,0,0,7 (52),0,2,0,10 (238),6 (340),2 (104),17 (208),17 (11:31),16
7,0,Zoe Pond-McPherson,http://games.crossfit.com/athlete/262443,0,0,8 (60),0,2,0,20 (229),4 (341),7 (98),14 (209),15 (11:27),16
8,0,Christine Knieff,http://games.crossfit.com/athlete/123213,0,0,9 (61),0,2,0,13 (236),5 (341),16 (89),16 (209),11 (11:17),16
9,0,Jenniffer Scott,http://games.crossfit.com/athlete/247060,0,0,10 (80),0,2,0,3 (247),19 (260),13 (90),31 (200),14 (11:22),16
10,0,Gemma Lee,http://games.crossfit.com/athlete/108448,0,0,11 (95),0,2,0,2 (248),16 (262),9 (92),24 (204),44 (12:33),16
11,0,Dongseon Kim,http://games.crossfit.com/athlete/726283,0,0,12 (96),0,2,0,31 (220),7 (339),33 (78),2 (235),23 (11:45),16
12,0,Choi Mi-Jung,http://games.crossfit.com/athlete/138235,0,0,13 (102),0,2,0,14 (235),12 (339),8 (93),20 (207),48 (12:34),16
13,0,Nienke van Overveld,http://games.crossfit.com/athlete/657874,0,0,13 (102),0,2,0,25 (223),15 (262),22 (88),12 (210),28 (11:54),16
14,0,Shark Lee,http://games.crossfit.com/athlete/259825,0,0,15 (106),0,2,0,8 (241),3 (343),46 (75),22 (206),27 (11:51),16
15,0,Hayan Seo,http://games.crossfit.com/athlete/586448,0,0,16 (111),0,2,0,16 (234),8 (339),64 (64),15 (209),8 (11:14),16
16,0,Sophie Reid,http://games.crossfit.com/athlete/261632,0,0,17 (114),0,2,0,28 (222),22 (259),38 (76),7 (212),19 (11:36),16
17,0,Anna Tovchenik,http://games.crossfit.com/athlete/477720,0,0,18 (125),0,2,0,23 (224),32 (257),6 (99),43 (194),21 (11:42),16
18,0,Bronwyn Clacher,http://games.crossfit.com/athlete/128418,0,0,19 (131),0,2,0,33 (214),27 (258),24 (85),10 (210),37 (12:17),16
19,0,Christen McCool,http://games.crossfit.com/athlete/447839,0,0,20 (132),0,2,0,14 (235),58 (253),39 (76),9 (210),12 (11:19),16
20,0,Hayden Ong,http://games.crossfit.com/athlete/444315,0,0,21 (152),0,2,0,12 (237),63 (253),34 (77),13 (210),30 (12:02),16
21,0,Ashley Cunningham,http://games.crossfit.com/athlete/6288,0,0,21 (152),0,2,0,18 (231),24 (259),23 (88),32 (199),55 (12:54),16
22,0,Wai Yin Lo,http://games.crossfit.com/athlete/225909,0,0,23 (154),0,2,0,39 (208),23 (259),25 (85),47 (191),20 (11:41),16
23,0,Nicole Reddout,http://games.crossfit.com/athlete/390323,0,0,24 (166),0,2,0,69 (195),20 (259),21 (88),30 (201),26 (11:50),16
24,0,Daria Kiseleva,http://games.crossfit.com/athlete/621595,0,0,25 (167),0,2,0,46 (205),31 (257),18 (89),49 (191),23 (11:45),16
25,0,Jennifer Albee,http://games.crossfit.com/athlete/114978,0,0,26 (180),0,2,0,23 (224),46 (254),72 (63),33 (198),6 (10:55),16
26,0,Jung Dawon,http://games.crossfit.com/athlete/280125,0,0,27 (195),0,2,0,25 (223),13 (338),112 (50),36 (197),9 (11:15),16
27,0,Tanya Trail,http://games.crossfit.com/athlete/351481,0,0,28 (196),0,2,0,39 (208),37 (256),26 (84),41 (194),53 (12:52),16
28,0,Jiyoon Lee,http://games.crossfit.com/athlete/348172,0,0,29 (199),0,2,0,50 (204),25 (258),62 (64),4 (217),58 (12:59),16
29,0,Heidi Choi,http://games.crossfit.com/athlete/56664,0,0,30 (206),0,2,0,7 (242),56 (253),89 (60),25 (204),29 (11:58),16
30,0,Elena Gulko,http://games.crossfit.com/athlete/99729,0,0,31 (210),0,2,0,46 (205),50 (254),17 (89),48 (191),49 (12:35),16
31,0,Noelle Wenceslao,http://games.crossfit.com/athlete/647138,0,0,32 (237),0,2,0,64 (196),33 (257),67 (63),35 (197),38 (12:18),16
32,0,Landy Eng,http://games.crossfit.com/athlete/444527,0,0,33 (239),0,2,0,46 (205),69 (253),79 (62),27 (202),18 (11:33),16
33,0,Natali Stashkevich,http://games.crossfit.com/athlete/352254,0,0,34 (241),0,2,0,35 (213),18 (260),49 (74),18 (207),121 (14:12),16
34,0,Kayla Prince,http://games.crossfit.com/athlete/120172,0,0,35 (244),0,2,0,79 (190),52 (254),10 (92),28 (202),75 (13:17),16
35,0,Stephanie Vo Cong,http://games.crossfit.com/athlete/261388,0,0,36 (257),0,2,0,39 (208),60 (253),37 (76),55 (190),66 (13:07),16
36,0,hyun ah Shin,http://games.crossfit.com/athlete/182071,0,0,37 (270),0,2,0,53 (203),40 (255),94 (57),67 (187),16 (11:28),16
37,0,Yelena Chichibabina,http://games.crossfit.com/athlete/396513,0,0,37 (270),0,2,0,32 (215),42 (255),68 (63),74 (185),54 (12:53),16
38,0,Anastassiya Belozerova,http://games.crossfit.com/athlete/230755,0,0,39 (280),0,2,0,33 (214),68 (253),31 (80),71 (186),77 (13:19),16
39,0,Sarah Kalmeta,http://games.crossfit.com/athlete/243485,0,0,40 (282),0,2,0,80 (189),53 (254),14 (90),50 (190),85 (13:31),16
40,0,Jess Andrews,http://games.crossfit.com/athlete/711977,0,0,40 (282),0,2,0,53 (203),28 (258),19 (89),99 (179),83 (13:24),16
41,0,Jacquie Spoon Beck,http://games.crossfit.com/athlete/469843,0,0,42 (285),0,2,0,21 (227),26 (258),104 (50),113 (177),21 (11:42),16
42,0,Sunkyung Jung,http://games.crossfit.com/athlete/523350,0,0,43 (291),0,2,0,75 (193),66 (253),61 (64),45 (193),44 (12:33),16
43,0,Juhyun Shin,http://games.crossfit.com/athlete/333529,0,0,44 (292),0,2,0,46 (205),86 (213),108 (50),21 (207),31 (12:07),16
44,0,Anicee Reyes,http://games.crossfit.com/athlete/127191,0,0,45 (293),0,2,0,80 (189),70 (253),71 (63),39 (195),33 (12:09),16
45,0,DaYeon Yoo,http://games.crossfit.com/athlete/476110,0,0,46 (308),0,2,0,39 (208),54 (254),56 (65),90 (181),69 (13:09),16
46,0,Hwang Bityeoul,http://games.crossfit.com/athlete/790023,0,0,47 (313),0,2,0,74 (194),90 (177),48 (75),29 (202),72 (13:15),16
47,0,Amy Reyes,http://games.crossfit.com/athlete/132025,0,0,48 (319),0,2,0,44 (207),38 (256),27 (83),54 (190),156 (14:49),16
48,0,Tricia Tan,http://games.crossfit.com/athlete/117938,0,0,49 (337),0,2,0,69 (195),84 (228),51 (73),84 (182),49 (12:35),16
49,0,Elena Kulik,http://games.crossfit.com/athlete/586578,0,0,50 (340),0,2,0,60 (198),35 (257),101 (51),100 (179),44 (12:33),16
50,0,Amanda McCready,http://games.crossfit.com/athlete/254788,0,0,50 (340),0,2,0,55 (202),123 (173),59 (64),65 (187),38 (12:18),16
51,0,Margarita Trushkova,http://games.crossfit.com/athlete/534518,0,0,52 (347),0,2,0,44 (207),96 (176),50 (73),70 (186),87 (13:33),16
52,0,Ayako Anderson,http://games.crossfit.com/athlete/298920,0,0,53 (352),0,2,0,50 (204),67 (253),74 (62),89 (181),72 (13:15),16
53,0,BOONKYUNG LEE,http://games.crossfit.com/athlete/156368,0,0,54 (357),0,2,0,85 (188),47 (254),93 (58),53 (190),79 (13:22),16
54,0,Olga Bessonova,http://games.crossfit.com/athlete/296079,0,0,55 (358),0,2,0,9 (240),30 (257),290 (10),26 (203),3 (09:59),16
55,0,Juria Maree,http://games.crossfit.com/athlete/97939,0,0,56 (360),0,2,0,121 (172),78 (245),32 (79),58 (189),71 (13:13),16
56,0,Jonelle Gingrich,http://games.crossfit.com/athlete/135465,0,0,57 (380),0,2,0,165 (162),14 (263),28 (82),5 (215),168 (15:07),16
57,0,Stephanie Liew,http://games.crossfit.com/athlete/11691,0,0,58 (382),0,2,0,69 (195),34 (257),40 (76),106 (179),133 (14:25),16
58,0,Philippa Morris,http://games.crossfit.com/athlete/166538,0,0,59 (387),0,2,0,60 (198),77 (248),53 (72),72 (185),125 (14:16),16
59,0,Bobbie-Ann Poulton,http://games.crossfit.com/athlete/695794,0,0,60 (398),0,2,0,121 (172),42 (255),117 (49),57 (189),61 (13:01),16
60,0,Serene Tang,http://games.crossfit.com/athlete/397509,0,0,61 (399),0,2,0,64 (196),101 (175),46 (75),61 (188),127 (14:19),16
61,0,Tamara Sleptsova,http://games.crossfit.com/athlete/306451,0,0,62 (401),0,2,0,69 (195),92 (176),42 (76),109 (178),89 (13:37),16
62,0,Estella Blas,http://games.crossfit.com/athlete/755134,0,0,63 (411),0,2,0,91 (184),75 (251),58 (64),143 (173),44 (12:33),16
63,0,Kaylee Martin,http://games.crossfit.com/athlete/36997,0,0,64 (413),0,2,0,38 (210),36 (256),36 (76),73 (185),230 (16:11),16
64,0,Sophie Scholz,http://games.crossfit.com/athlete/258405,0,0,65 (418),0,2,0,64 (196),63 (253),205 (24),44 (193),42 (12:25),16
65,0,Lindsay Summerhays,http://games.crossfit.com/athlete/405583,0,0,66 (428),0,2,0,111 (174),45 (254),12 (90),63 (187),197 (15:34),16
66,0,Sarah Newton,http://games.crossfit.com/athlete/349529,0,0,66 (428),0,2,0,107 (176),71 (253),120 (49),34 (198),96 (13:43),16
67,0,Nicole Zhao,http://games.crossfit.com/athlete/622337,0,0,68 (429),0,2,0,111 (174),105 (175),63 (64),114 (177),36 (12:16),16
68,0,Anna Dvolyatik,http://games.crossfit.com/athlete/767875,0,0,69 (447),0,2,0,121 (172),94 (176),85 (61),60 (188),87 (13:33),16
69,0,Belinda Halcrow,http://games.crossfit.com/athlete/321495,0,0,70 (465),0,2,0,99 (181),148 (172),84 (62),40 (195),94 (13:40),16
70,0,Narae Shin,http://games.crossfit.com/athlete/177143,0,0,71 (476),0,2,0,18 (231),50 (254),290 (10),42 (194),76 (13:18),16
71,0,Lera Timofeeva,http://games.crossfit.com/athlete/743305,0,0,71 (476),0,2,0,87 (185),76 (249),55 (66),79 (184),179 (15:14),16
72,0,YoonJin Cho,http://games.crossfit.com/athlete/124319,0,0,73 (487),0,2,0,121 (172),104 (175),92 (58),38 (195),132 (14:24),16
73,0,Marina Afanasjeva,http://games.crossfit.com/athlete/166634,0,0,74 (488),0,2,0,80 (189),21 (259),175 (25),97 (180),115 (14:02),16
74,0,Natalie Lewis,http://games.crossfit.com/athlete/257872,0,0,75 (498),0,2,0,69 (195),97 (176),207 (24),64 (187),61 (13:01),16
75,0,Erena Henderson,http://games.crossfit.com/athlete/529415,0,0,76 (504),0,2,0,94 (182),59 (253),79 (62),104 (179),168 (15:07),16
76,0,Alesha Davis,http://games.crossfit.com/athlete/671643,0,0,77 (507),0,2,0,56 (200),195 (169),35 (77),86 (182),135 (14:26),16
77,0,Hana Seo,http://games.crossfit.com/athlete/583985,0,0,78 (508),0,2,0,91 (184),88 (201),253 (11),51 (190),25 (11:47),16
78,0,Eunjung Oh,http://games.crossfit.com/athlete/324197,0,0,79 (509),0,2,0,25 (223),29 (258),290 (10),95 (180),70 (13:12),16
79,0,Danna Li,http://games.crossfit.com/athlete/649352,0,0,80 (513),0,2,0,78 (191),80 (243),253 (11),59 (188),43 (12:30),16
80,0,Jenna Laughlin,http://games.crossfit.com/athlete/314572,0,0,80 (513),0,2,0,121 (172),73 (253),131 (40),88 (181),100 (13:44),16
81,0,vanessa antonette ledesma,http://games.crossfit.com/athlete/151274,0,0,82 (519),0,2,0,159 (164),81 (234),117 (49),110 (178),52 (12:48),16
82,0,Allegra Pankratz,http://games.crossfit.com/athlete/453885,0,0,82 (519),0,2,0,60 (198),126 (173),129 (41),120 (176),84 (13:28),16
83,0,Yang Hyeonhye,http://games.crossfit.com/athlete/491747,0,0,84 (524),0,2,0,129 (171),39 (255),203 (24),118 (177),35 (12:12),16
